date,actual_chg,pred_chg,prev_dom_level,actual_level,pred_level,err_chg,abs_err_chg,sq_err_chg,err_level,abs_err_level,sq_err_level,ape_level_pct
2014-02-22,-0.0015954858387345894,0.012074558646472229,1880.32,1880.29,1880.5470540487524,-0.013670044485206818,0.013670044485206818,0.00018687011622753335,-0.2570540487524795,0.2570540487524795,0.0660767839800421,0.013670978878390009
2014-02-23,-0.0031910480468688718,0.0051636804202820855,1880.29,1880.23,1880.3870946733823,-0.008354728467150957,0.008354728467150957,6.980148775982258e-05,-0.15709467338228933,0.15709467338228933,0.024678736405088164,0.008355077484259336
2014-02-24,0.0031910480468688718,0.006448740554740307,1880.23,1880.29,1880.3512550642029,-0.0032576925078714354,0.0032576925078714354,1.0612560475841683e-05,-0.06125506420289639,0.06125506420289639,0.003752182890500959,0.003257745571315935
2014-02-25,0.011167866337569166,0.04298607574939879,1880.29,1880.5,1881.0984366288505,-0.031818209411829626,0.031818209411829626,0.0010123984501750434,-0.5984366288505498,0.5984366288505498,0.35812639875001073,0.03182327194100239
2014-02-26,0.0026588319752107736,-0.0012920042863360454,1880.5,1880.55,1880.4757040163483,0.003950836261546819,0.003950836261546819,1.5609107165553245e-05,0.07429598365160928,0.07429598365160928,0.005519893186760193,0.0039507582170965555
2014-02-27,-0.003190606853653577,0.012187203287341197,1880.55,1880.49,1880.7792004176965,-0.015377810140994774,0.015377810140994774,0.0002364770447324817,-0.28920041769652016,0.28920041769652016,0.08363688159584173,0.015378992586853437
2014-02-28,-0.003190708656664043,0.01081728281888111,1880.49,1880.43,1880.6934289242236,-0.014007991475545153,0.014007991475545153,0.00019622382517894566,-0.26342892422348996,0.26342892422348996,0.06939479811754522,0.01400897264048595
2014-03-01,0.0047860248084674595,0.020901146927971168,1880.43,1880.52,1880.8230725140788,-0.016115122119503708,0.016115122119503708,0.0002596971609265177,-0.30307251407884905,0.30307251407884905,0.09185294879007416,0.016116420675071207
2014-03-02,0.0,0.007175216917400831,1880.52,1880.52,1880.6549362301007,-0.007175216917400831,0.007175216917400831,5.1483737811755086e-05,-0.13493623010072042,0.13493623010072042,0.018207786193794567,0.0071754743422415305
2014-03-03,0.003722305383657698,0.008178598890470665,1880.52,1880.59,1880.6738064773767,-0.004456293506812967,0.004456293506812967,1.985855181886341e-05,-0.08380647737681102,0.08380647737681102,0.007023525650309937,0.004456392801025796
2014-03-04,0.015951168191019605,0.030151701080926338,1880.59,1880.89,1881.1571153685263,-0.014200532889906733,0.014200532889906733,0.0002016551343573229,-0.26711536852621975,0.26711536852621975,0.0713506201028982,0.014201541213267109
2014-03-05,0.007443007829266435,0.007631772330004456,1880.89,1881.03,1881.0335507202403,-0.00018876450073802148,0.00018876450073802148,3.563203673887451e-08,-0.0035507202403550764,0.0035507202403550764,1.2607614225267212e-05,0.00018876467894478433
2014-03-06,0.00903719337284059,-0.008050093417440616,1881.03,1881.2,1880.87858142254,0.01708728679028121,0.01708728679028121,0.0002919753698533187,0.32141857746000824,0.32141857746000824,0.10330990193641532,0.017085826996598354
2014-03-07,0.019666362875891963,0.016545871232685576,1881.2,1881.57,1881.5112866814661,0.003120491643206387,0.003120491643206387,9.737468095320897e-06,0.05871331853381889,0.05871331853381889,0.003447253773253681,0.003120442956351286
2014-03-08,0.005846010763654874,0.018975765494452602,1881.57,1881.68,1881.9270761887128,-0.013129754730797728,0.013129754730797728,0.00017239045929090532,-0.24707618871275372,0.24707618871275372,0.06104664302882029,0.013130616720842743
2014-03-09,0.0,0.007530325727938551,1881.68,1881.68,1881.8217019684005,-0.007530325727938551,0.007530325727938551,5.670580556885326e-05,-0.14170196840041172,0.14170196840041172,0.02007944784855128,0.0075306092640837815
2014-03-10,0.007971282131791213,0.0025691056131659593,1881.68,1881.83,1881.72834296749,0.005402176518625254,0.005402176518625254,2.9183511138386067e-05,0.10165703250982006,0.10165703250982006,0.010334152258702612,0.0054020306037112845
2014-03-11,0.0037197142201073063,0.030015178121883944,1881.83,1881.9,1882.3949194029924,-0.026295463901776638,0.026295463901776638,0.0006914514218096383,-0.4949194029923092,0.4949194029923092,0.24494521545826375,0.026298921461943202
2014-03-12,0.0074390133777413325,-0.009195477698940807,1881.9,1882.04,1881.726958261313,0.01663449107668214,0.01663449107668214,0.0002767062933802178,0.31304173868693397,0.31304173868693397,0.09799513016013865,0.016633107621885506
2014-03-13,0.0031879791933420165,0.007224215804795552,1882.04,1882.1,1882.1759675423675,-0.004036236611453536,0.004036236611453536,1.629120598363792e-05,-0.07596754236760717,0.07596754236760717,0.00577106749337419,0.004036318068519588
2014-03-14,-0.01222113886596432,0.0129700444414735,1882.1,1881.87,1882.3441250376534,-0.02519118330743782,0.02519118330743782,0.0006345957164289339,-0.47412503765349356,0.47412503765349356,0.22479455132992668,0.02519435655244483
2014-03-15,-0.0037197735193394976,0.002646265172723372,1881.87,1881.8,1881.919799929322,-0.00636603869206287,0.00636603869206287,4.052644862884153e-05,-0.11979992932197092,0.11979992932197092,0.014352023065549228,0.006366241328619987
2014-03-16,-0.0015942310094274603,-0.006848015507360814,1881.8,1881.77,1881.671138456462,0.0052537844979333535,0.0052537844979333535,2.7602251550724818e-05,0.09886154353807797,0.09886154353807797,0.009773604790731286,0.005253646489107488
2014-03-17,0.0015942310094274603,-0.005437345859028858,1881.77,1881.8,1881.6676844384792,0.0070315768684563185,0.0070315768684563185,4.944307325700996e-05,0.132315561520727,0.132315561520727,0.017507407820545287,0.007031329658875916
2014-03-18,-0.007439962165900482,0.010703280409318599,1881.8,1881.66,1882.0014251100972,-0.01814324257521908,0.01814324257521908,0.0003291772511432423,-0.34142511009713417,0.34142511009713417,0.11657110580484019,0.018144888561011777
2014-03-19,-0.01009797695861181,-0.009417345896370923,1881.66,1881.47,1881.4828059128274,-0.000680631062240887,0.000680631062240887,4.6325864288715825e-07,-0.012805912827388966,0.012805912827388966,0.00016399140334268526,0.0006806333785491645
2014-03-20,-0.010630551150914158,-0.01519946685294243,1881.47,1881.27,1881.1840483231176,0.004568915702028272,0.004568915702028272,2.0874990692240497e-05,0.0859516768823596,0.0859516768823596,0.007387690758889551,0.004568811328642864
2014-03-21,-0.024986244405145186,-0.007563219742222722,1881.27,1880.8,1881.1277207964677,-0.017423024662922462,0.017423024662922462,0.0003035617884048044,-0.3277207964677018,0.3277207964677018,0.10740092043742483,0.017424542559958622
2014-03-22,-0.010634338288273426,-0.020332839889571283,1880.8,1880.6,1880.4176188231506,0.009698501601297857,0.009698501601297857,9.406093331037709e-05,0.18238117684927602,0.18238117684927602,0.033262893668926895,0.009698031311776881
2014-03-23,-0.007444709739523603,-0.010912011092631298,1880.6,1880.46,1880.3947999153236,0.003467301353107695,0.003467301353107695,1.2022178673262452e-05,0.06520008467646221,0.06520008467646221,0.004251051041817842,0.003467241242911958
2014-03-24,-0.006913441061673353,-0.015950296611030437,1880.46,1880.33,1880.1600849716524,0.009036855549357084,0.009036855549357084,8.166475821994593e-05,0.16991502834753192,0.16991502834753192,0.028871116858342573,0.009036447237853565
2014-03-25,-0.01648782696834772,0.00197421973214173,1880.33,1880.02,1880.3671222123253,-0.018462046700489447,0.018462046700489447,0.0003408471683710533,-0.3471222123253028,0.3471222123253028,0.12049383028961262,0.018463751041228434
2014-03-26,-0.012234660809351539,-0.02726746144274633,1880.02,1879.79,1879.5074361561342,0.01503280063339479,0.01503280063339479,0.00022598509488339481,0.2825638438657734,0.2825638438657734,0.07984232586020115,0.01503167076459463
2014-03-27,-0.0148963903129129,-0.011197016507526832,1879.79,1879.51,1879.5795313867159,-0.0036993738053860675,0.0036993738053860675,1.3685366551976594e-05,-0.06953138671588022,0.06953138671588022,0.004834613738633284,0.0036994422331288594
2014-03-28,-0.009045319718303801,-0.007254078711399723,1879.51,1879.34,1879.3736638102384,-0.0017912410069040787,0.0017912410069040787,3.208544344814738e-06,-0.033663810238522274,0.033663810238522274,0.001133252119775237,0.0017912570497367307
2014-03-29,-0.011174759953913593,0.009041603717744266,1879.34,1879.13,1879.5099301573991,-0.02021636367165786,0.02021636367165786,0.00040870136010472764,-0.3799301573990306,0.3799301573990306,0.14434692450125214,0.020218407316100036
2014-03-30,-0.0058539440964899825,-0.00961616610065941,1879.13,1879.02,1878.9493084258932,0.003762222004169428,0.003762222004169428,1.4154314408656627e-05,0.07069157410683147,0.07069157410683147,0.004997298649701645,0.003762151233453155
2014-03-31,-0.004257629139825525,-0.009363247943768025,1879.02,1878.94,1878.844070934953,0.0051056188039425,0.0051056188039425,2.6067343371171248e-05,0.09592906504713028,0.09592906504713028,0.009202385520816552,0.005105488469409895
2014-04-01,-0.014903129684817884,0.008221607651712634,1878.94,1878.66,1879.094485425317,-0.023124737336530518,0.023124737336530518,0.0005347534768835286,-0.43448542531700696,0.43448542531700696,0.18877758481290044,0.02312741131002986
2014-04-02,-0.012775879157533865,-0.0154667175469037,1878.66,1878.42,1878.3694554335664,0.002690838389369836,0.002690838389369836,7.240611237706453e-06,0.05054456643370031,0.05054456643370031,0.0025547531959707443,0.002690802186608975
2014-04-03,0.0005323608874618913,-0.00962813987390433,1878.42,1878.43,1878.2391518012791,0.010160500761366221,0.010160500761366221,0.00010323577572172356,0.1908481987209143,0.1908481987209143,0.03642303495501759,0.010159984599953913
2014-04-04,-0.006920912604968521,0.0022555958480913454,1878.43,1878.3,1878.4723702669385,-0.009176508453059867,0.009176508453059867,8.42083073890792e-05,-0.17237026693851476,0.17237026693851476,0.029711508924454833,0.009176929507454334
2014-04-05,-0.007453826212167058,-0.0013127651654698726,1878.3,1878.16,1878.2753424937448,-0.006141061046697186,0.006141061046697186,3.7712630779261534e-05,-0.11534249374471983,0.11534249374471983,0.013303890863250734,0.006141249613702764
2014-04-06,-0.004259578728316171,-0.02205061364670833,1878.16,1878.08,1877.745899852223,0.017791034918392158,0.017791034918392158,0.0003165209234674491,0.3341001477770078,0.3341001477770078,0.11162290874461846,0.017789452407618835
2014-04-07,-0.004792242957041282,-0.029400239558248095,1878.08,1877.99,1877.5279211411346,0.024607996601206814,0.024607996601206814,0.0006055534967250061,0.462078858865425,0.462078858865425,0.21351687181037335,0.024604969082126366
2014-04-08,-0.014910669143830546,-0.01139256624846482,1877.99,1877.71,1877.7760609319168,-0.0035181028953657264,0.0035181028953657264,1.2377047982380707e-05,-0.06606093191680884,0.06606093191680884,0.004364046725717253,0.0035181647813990894
2014-04-09,-0.012782343340500546,-0.032580469591069895,1877.71,1877.47,1877.098332911857,0.01979812625056935,0.01979812625056935,0.00039196580303348317,0.3716670881431128,0.3716670881431128,0.13813642440878035,0.0197961665508963
2014-04-10,-0.014914799237164544,-0.023127264212547873,1877.47,1877.19,1877.0358427588699,0.008212464975383329,0.008212464975383329,6.74445809718979e-05,0.1541572411301786,0.1541572411301786,0.023764454992868025,0.008212127761717172
2014-04-11,-0.02397487444651958,-0.006270397777640226,1877.19,1876.74,1877.0722964102383,-0.01770447666887935,0.01770447666887935,0.0003134484941188933,-0.3322964102383139,0.3322964102383139,0.11042090425726982,0.01770604400387448
2014-04-12,-0.00959155943514034,-0.009318686299211534,1876.74,1876.56,1876.5651206351044,-0.00027287313592880627,0.00027287313592880627,7.445974831162078e-08,-0.00512063510450389,0.00512063510450389,2.6220903873477566e-05,0.0002728735081480949
2014-04-13,-0.00852660300649788,-0.016436423778968104,1876.56,1876.4,1876.2515859927444,0.007909820772470225,0.007909820772470225,6.256526465260146e-05,0.14841400725572385,0.14841400725572385,0.02202671754970205,0.007909507954366011
2014-04-14,-0.005862461329453339,-0.013416350195828831,1876.4,1876.29,1876.1482724916252,0.007553888866375492,0.007553888866375492,5.706123700555162e-05,0.14172750837474268,0.14172750837474268,0.020086686630112757,0.0075536035673985725
2014-04-15,-0.011192926082337351,0.007407941979030396,1876.29,1876.08,1876.4289996230007,-0.018600868061367747,0.018600868061367747,0.00034599229263641075,-0.3489996230007364,0.3489996230007364,0.12180073685465613,0.018602598130182956
2014-04-16,-0.004264301401502024,-0.0064796831276708634,1876.08,1876.0,1875.9584398991756,0.0022153817261688392,0.0022153817261688392,4.9079161926428255e-06,0.04156010082442663,0.04156010082442663,0.0017272419805365068,0.0022153571868031253
2014-04-17,-0.010128444679402548,9.484883447775797e-06,1876.0,1875.81,1876.000177936422,-0.010137929562850324,0.010137929562850324,0.00010277761582131456,-0.19017793642206016,0.19017793642206016,0.03616764750175316,0.010138443468264919
2014-04-18,-0.018660347083265805,-0.007156693726479118,1875.81,1875.46,1875.6757588270814,-0.011503653356786686,0.011503653356786686,0.0001323340405531096,-0.21575882708134486,0.21575882708134486,0.04655187146351767,0.011504315052378875
2014-04-19,-0.01173114353330007,-0.005906548330455327,1875.46,1875.24,1875.3492283201053,-0.005824595202844743,0.005824595202844743,3.392590927700199e-05,-0.10922832010533057,0.10922832010533057,0.011930825913032562,0.005824764835718658
2014-04-20,-0.003199641640438955,0.001441251137232096,1875.24,1875.18,1875.2670271125896,-0.0046408927776710514,0.0046408927776710514,2.1537885773839328e-05,-0.08702711258956697,0.08702711258956697,0.007573718325677166,0.004641000468731907
2014-04-21,-0.009599539229476761,0.005997533021780782,1875.18,1875.0,1875.2924679123344,-0.015597072251257543,0.015597072251257543,0.00024326866281094802,-0.2924679123343594,0.2924679123343594,0.08553747974521855,0.015598288657832504
2014-04-22,-0.013867628177788305,0.01988961434802315,1875.0,1874.74,1875.3729673586806,-0.03375724252581146,0.03375724252581146,0.0011395514229464534,-0.6329673586806166,0.6329673586806166,0.40064767715511634,0.03376294092410769
2014-04-23,-0.020805048766892043,-0.00646065938679095,1874.74,1874.35,1874.6188833467215,-0.014344389380101092,0.014344389380101092,0.000205761506687957,-0.26888334672162273,0.26888334672162273,0.07229825414422038,0.014345418236808639
2014-04-24,-0.016540434730938358,-0.010284772811123248,1874.35,1874.04,1874.1572372735889,-0.00625566191981511,0.00625566191981511,3.913330605502487e-05,-0.11723727358889846,0.11723727358889846,0.013744578318558229,0.006255857590494252
2014-04-25,-0.01707686729019997,-0.00791970542419744,1874.04,1873.72,1873.891587429465,-0.00915716186600253,0.00915716186600253,8.385361344017095e-05,-0.1715874294650348,0.1715874294650348,0.029442245950418295,0.009157581146864782
2014-04-26,-0.006938310417492488,-0.0020021047747580435,1873.72,1873.59,1873.6824865379451,-0.004936205642734445,0.004936205642734445,2.436612614736337e-05,-0.09248653794520578,0.09248653794520578,0.00855375970108999,0.004936327475339097
2014-04-27,-0.011209056929661898,0.0005722082401072263,1873.59,1873.38,1873.6007208670385,-0.011781265169769125,0.011781265169769125,0.00013879820900041513,-0.22072086703838067,0.22072086703838067,0.04871770114617452,0.011781959188118836
2014-04-28,-0.00480426618931773,-0.011589252559557481,1873.38,1873.29,1873.1629018406697,0.006784986370239752,0.006784986370239752,4.60360400443392e-05,0.12709815933021673,0.12709815933021673,0.01615394210512916,0.006784756195261637
2014-04-29,-0.0064060473108362714,0.006162510244856691,1873.29,1873.17,1873.405445245292,-0.012568557555692961,0.012568557555692961,0.00015796863903076662,-0.23544524529188493,0.23544524529188493,0.055434463530555866,0.012569347431994156
2014-04-30,-0.006406457711616298,-0.018866567778035876,1873.17,1873.05,1872.8166304477534,0.012460110066419578,0.012460110066419578,0.0001552543428672905,0.23336955224658595,0.23336955224658595,0.054461347915772014,0.012459333826997997
