date,actual_retail,intl_raw,actual_refinery_pre_raw,is_excluded,intl_irf,intl_irf_up,intl_irf_down,intl_irf_diff_1,intl_irf_diff_7,intl_irf_vol_7,intl_irf_vol_14,intl_irf_ma_7,intl_irf_ma_30,intl_raw_diff_1_diag,intl_raw_diff_7_diag,intl_raw_vol_7_diag,trend,wd_1,wd_2,wd_3,wd_4,wd_5,wd_6,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
2011-02-06,1838.34,762.2965410845272,,0,733.6991723458148,3.1712031014675195,2.6639606242236233,0.5072424772437216,0.982098091618127,0.23240173123041927,0.2990220241285311,732.8787521739335,728.6045109773366,0.0,40.957417402119745,8.445195564433885,2.811772758384668,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-07,1839.01,737.6428038046076,818.84,0,734.5293798344167,3.3422457261296756,2.5120382375277948,0.8302074886019,1.8632090936107488,0.32979017126861493,0.32323725886689897,733.1449249015923,729.0732555656318,-24.653737279919596,2.4964699234599266,13.440297808884171,2.8145106091718,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-08,1842.0,734.6471933678386,,0,735.5299511402637,3.646199326430211,2.6456280205832083,1.0005713058470747,2.896704468403982,0.3978827702551489,0.36081406606451705,733.55873982565,729.5545665953731,-2.995610436769084,-21.435165630960228,9.914286461403936,2.817248459958932,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-09,1844.45,741.5353538368619,,0,736.4988823125166,3.7817846367720693,2.8128534645191996,0.9689311722528373,3.9731966509474432,0.3698282169415742,0.39323380537451597,734.1263393472138,730.049443262089,6.888160469023319,-20.76118724766536,10.022075030947713,2.8199863107460645,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-10,1846.41,742.915766027027,,0,737.398681398765,3.6965707327642225,2.7967716465157664,0.8997990862484357,4.807644952144415,0.3107164362101199,0.425063151637749,734.8131457689487,730.554907714032,1.3804121901650888,-19.380775057500273,10.103411389577907,2.8227241615331966,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-11,1847.81,740.5926369985896,,0,738.1965617098339,3.5170360563720964,2.7191557453031727,0.7978803110688659,5.352538227540208,0.24528583517215902,0.43764118537292124,735.5777940871689,731.0718992784749,-2.3231290284373927,-21.703904085937666,10.03523340693919,2.8254620123203287,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-12,1848.82,740.5926369985896,,0,738.8158138570038,3.3050876067728656,2.685835459603024,0.6192521471699592,5.6238839884327945,0.1816308958915283,0.42699388040152525,736.3812060855163,731.589485924195,0.0,-21.703904085937666,10.03523340693919,2.8281998631074607,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-13,1849.26,740.5926369985896,,0,739.3609444137446,3.159896782656452,2.6147662259155506,0.5451305567407871,5.66177206792986,0.17162291005520391,0.3985578915520304,737.1900306666491,732.1017521886846,0.0,-21.703904085937666,10.03523340693919,2.830937713894593,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-14,1849.95,746.7700991690401,840.43,0,739.7320097299289,3.1397968574787396,2.7687315412946143,0.3710653161842856,5.202629895512246,0.23727148703276718,0.3707485285934232,737.9332635088651,732.6065825652319,6.1774621704505535,9.127295364432484,3.8726146920694946,2.833675564681725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-15,1850.25,760.8492053077646,,0,739.9766357343628,3.185547084139921,2.9409210797059346,0.24462600443393967,4.446684594099111,0.2703504083095505,0.3464104940435289,738.5685041651651,733.1019647837308,14.079106138724455,26.202011939926024,5.672353581903167,2.836413415468857,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-16,1850.77,750.511228296807,,0,740.4016474464357,3.301264964564507,2.8762532524916633,0.42501171207288735,3.9027651339191607,0.23420747711754877,0.29743915250776687,739.1260420414392,733.5915224230597,-10.337977010957616,8.97587445994509,7.517191728433614,2.839151266255989,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-17,1851.25,767.4941325044846,,0,740.9275797121113,3.2760291144805134,2.750096848804868,0.5259322656755785,3.5288983133463034,0.1793539218602028,0.26151550854136196,739.6301703719173,734.0758874144227,16.98290420767762,24.57836647745762,9.580992975246744,2.841889117043121,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-18,1851.89,755.9875526810561,,0,741.4472890733906,3.2109913512982042,2.691281990018891,0.5197093612792969,3.2507273635567344,0.1264287442518708,0.24375897668447116,740.0945599952826,734.5481975792533,-11.506579823428524,15.39491568246649,11.03191445365247,2.844626967830253,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-19,1852.51,755.9875526810561,,0,741.932671117418,3.157202155109615,2.671820111082084,0.48538204402734664,3.116857260414122,0.10786061422895549,0.23479677146881162,740.539825318199,735.0037641777249,0.0,15.39491568246649,11.03191445365247,2.847364818617385,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-20,1852.87,755.9875526810561,,0,742.3689125073083,3.1113437479187978,2.6751023580285893,0.43624138989036965,3.0079680935637043,0.09850380977685011,0.23826178156956135,740.9695350458508,735.44545856637,0.0,15.39491568246649,11.03191445365247,2.8501026694045173,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-21,1853.59,769.2214654975036,837.07,0,742.8683211045591,3.192051432724993,2.6926428354742153,0.49940859725074915,3.136311374630168,0.0977101377614396,0.2320554915935968,741.4175795279408,735.8824733099897,13.233912816447514,22.45136632846345,11.75473479005573,2.8528405201916494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-22,1856.39,792.1455865830945,,0,743.686685630587,3.5260750865302417,2.707710560502277,0.8183645260279491,3.7100498962241772,0.13292626822775544,0.21182571764107697,741.9475866559727,736.3279719950293,22.92412108559097,31.296381275329964,13.468621587481598,2.855578370978782,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-23,1858.95,795.9120321992124,,0,744.8059645263845,3.8572072609935972,2.73792836519623,1.1192788957974926,4.4043170799487825,0.2494578801627585,0.2354149243792237,742.5767748102513,736.7899144235299,3.766445616117835,45.400803902405414,11.840583084551794,2.858316221765914,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-24,1861.79,861.2704182558201,,0,746.1937268556011,4.064958462127468,2.677196132910917,1.3877623292165708,5.266147143489775,0.37238893425721353,0.30892143725469257,743.3290815450355,737.2741380492015,65.35838605660774,93.77628575133554,25.372798286232683,2.861054072553046,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-25,1864.57,829.3654474699649,,0,748.0869440095582,4.539515720158228,2.6462985662010166,1.8932171539571527,6.639654936167631,0.5492590125269631,0.4579522269252909,744.2776036787737,737.799100670746,-31.9049707858552,73.37789478890886,29.538945356958976,2.863791923340178,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-26,1866.6,829.3654474699649,,0,750.1964427284007,4.906601232427426,2.797102513584928,2.109498718842474,8.263771610982758,0.654046191851994,0.5902187865859599,745.4581424803426,738.3825582384785,0.0,73.37789478890886,29.538945356958976,2.86652977412731,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-27,1867.5,829.3654474699649,,0,752.3122471019443,4.996228050405836,2.8804236768622737,2.1158043735435967,9.943334594635985,0.6434815874223232,0.6781362590849136,746.878618851005,739.0320623936752,0.0,73.37789478890886,29.538945356958976,2.869267624914442,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-28,1869.75,838.1179518800196,847.87,0,754.8496377619913,5.363112254766598,2.8257215947196483,2.537390660046981,11.981316657432217,0.6178193247757546,0.7813026229704995,748.5902355163525,739.7661756392753,8.752504410054712,68.89648638251606,29.517932039999796,2.8720054757015743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,1877.24,821.7301706980081,,0,758.0544021471972,6.0673336539569656,2.8625692687509785,3.2047643852058627,14.36771651661013,0.6962084556014448,0.9251831084934289,750.6427664472968,740.6107532357087,-16.38778118201151,29.584584114913582,30.342385736167646,2.8747433264887063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-02,1886.0,844.395673634151,,0,761.4645300310456,6.448770149981499,3.038642266133117,3.4101278838484177,16.658565504661055,0.7223381803508528,1.0462458939200834,753.0225615193912,741.5706985453833,22.665502936142843,48.48364143493859,31.125357958035313,2.8774811772758384,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-03,1891.78,848.7097793638612,,0,765.4637206120562,7.138613687194823,3.13942310618424,3.99919058101068,19.269993756455165,0.7952698734888184,1.1972552077738121,755.7754177703134,742.6650476767231,4.314105729710263,-12.560638891958888,17.667724229132425,2.8802190280629705,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-04,1897.1,855.9273372229318,,0,769.5942438210029,7.554023301900216,3.423500092953457,4.13052320894667,21.507299811444682,0.8404993543839623,1.2960831374530628,758.8478891719484,743.9006662820376,7.217557859070553,26.561889752966863,11.753047895156083,2.8829568788501025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-05,1901.83,855.9273372229318,,0,773.2970813433145,7.309365144441071,3.6065276221293523,3.7028375223115972,23.100638614913805,0.7467713327518752,1.2900930740553702,762.1479804026503,745.2575344452606,0.0,26.561889752966863,11.753047895156083,2.8856947296372346,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-06,1904.1,855.9273372229318,,0,776.757310578662,6.938547163745978,3.4783179283986856,3.4602292353474695,24.445063476717678,0.5339947234905364,1.2158172977785424,765.6401323278958,746.7213106818064,0.0,26.561889752966863,11.753047895156083,2.8884325804243667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-07,1908.06,860.1745445252877,880.81,0,780.5117264381083,7.011119128401788,3.2567032689552984,3.7544158594463397,25.662088676117037,0.33078759066172775,1.1202867065241084,769.3061449959124,748.2986372341242,4.247207302355946,22.056592645268097,11.558033101908944,2.891170431211499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-08,1916.81,836.5232143878521,,0,784.3287153578563,7.135691377455472,3.3187024577076736,3.816988919747928,26.274313210659102,0.2623677052727612,1.017064994773819,773.0596183117208,749.9862886678588,-23.651330137435593,14.793043689844012,13.727052608830817,2.8939082819986313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-09,1923.71,825.2553014341075,,0,788.1720735118782,7.352133128822223,3.5087749748003745,3.8433581540219848,26.70754348083267,0.2146320250146525,0.9038393808910383,776.8749816661254,751.7743784571078,-11.267912953744599,-19.14037220004343,10.975415217466153,2.8966461327857633,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-10,1930.22,847.9704498466615,,0,791.9507045137149,7.429690569831228,3.651059567994513,3.7786310018366294,26.48698390165862,0.19874973771882,0.7722139559658003,780.6588365092196,753.6550702362226,22.71514841255396,-0.7393295171997352,14.562412068113762,2.8993839835728954,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-11,1935.47,837.3194352434701,,0,795.6464138978414,7.375104539296973,3.67939515517053,3.6957093841265305,26.05217007683848,0.1275345748022585,0.6686175719079253,784.3805750916251,755.6266546224001,-10.651014603191356,-18.607901979461644,14.630716942529158,2.9021218343600275,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-12,1939.45,837.3194352434701,,0,798.8758570403094,6.976033329671915,3.746590187203711,3.2294431424679715,25.578775696994853,0.22641162778519427,0.5610589177960742,788.0346859054815,757.6758938104517,0.0,-18.607901979461644,14.630716942529158,2.9048596851471595,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-13,1941.03,837.3194352434701,,0,801.6377744343558,6.492658149491487,3.7307407554449856,2.7619173940464634,24.880463855693847,0.40749838602117766,0.4574824720920903,791.5890378848663,759.7906009012692,0.0,-18.607901979461644,14.630716942529158,2.9075975359342916,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-14,1943.63,831.4184794442986,928.01,0,804.2851259147088,6.309309277654936,3.6619577973019246,2.647351480352995,23.773399476600503,0.5170218324147666,0.4398590892002727,794.985237810095,761.9729113031925,-5.900955799171584,-28.756065080989174,14.332157640091769,2.9103353867214237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-15,1946.71,824.4645967425348,,0,806.6291558419692,6.278440703163811,3.934410775903538,2.344029927260408,22.300440484112983,0.6088135661852271,0.5381535853670575,798.171015022111,764.2151850174669,-6.953882701763746,-12.058617645317327,11.681843544378395,2.9130732375085557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-16,1949.07,811.04326014475,,0,808.5354340653537,6.190635630680667,4.284357407296186,1.9062782233844473,20.363360553475445,0.6943328822939089,0.6818467241553136,801.0800665297504,766.5086324953141,-13.42133659778483,-14.212041289357558,11.999149492751505,2.915811088295688,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-17,1951.28,818.1749620868044,,0,810.4040663855982,6.2439064099274875,4.375274089683122,1.868632320244501,18.453361871883317,0.6705390958021423,0.7618135910469735,803.7162610828766,768.8562135170221,7.131701942054406,-29.79548775985711,7.080382324454844,2.91854893908282,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-18,1953.45,858.3484363439296,,0,812.1903658346763,6.151876733893289,4.365577284815215,1.7862994490781148,16.5439519368349,0.5441585092365078,0.800568446659784,806.0796827881388,771.2491707966302,40.173474257125235,21.02900110045948,17.630017582559653,2.921286789869952,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-19,1955.29,858.3484363439296,,0,813.837012403687,5.9742976709830025,4.327651101972167,1.646646569010727,14.961155363377657,0.4439467354396953,0.8567615347560122,808.2169906971927,773.6794852196825,0.0,21.02900110045948,17.630017582559653,2.924024640657084,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-20,1956.27,858.3484363439296,,0,815.3929481707926,5.746485738830963,4.190549971725385,1.5559357671055523,13.755173736436745,0.392134870822702,0.9097679764757803,810.1820155166837,776.1443405229294,0.0,21.02900110045948,17.630017582559653,2.926762491444216,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-21,1957.93,845.1571369954518,932.89,0,816.8318016467434,5.576561805934386,4.137708329983568,1.4388534759508502,12.5466757320346,0.2958791837682478,0.9253666800088444,811.9743977641173,778.6409782072403,-13.191299348477855,13.73865755115321,18.440462568089178,2.9295003422313486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-22,1959.15,840.739180200111,,0,818.027849297431,5.5426912202250245,4.346643569537273,1.1960476506875466,11.39869345546174,0.2543948866693813,0.9240951275971351,813.6027825434687,781.1629427669109,-4.417956795340729,16.274583457576227,18.260123973627046,2.9322381930184807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-23,1960.24,845.5048440246521,,0,819.0435298361192,5.607390618650584,4.591710079962514,1.0156805386882297,10.508095770765522,0.30907741584222637,0.8945712705484845,815.1039390821497,783.7021163912963,4.765663824541093,34.46158387990215,16.888616614864052,2.9349760438056127,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-24,1961.44,849.0620653753023,,1,820.2327032201075,5.719350724633191,4.53017734064485,1.1891733839883045,9.828636834509325,0.27973680158189695,0.8076808883629452,816.5080300585081,786.253650310947,3.5572213506501384,30.887103288497883,16.864729157164735,2.937713894592745,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-25,1962.76,850.4300677688174,,1,821.996551786646,6.0590723831750175,4.295223816636346,1.7638485665385133,9.806185951969724,0.2747078053772075,0.6487926692384501,817.9089137659323,788.8266698862891,1.3680023935150984,-7.918368575112254,6.080135740492638,2.940451745379877,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-26,1963.67,850.4300677688174,,1,823.930016333974,6.02904750553472,4.095582958207036,1.933464547327958,10.093003930286955,0.3327354199042649,0.5218007162182012,819.3507714702591,791.4178795355681,0.0,-7.918368575112254,6.080135740492638,2.943189596167009,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-27,1964.15,850.4300677688174,,1,825.5945773590773,5.579330629179266,3.9147696040759046,1.6645610251033531,10.201629188284755,0.3413635616639736,0.44060885235074426,820.8081470685855,794.0014673138854,0.0,-7.918368575112254,6.080135740492638,2.945927446954141,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-28,1965.12,836.8530960933289,921.61,1,826.8770573462349,5.182129353732722,3.899649366575105,1.2824799871575578,10.045255699491463,0.3478329711453861,0.3614212833934252,822.2431835970843,796.5574878011465,-13.576971675488494,-8.304040902122892,6.208036384160449,2.948665297741273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-29,1968.1,832.4229685141473,,1,827.7859769005395,4.99510766368914,4.086188109384429,0.9089195543045889,9.758127603108505,0.39451078047484595,0.3413074370212609,823.6372018260998,799.0732787944331,-4.430127579181544,-8.316211685963708,6.209093938830255,2.951403148528405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-30,1969.17,840.7139203200569,,1,828.5551088705931,4.905116626416615,4.135984656363016,0.7691319700536496,9.511579034473925,0.44205810737904894,0.3738157860480115,824.9959988310246,801.5301278313865,8.290951805909572,-4.7909237045952295,6.879272412228665,2.954140999315537,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-31,1969.79,842.5142151180132,918.74,1,829.6000990834339,4.974445863498302,3.929455650657605,1.0449902128407302,9.367395863326351,0.4544639562319616,0.36415729265226576,826.3341982400713,803.9149843959277,1.800294797956326,-6.547850257289042,6.729136371770014,2.9568788501026693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,1970.48,849.0129356633743,,1,830.8995656098109,4.992689097817689,3.693222571440649,1.2994665263770457,8.903013823164883,0.41407340655998515,0.3441592534846584,827.6060573576663,806.2294855818866,6.498720545361039,-1.4171321054431019,7.27882324975405,2.9596167008898013,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-02,1970.9,849.0129356633743,,1,832.1539398048176,4.782377835263403,3.528003640256735,1.254374195006676,8.223923470843602,0.29592909186445937,0.3327339322320254,828.7809035677867,808.4524928883119,0.0,-1.4171321054431019,7.27882324975405,2.9623545516769334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-03,1971.06,849.0129356633743,,1,833.1665255602459,4.412943689012178,3.4003579335837624,1.0125857554282902,7.571948201168539,0.20462464969438868,0.3333220210428121,829.8626104536679,810.5715689462867,0.0,-1.4171321054431019,7.27882324975405,2.965092402464066,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-04,1971.28,854.2004696759096,,1,833.8134706395037,4.1006915037871865,3.4537464245295086,0.6469450792578755,6.936413293268856,0.23882867429662488,0.3677908632266425,830.8535266384206,812.5887819228263,5.187534012535366,17.347373582580758,4.430211727227627,2.967830253251198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-05,1971.37,853.5239564988744,,1,834.2306657513541,3.9649853377226068,3.5477902258722267,0.417195111850333,6.4446888508146,0.3240692799713624,0.4250034732395525,831.7741964742514,814.5045604285827,-0.67651317703519,21.100987984727112,3.604975873629397,2.97056810403833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-06,1970.92,862.0969748687843,,1,834.7848317849522,3.98052071948603,3.426354685887855,0.5541660335981078,6.2297229143590584,0.3499726709554487,0.4537624385318796,832.6641568905883,816.3136639401441,8.573018369909846,21.383054548727387,3.6746873888255345,2.973305954825462,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-07,1955.8,858.9107705860494,905.69,1,835.7057317346879,4.066157235013886,3.145257285278227,0.9208999497357127,6.105632651254041,0.3439012622182255,0.4564721791885382,833.5363901264818,818.0262311527053,-3.186204282734934,16.396555468036127,4.37499277891861,2.976043805612594,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-08,1949.64,876.6969716864621,,1,836.8898391165096,4.102280535434033,2.918173153612271,1.1841073818217183,5.990273506698713,0.32208812529288816,0.4166892671497483,834.3921434845815,819.6501566728597,17.786201100412768,27.684036023087856,7.278726083834874,2.9787816563997263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
