week_end,actual_refinery_pre,source_date_in_csv,intl_w,is_excluded,intl_w_irf,intl_w_irf_up,intl_w_irf_down,intl_w_diff,intl_w_up,intl_w_down,intl_w_vol4,intl_w_vol8,trend,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
2014-07-19,865.88,2014-07-21,775.2025319208251,0,775.7960966344509,1.1774943783588308,7.49034626588129,-3.5072829487661465,0.0,3.5072829487661465,9.522559383282353,13.110419781920095,0.8843258042436687,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2014-07-26,855.94,2014-07-28,752.9666661904338,0,771.098202135071,2.815508429645724,7.513402929025631,-22.23586573039131,0.0,22.23586573039131,9.941936643112864,15.315596463088223,0.8870636550308009,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2014-08-02,819.5,2014-07-31,731.750434495682,0,758.1475999032783,1.6773474559319643,14.627949687724616,-21.21623169475174,0.0,21.21623169475174,8.675017755678182,15.754829612746658,0.8898015058179329,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-08-09,827.03,2014-08-07,713.1606795188374,0,744.8526698728109,1.8058208712147839,15.100750901682165,-18.589754976844688,0.0,18.589754976844688,8.722957250446274,16.293315619645426,0.892539356605065,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-08-16,803.57,2014-08-14,707.2508577821126,0,734.123350023158,1.4535199695058447,12.182839819158724,-5.90982173672478,0.0,5.90982173672478,7.54342297636201,11.341983425864607,0.8952772073921971,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-08-23,790.7,2014-08-21,694.4830100597655,0,728.8282834291891,1.6918193950573654,6.986885989026209,-12.767847722347028,0.0,12.767847722347028,6.796246445473933,8.284959463050615,0.8980150581793293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-08-30,768.58,2014-08-28,706.1566463587124,0,725.6584995098215,4.229475347073828,7.39925926644153,11.673636298946803,11.673636298946803,-0.0,13.115337143462874,11.291477468217147,0.9007529089664613,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-09-06,778.8,2014-09-07,708.5123727807397,0,729.2552090896884,5.901714585742604,2.305005005875582,2.3557264220273737,2.3557264220273737,-0.0,10.557232449109133,12.10813944800552,0.9034907597535934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2014-09-13,794.35,2014-09-14,705.439517177899,0,727.9158057130338,2.9316971286904168,4.271100505345061,-3.0728556028407183,0.0,3.0728556028407183,10.221926917764513,12.136079770338457,0.9062286105407256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2014-09-20,782.55,2014-09-21,708.7639328639589,0,726.4876629727878,1.848951752291387,3.2770944925375267,3.324415686059865,3.324415686059865,-0.0,6.091831240558151,11.412609656986193,0.9089664613278576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2014-09-27,774.46,2014-09-28,703.5025295166467,0,727.5557474000105,4.0818957109083405,3.013811283685739,-5.261403347312125,0.0,5.261403347312125,4.161927010225662,9.515248509368053,0.9117043121149897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2014-10-04,764.48,2014-10-07,703.4954705518734,0,724.1848082436076,1.3898192129204618,4.76075836932332,-0.007058964773364096,0.0,0.007058964773364096,3.7364987723900285,7.331602076054718,0.9144421629021219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2014-10-11,794.58,2014-10-14,688.2143429375104,0,719.6556605638566,0.9122324722210697,5.441380151971926,-15.281127614362958,0.0,15.281127614362958,8.125481707347522,8.79311428729598,0.917180013689254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2014-10-18,767.03,2014-10-21,648.2604082355164,0,702.1930623279817,0.5521193229466055,18.014717558821573,-39.95393470199406,0.0,39.95393470199406,17.723271436481483,15.823867470418193,0.919917864476386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2014-10-25,729.37,2014-10-28,633.7480347716815,0,682.1129795305184,1.1027603022753274,21.182843099738452,-14.51237346383482,0.0,14.51237346383482,16.573235536441516,14.336710656280966,0.9226557152635181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2014-11-01,694.98,2014-10-31,634.4135129249922,0,671.2737634120042,1.2794002599204937,12.118616378434627,0.665478153310687,0.665478153310687,-0.0,16.81073453355968,14.155907758628098,0.9253935660506503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-11-08,727.02,2014-11-07,621.601987858111,0,666.5536107184006,1.26512153506625,5.985274228670138,-12.811525066881245,0.0,12.811525066881245,16.952899999025544,13.96505597126194,0.9281314168377823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-11-15,716.8,2014-11-14,612.999969866372,0,657.3677636947272,1.1177810153314514,10.303628039004774,-8.60201799173899,0.0,8.60201799173899,6.7910996728516615,12.874958147062198,0.9308692676249144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-11-22,695.03,2014-11-21,593.7269599338905,0,649.020283012788,1.1253577774416,9.472838459380782,-19.2730099324815,0.0,19.2730099324815,8.35862933952233,12.78462242678247,0.9336071184120466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-11-29,666.08,2014-11-28,591.5283404052868,0,639.1913270184357,1.5249191407942881,11.35387513514661,-2.198619528603672,0.0,2.198619528603672,7.179327318706774,12.468328749646252,0.9363449691991786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-12-06,649.93,2014-12-07,545.9534623956323,0,627.736110070315,1.6798101676307997,13.135027115751367,-45.574878009654526,0.0,45.574878009654526,19.11955550086835,16.771920452616413,0.9390828199863107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-13,621.55,2014-12-14,505.0998807838884,0,601.2342784732791,0.9084982922878108,27.410329889323876,-40.85358161174389,0.0,40.85358161174389,20.09776247736234,16.94395016795391,0.9418206707734429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-20,571.33,2014-12-21,458.18437004301404,0,570.1104285915774,0.22327238374250163,31.347122265444163,-46.91551074087437,0.0,46.91551074087437,21.28407302365927,19.672970312772378,0.944558521560575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-27,541.38,2014-12-28,458.44179402695994,0,547.5167017557837,0.3626431743586325,22.956370010152355,0.25742398394589827,0.25742398394589827,-0.0,22.50339859191108,19.606387616410423,0.947296372347707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-03,508.09,2014-12-31,436.8273508181545,0,535.1358876009243,0.0989794082915225,12.47979356315095,-21.614443208805426,0.0,21.614443208805426,21.293219921794083,19.261246985581206,0.9500342231348392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10,510.58,2015-01-07,393.81478536964914,0,514.439426076004,0.15468374375848945,20.851145268678668,-43.01256544850537,0.0,43.01256544850537,21.773862324157935,19.403592063646496,0.9527720739219713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17,451.12,2015-01-14,359.8396069333349,0,483.0111688428762,0.02396095494021607,31.45221818806794,-33.97517843631425,0.0,33.97517843631425,18.741405592971635,19.219469049770826,0.9555099247091033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24,437.56,2015-01-21,364.7336296219013,0,462.3599862966483,1.3008766032151724,21.95205914944323,4.894022688566395,4.894022688566395,-0.0,20.818454397503906,20.747685226881206,0.9582477754962354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31,398.2,2015-01-28,365.18820413026873,0,455.3893103445705,2.066492854261084,9.03716880633872,0.4545745083674433,0.4545745083674433,-0.0,24.121289336456172,21.651039264900906,0.9609856262833676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-07,455.22,2015-02-07,427.1158461482872,0,466.17384469751903,13.397106852558881,2.6125724996106103,61.927642018018446,61.927642018018446,-0.0,39.73354388718872,35.39917541688649,0.9637234770704997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-14,508.96,2015-02-14,461.64108560881914,0,490.8593189287246,30.85856677365083,6.173092542445158,34.525239460531964,34.525239460531964,-0.0,28.63737555858314,34.890304527274075,0.9664613278576317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21,523.44,2015-02-21,485.86040273116845,0,509.02522924095535,22.22625988707758,4.060349574846831,24.21931712234931,24.21931712234931,-0.0,25.46817081908005,35.88745025813423,0.9691991786447639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28,518.01,2015-02-28,487.417182113881,0,513.5159745666111,12.014238533991437,7.523493208335679,1.5567793827125342,1.5567793827125342,-0.0,25.040255089945884,34.48531601198074,0.971937029431896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-07,557.12,2015-03-07,505.32884786682007,0,515.5697219198936,6.457666655126955,4.403919301844547,17.911665752939086,17.911665752939086,-0.0,13.81424873473804,28.18535394413881,0.974674880219028,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-14,568.25,2015-03-14,499.02042734340705,0,512.9401573648959,7.463000769434743,10.092565324432357,-6.3084205234130195,0.0,6.3084205234130195,14.145894885523157,22.612870320716436,0.9774127310061602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-21,556.8,2015-03-21,481.55831503275186,0,504.32812639854234,3.605021858024843,12.217052824378333,-17.462112310655186,0.0,17.462112310655186,14.869945957090575,25.5672193676341,0.9801505817932923,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-28,538.13,2015-03-28,484.1985179148489,0,490.74521980770993,1.9570455993234934,15.539952190155992,2.6402028820970145,2.6402028820970145,-0.0,14.943560791048228,25.405601233935016,0.9828884325804244,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04,520.27,2015-04-07,484.63745954781865,0,490.33581134225824,4.31015851493443,4.719566980386152,0.4389416329697724,0.4389416329697724,-0.0,9.034221774711435,17.07174645692508,0.9856262833675564,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11,543.14,2015-04-14,476.7478452919155,0,485.7292692298316,1.59327799904322,6.19982011146987,-7.889614255903155,0.0,7.889614255903155,9.134508610439196,13.603732525733559,0.9883641341546886,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-18,545.22,2015-04-21,500.39745381828897,0,484.8393313927329,8.110437456159366,9.000375293258015,23.64960852637347,23.64960852637347,-0.0,13.416222146196356,13.470976599056854,0.9911019849418207,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-25,559.66,2015-04-28,517.3242295517399,0,493.84276405721624,13.639184836199917,4.635752171716543,16.92677573345094,16.92677573345094,-0.0,14.5365081797836,14.486320859905177,0.9938398357289527,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-02,554.21,2015-04-30,532.7221364885,0,505.7206867245492,15.521266196308332,3.6433435289754144,15.397906936760137,15.397906936760137,-0.0,13.749269461792126,14.158526535011848,0.9965776865160849,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-09,594.6,2015-05-07,546.016631863744,0,515.3233887338012,11.329501316425072,1.7267993071730219,13.294495375243969,13.294495375243969,-0.0,4.476519005260789,13.927943038853183,0.999315537303217,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16,616.08,2015-05-14,561.8426943065471,0,526.8698907408653,16.519323830832626,4.972821823768501,15.82606244280305,15.82606244280305,-0.0,1.5209360960257619,10.514172595941154,1.002053388090349,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-23,624.88,2015-05-21,569.2350639778161,0,535.3735316521819,11.73383889809043,3.230197986773857,7.39236967126908,7.39236967126908,-0.0,3.884449528261379,10.165116536266677,1.0047912388774811,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30,613.73,2015-05-28,565.5583595846821,0,537.2524896304806,7.726215278123249,5.8472572998245536,-3.6767043931340595,0.0,3.6767043931340595,8.675996724133222,10.836515041755822,1.0075290896646132,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-06,597.56,2015-06-07,564.3565429771655,0,534.5638098051555,1.5357082489032945,4.224388074228453,-1.2018166075165482,0.0,1.2018166075165482,8.869156578479144,9.413685151237207,1.0102669404517455,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13,630.99,2015-06-14,580.62678646531,0,536.1921464760709,6.267203325480375,4.638866654564927,16.2702434881445,16.2702434881445,-0.0,9.057592419540864,8.28558454045386,1.0130047912388775,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20,638.7,2015-06-21,579.8833865419975,0,541.0115457840958,8.241236958284931,3.4218376502600556,-0.743399923312495,0.0,0.743399923312495,9.163137956041878,8.535476358464345,1.0157426420260096,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-27,627.29,2015-06-28,561.7174039716332,0,536.3432317900123,3.1585287027188627,7.826842696802333,-18.16598257036435,0.0,18.16598257036435,14.059783278427123,11.874361364716725,1.0184804928131417,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-04,594.64,2015-07-07,551.9929854217097,0,529.6448251767815,3.590179334181262,10.288585947411947,-9.724418549923485,0.0,9.724418549923485,14.738004349680407,11.984811849121684,1.0212183436002737,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-07-11,602.4,2015-07-14,533.3344181179477,0,523.4034675319955,3.195799038762457,9.437156683548512,-18.65856730376197,0.0,18.65856730376197,8.448273791732463,11.988102796540716,1.0239561943874058,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-07-18,592.76,2015-07-21,535.4062611192069,0,521.0643126090447,6.194428243054624,8.533583166005508,2.07184300125914,2.07184300125914,-0.0,9.703061967975064,11.427969468670215,1.0266940451745379,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-07-25,596.12,2015-07-28,524.3375545594616,0,523.9177373335564,6.568935718749564,3.715510994237766,-11.068706559745237,0.0,11.068706559745237,8.567418179194275,11.673178383060108,1.0294318959616702,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,564.47,2015-07-31,514.8857858282705,0,523.1810001530172,5.722439632224308,6.459176812763616,-9.451768731191123,0.0,9.451768731191123,8.5644770007225,11.63865537879391,1.0321697467488022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2015-08-08,578.56,2015-08-07,494.1630041651694,0,517.1571432047133,3.461818950531324,9.485675898835142,-20.722781663101102,0.0,20.722781663101102,9.344846932349265,8.318157593758414,1.0349075975359343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2015-08-15,562.61,2015-08-14,483.6144541736061,0,508.69265435016496,3.0778016318102357,11.542290486358578,-10.548549991563334,0.0,10.548549991563334,5.22685269106053,7.281054403114174,1.0376454483230664,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2015-08-22,560.62,2015-08-21,462.7517664524495,0,499.27776159348315,1.9781365969078124,11.393029353589634,-20.86268772115659,0.0,20.86268772115659,6.2474243676637595,7.658177981486834,1.0403832991101984,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2015-08-29,515.04,2015-08-28,429.1142852607665,0,483.8231515706769,1.3746249488659914,16.829234971672275,-33.63748119168298,0.0,33.63748119168298,9.456036683023452,10.585215172936625,1.0431211498973305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2015-09-05,506.91,2015-09-07,453.83058638987524,0,473.1424195028652,5.930372295270068,16.611104363081648,24.71630112910873,24.71630112910873,-0.0,25.048109359127263,17.502531780949386,1.0458590006844628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2015-09-12,541.0,2015-09-14,456.3439372668986,0,480.61285437655613,10.85999094269505,3.389556069004332,2.513350877023356,2.513350877023356,-0.0,25.80713132009175,17.54645164057789,1.0485968514715949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2015-09-19,531.12,2015-09-21,451.0420643785451,0,481.0269054711252,4.568596088689715,4.154544994120565,-5.3018728883535005,0.0,5.3018728883535005,24.100644462448138,17.609117439362347,1.051334702258727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2015-09-26,522.43,2015-09-28,458.7735123571817,0,481.04669175956707,3.6393973654897036,3.6196110770477965,7.731447978636595,7.731447978636595,-0.0,12.717182341452471,18.589404357233214,1.054072553045859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2015-10-03,510.54,2015-09-30,466.61322864569865,0,482.5424415964776,6.147440274840102,4.651690437929609,7.839716288516968,7.839716288516968,-0.0,6.186389424265713,18.321294363156674,1.056810403832991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2015-10-10,542.37,2015-10-07,473.9210893180006,0,486.7070273651112,6.866271177561129,2.701685408927372,7.307860672301956,7.307860672301956,-0.0,6.468179921841594,18.419517256703514,1.0595482546201231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2015-10-17,523.76,2015-10-14,451.3432429818433,0,484.11136546893255,5.445593787225626,8.041255683404398,-22.577846336157336,0.0,22.577846336157336,15.103837646747689,18.688933250624896,1.0622861054072552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2015-10-24,510.31,2015-10-21,422.6314959075425,0,470.19718967457317,2.2973900415741957,16.211565835933534,-28.711747074300774,0.0,28.711747074300774,19.34276958854365,17.520738090737826,1.0650239561943875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2015-10-31,471.2,2015-10-28,416.8142314319378,0,455.42884369251664,1.5698236165420867,16.338169598598615,-5.817264475604702,0.0,5.817264475604702,16.34405017071573,14.171177338488617,1.0677618069815196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2015-11-07,488.82,2015-11-07,419.53337683047005,0,450.4117723224922,1.7306338187992207,6.747705188823665,2.7191453985322482,2.7191453985322482,-0.0,14.558526316316822,14.18616950222286,1.0704996577686516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015-11-14,475.23,2015-11-14,412.9702306519317,0,447.65518155979936,2.2437089872699527,5.000299749962866,-6.563146178538375,0.0,6.563146178538375,13.423258505036237,14.202067114127756,1.0732375085557837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015-11-21,465.26,2015-11-21,405.68978277205616,0,441.875056277881,1.6693631144387673,7.449488396357079,-7.28044787987551,0.0,7.28044787987551,4.674709109618735,13.2776309083283,1.0759753593429158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015-11-28,447.06,2015-11-28,404.1638836645933,0,436.64740169941626,1.4067578973527939,6.6344124758175145,-1.5258991074628625,0.0,1.5258991074628625,4.683093856923675,12.187117329543906,1.0787132101300478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015-12-05,441.52,2015-12-07,399.26469075157354,0,429.997755505944,0.9670666857788706,7.616712879251228,-4.8991929130197605,0.0,4.8991929130197605,2.562899369618255,10.69760267155469,1.08145106091718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-12,447.98,2015-12-14,392.570881841179,0,427.189208058364,2.4551770896255145,5.2637245372054755,-6.693808910394523,0.0,6.693808910394523,2.5890217180695565,9.26623887011716,1.0841889117043122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-19,439.7,2015-12-21,393.65823557375063,0,422.46239821789544,1.0931103931275872,5.819920233596156,1.0873537325716143,1.0873537325716143,-0.0,3.470367087090675,3.8674978091688597,1.0869267624914443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-26,437.35,2015-12-28,379.62183635161307,0,418.0507558962574,0.8985817775698781,5.31022409920787,-14.036399222137561,0.0,14.036399222137561,6.22987395840071,5.343950619845271,1.0896646132785763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-02,411.06,2015-12-31,379.34690782429306,0,410.78491121114564,1.159347591457629,8.425192276569376,-0.2749285273200144,0.0,0.2749285273200144,6.925941223699079,4.834795558781678,1.0924024640657084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09,443.57,2016-01-07,379.98972109376484,0,407.9733486489742,0.8607104341361275,3.6722729963075857,0.6428132694717874,0.6428132694717874,-0.0,7.2828619470515035,5.166787380728162,1.0951403148528405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-16,427.95,2016-01-14,360.67256208094125,0,401.7370600899138,1.231954731108826,7.468243290169163,-19.317159012823595,0.0,19.317159012823595,9.977445666784641,7.460974997125897,1.0978781656399725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-23,401.0,2016-01-21,341.3047170772964,0,386.0035022906879,0.0656101181148856,15.799167917340835,-19.367845003644845,0.0,19.367845003644845,11.279841010048411,8.634296267056122,1.1006160164271048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-30,388.45,2016-01-28,352.7691722409064,0,375.8076342024607,3.061205746696931,13.257073834924116,11.464455163610012,11.464455163610012,-0.0,15.313599471544327,11.038693912129245,1.103353867214237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-06,391.21,2016-02-07,337.63320357513663,0,372.5310324410916,4.563124862149992,7.8397266235191445,-15.13596866576978,0.0,15.13596866576978,14.83552816703923,11.527733058406323,1.106091718001369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13,379.48,2016-02-14,306.85695370874566,0,361.75037808845235,2.4515889465687346,13.232243299207957,-30.77624986639097,0.0,30.77624986639097,17.877288473143278,13.688766869965235,1.108829568788501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20,358.88,2016-02-21,315.1282777108741,0,348.79764444696445,2.067214479279401,15.019948120767298,8.271324002128438,8.271324002128438,-0.0,20.040144225697794,15.141952577309679,1.111567419575633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-27,384.41,2016-02-28,325.4302141061171,0,350.9683037890171,6.12847687776771,3.9578175357150718,10.30193639524299,10.30193639524299,-0.0,19.697420639562335,16.333823620030305,1.1143052703627652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-05,367.96,2016-03-07,344.38923398930547,0,357.85110686206013,8.910828099403368,2.0280250263603463,18.959019883188375,18.959019883188375,-0.0,22.134104140219026,18.637671841927514,1.1170431211498972,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-12,406.7,2016-03-14,372.4879437583217,0,369.9896171407895,14.33713340852215,2.1986231297927943,28.09870976901624,28.09870976901624,-0.0,9.067706548193762,20.663627360671747,1.1197809719370295,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
