구분,정유사평균,SK에너지,GS칼텍스,HD현대오일뱅크,S-OIL,알뜰주유소,(알뜰-자영),자가상표
2014년11월30일,,1728.57,1714.74,1696.68,1699.09,1675.22,1660.04,1681.0
2014년12월01일,,1725.45,1711.79,1693.94,1696.34,1672.52,1657.55,1679.17
2014년12월02일,,1722.0,1709.05,1690.38,1692.15,1667.33,1654.16,1675.63
2014년12월03일,,1720.05,1706.67,1687.84,1690.08,1664.57,1651.53,1673.03
2014년12월04일,,1717.72,1704.12,1684.8,1687.96,1662.26,1649.56,1670.41
2014년12월05일,,1715.52,1701.39,1682.17,1685.79,1659.62,1646.09,1666.44
2014년12월06일,,1713.6,1699.21,1680.12,1683.73,1657.15,1643.14,1663.76
2014년12월07일,,1712.79,1697.79,1678.84,1682.49,1656.64,1642.21,1662.7
2014년12월08일,,1711.55,1696.16,1677.3,1680.58,1653.91,1638.76,1660.19
2014년12월09일,,1707.31,1692.6,1674.33,1677.59,1649.71,1634.51,1658.15
2014년12월10일,,1703.02,1687.14,1670.23,1673.29,1645.9,1629.94,1652.7
2014년12월11일,,1698.15,1682.4,1665.62,1668.46,1642.51,1626.06,1648.12
2014년12월12일,,1691.38,1677.7,1660.98,1664.02,1638.31,1620.92,1642.32
2014년12월13일,,1687.61,1673.15,1656.37,1659.58,1633.86,1615.72,1636.05
2014년12월14일,,1685.13,1671.06,1654.28,1657.02,1632.07,1612.82,1634.02
2014년12월15일,,1681.79,1667.56,1650.58,1652.86,1628.41,1607.88,1630.44
2014년12월16일,,1675.08,1663.01,1646.0,1647.7,1621.69,1601.98,1625.43
2014년12월17일,,1668.44,1658.81,1641.12,1642.73,1615.51,1595.41,1621.68
2014년12월18일,,1663.23,1650.74,1635.9,1636.09,1608.32,1588.1,1616.09
2014년12월19일,,1656.94,1644.46,1629.68,1630.34,1602.3,1582.89,1608.6
2014년12월20일,,1652.6,1639.1,1623.88,1625.37,1596.89,1577.02,1601.91
2014년12월21일,,1650.5,1636.59,1621.09,1622.49,1595.16,1574.33,1598.36
2014년12월22일,,1646.81,1633.06,1615.95,1618.15,1591.25,1569.61,1594.47
2014년12월23일,,1640.06,1627.35,1610.06,1611.99,1585.65,1564.46,1588.32
2014년12월24일,,1634.72,1620.41,1604.44,1605.73,1579.66,1558.42,1583.58
2014년12월25일,,1630.81,1615.97,1599.52,1601.97,1575.73,1554.64,1580.43
2014년12월26일,,1627.77,1612.83,1596.02,1598.07,1572.89,1552.35,1574.35
2014년12월27일,,1624.72,1609.05,1591.65,1594.38,1568.43,1549.5,1571.08
2014년12월28일,,1622.56,1607.11,1589.89,1592.5,1566.5,1546.83,1567.41
2014년12월29일,,1620.23,1604.32,1586.39,1589.05,1563.77,1543.46,1564.84
2014년12월30일,,1616.68,1599.74,1582.51,1584.95,1558.67,1539.78,1560.73
2014년12월31일,,1614.24,1596.69,1579.64,1582.07,1555.57,1535.8,1556.06
2015년01월01일,1591.73,1609.54,1590.96,1574.48,1577.96,1552.88,1533.06,1553.04
2015년01월02일,1588.35,1605.66,1588.15,1571.53,1574.3,1550.44,1530.96,1547.61
2015년01월03일,1584.4,1600.4,1585.32,1568.44,1570.72,1546.79,1526.61,1544.47
2015년01월04일,1580.93,1594.73,1583.2,1566.61,1568.53,1545.72,1525.24,1542.78
2015년01월05일,1578.54,1593.4,1580.74,1563.14,1565.05,1543.38,1522.74,1540.68
2015년01월06일,1573.84,1588.12,1575.93,1558.7,1561.01,1538.18,1518.22,1536.85
2015년01월07일,1568.18,1582.9,1569.64,1553.03,1555.14,1532.44,1511.67,1531.68
2015년01월08일,1562.96,1578.32,1564.26,1547.28,1549.5,1527.32,1505.54,1528.56
2015년01월09일,1557.57,1572.8,1558.56,1542.2,1544.52,1521.88,1499.63,1523.01
2015년01월10일,1551.54,1566.94,1553.49,1535.89,1537.65,1515.35,1490.91,1517.18
2015년01월11일,1548.44,1563.62,1550.53,1533.05,1534.64,1512.98,1486.64,1512.42
2015년01월12일,1544.43,1560.01,1546.62,1528.68,1529.9,1509.31,1482.76,1508.64
2015년01월13일,1536.37,1551.58,1538.28,1520.71,1522.62,1501.4,1475.44,1502.44
2015년01월14일,1528.03,1543.76,1528.75,1512.64,1514.57,1493.39,1464.82,1493.06
2015년01월15일,1519.1,1534.68,1519.93,1503.62,1505.72,1481.98,1455.18,1484.96
2015년01월16일,1509.2,1524.75,1510.28,1493.78,1495.47,1471.61,1443.34,1471.97
2015년01월17일,1501.09,1516.85,1502.33,1485.07,1487.65,1462.77,1434.57,1463.14
2015년01월18일,1497.26,1513.08,1498.43,1481.65,1483.64,1459.89,1430.32,1462.45
2015년01월19일,1491.53,1508.11,1493.04,1475.11,1476.67,1454.45,1424.8,1454.92
2015년01월20일,1482.12,1497.53,1483.51,1466.69,1468.42,1443.63,1418.39,1447.34
2015년01월21일,1473.23,1489.19,1474.18,1458.39,1458.51,1434.95,1410.57,1438.86
2015년01월22일,1465.54,1481.68,1466.73,1450.13,1450.51,1427.68,1403.48,1429.01
2015년01월23일,1457.88,1474.12,1458.56,1442.25,1443.65,1420.95,1397.18,1422.78
2015년01월24일,1452.11,1468.62,1453.03,1436.33,1437.26,1415.47,1390.83,1417.23
2015년01월25일,1449.01,1465.87,1450.24,1433.17,1433.06,1412.71,1388.54,1415.08
2015년01월26일,1444.9,1462.47,1445.86,1428.57,1428.49,1409.15,1384.43,1410.99
2015년01월27일,1438.83,1455.24,1440.43,1422.62,1423.61,1402.85,1381.25,1405.53
2015년01월28일,1434.46,1451.05,1436.03,1418.05,1419.26,1397.24,1377.42,1398.52
2015년01월29일,1429.82,1446.48,1431.31,1412.95,1415.08,1392.78,1373.5,1395.81
2015년01월30일,1426.21,1442.48,1428.18,1409.25,1411.66,1389.32,1369.78,1392.39
2015년01월31일,1423.21,1439.68,1425.23,1405.73,1408.79,1387.12,1368.22,1390.32
2015년02월01일,1420.31,1436.74,1422.25,1403.1,1405.78,1385.92,1366.04,1388.55
2015년02월02일,1417.74,1434.4,1419.43,1400.69,1403.0,1383.53,1364.04,1386.64
2015년02월03일,1415.18,1431.45,1417.19,1398.16,1400.64,1380.18,1363.47,1385.16
2015년02월04일,1413.97,1429.95,1416.46,1396.62,1399.75,1379.7,1364.28,1383.96
2015년02월05일,1413.6,1429.29,1416.25,1396.29,1399.65,1379.22,1365.48,1384.23
2015년02월06일,1413.63,1429.07,1416.37,1396.92,1399.37,1379.52,1366.65,1385.73
2015년02월07일,1414.36,1429.62,1416.8,1398.0,1400.48,1380.26,1368.56,1387.76
2015년02월08일,1414.65,1429.75,1417.0,1398.42,1401.11,1380.94,1369.59,1389.06
2015년02월09일,1415.54,1430.47,1418.34,1399.37,1401.69,1381.74,1371.81,1390.63
2015년02월10일,1419.49,1434.86,1423.26,1401.97,1405.03,1383.14,1374.88,1393.99
2015년02월11일,1424.68,1439.49,1429.46,1407.32,1409.74,1387.64,1382.03,1399.16
2015년02월12일,1428.91,1443.64,1433.54,1411.48,1414.41,1390.63,1387.59,1404.37
2015년02월13일,1432.45,1446.86,1437.11,1415.07,1418.54,1394.51,1391.86,1407.74
2015년02월14일,1437.53,1452.44,1441.71,1419.89,1423.53,1399.59,1397.67,1413.7
2015년02월15일,1440.4,1455.13,1444.23,1422.57,1427.49,1401.21,1401.21,1416.25
2015년02월16일,1444.37,1458.34,1448.88,1426.76,1431.78,1405.04,1406.46,1420.67
2015년02월17일,1452.47,1468.94,1456.33,1432.7,1438.39,1411.82,1412.86,1427.62
2015년02월18일,1460.11,1475.93,1464.24,1440.65,1446.6,1417.8,1421.32,1436.47
2015년02월19일,1462.71,1477.94,1467.43,1443.42,1449.32,1419.38,1423.2,1438.91
2015년02월20일,1464.55,1479.73,1468.74,1445.55,1451.59,1421.47,1425.86,1441.01
2015년02월21일,1466.59,1481.61,1470.91,1447.4,1453.79,1422.64,1427.9,1442.84
2015년02월22일,1467.82,1482.79,1471.99,1448.75,1455.22,1423.43,1428.64,1445.29
2015년02월23일,1470.25,1485.4,1473.87,1451.45,1457.83,1425.22,1430.89,1446.0
2015년02월24일,1474.9,1491.9,1477.66,1455.07,1461.4,1430.2,1433.83,1449.14
2015년02월25일,1478.35,1494.52,1481.89,1458.64,1465.2,1433.01,1436.39,1451.44
2015년02월26일,1481.11,1496.97,1484.55,1461.88,1468.09,1435.39,1439.39,1456.4
2015년02월27일,1484.0,1499.54,1487.89,1464.79,1471.03,1437.79,1443.27,1458.37
2015년02월28일,1486.18,1501.81,1489.51,1467.14,1473.58,1439.85,1446.04,1459.97
2015년03월01일,1489.03,1504.4,1492.54,1470.27,1476.4,1442.07,1449.27,1463.3
2015년03월02일,1491.68,1506.77,1495.57,1472.8,1479.3,1443.74,1451.9,1465.25
2015년03월03일,1494.46,1510.25,1498.07,1475.27,1481.46,1446.97,1455.75,1467.94
2015년03월04일,1497.55,1512.72,1501.66,1478.47,1484.96,1452.7,1461.18,1468.27
2015년03월05일,1500.09,1514.82,1504.21,1481.63,1487.65,1456.27,1464.46,1470.55
2015년03월06일,1501.91,1515.82,1506.77,1483.82,1489.72,1460.1,1467.59,1471.29
2015년03월07일,1503.78,1517.22,1508.83,1485.82,1491.72,1462.23,1469.65,1473.31
2015년03월08일,1504.84,1518.14,1510.12,1487.03,1492.56,1463.52,1471.3,1473.91
2015년03월09일,1507.88,1520.03,1512.91,1491.16,1497.02,1466.06,1474.24,1477.29
2015년03월10일,1510.85,1523.15,1516.07,1494.16,1499.47,1470.2,1476.95,1478.72
2015년03월11일,1514.24,1526.95,1519.55,1497.16,1502.37,1473.46,1479.16,1481.6
2015년03월12일,1516.29,1529.1,1521.36,1499.6,1504.08,1475.93,1480.64,1484.72
2015년03월13일,1517.83,1530.29,1523.22,1501.38,1505.66,1478.06,1482.36,1486.72
2015년03월14일,1519.01,1531.59,1524.07,1502.64,1506.94,1479.69,1483.03,1488.22
2015년03월15일,1519.5,1532.03,1524.43,1503.23,1507.57,1479.89,1483.47,1488.77
2015년03월16일,1520.32,1532.81,1525.19,1504.14,1508.49,1480.78,1483.87,1491.41
2015년03월17일,1520.74,1533.19,1525.77,1504.59,1508.77,1482.32,1484.1,1492.21
2015년03월18일,1520.69,1532.9,1525.77,1504.83,1508.8,1482.89,1484.04,1492.22
2015년03월19일,1520.39,1532.77,1525.47,1504.43,1508.33,1483.0,1483.58,1492.59
2015년03월20일,1519.89,1532.32,1524.85,1503.82,1508.02,1483.15,1483.24,1491.66
2015년03월21일,1519.46,1531.96,1524.35,1503.4,1507.53,1482.71,1481.82,1491.34
2015년03월22일,1519.22,1531.73,1523.96,1503.19,1507.41,1482.22,1481.33,1491.53
2015년03월23일,1518.79,1531.23,1523.77,1502.74,1506.83,1482.41,1480.8,1490.6
2015년03월24일,1517.81,1529.93,1522.79,1502.14,1505.98,1481.76,1479.82,1489.14
2015년03월25일,1516.97,1529.02,1521.81,1501.38,1505.4,1481.52,1478.68,1488.62
2015년03월26일,1516.07,1528.06,1520.77,1500.83,1504.39,1480.65,1477.54,1487.55
2015년03월27일,1515.55,1527.53,1520.22,1500.43,1503.71,1480.47,1476.69,1486.69
2015년03월28일,1515.23,1527.07,1519.79,1500.33,1503.61,1479.54,1475.55,1486.78
2015년03월29일,1515.05,1526.85,1519.56,1500.26,1503.49,1479.15,1475.13,1486.62
2015년03월30일,1514.73,1526.51,1519.42,1499.9,1502.98,1479.1,1474.79,1486.42
2015년03월31일,1514.64,1526.83,1519.08,1499.69,1502.6,1478.51,1474.06,1484.47
2015년04월01일,1514.61,1526.9,1519.2,1499.39,1502.51,1479.77,1475.35,1484.11
2015년04월02일,1514.08,1526.34,1518.69,1498.9,1502.01,1479.49,1474.7,1484.16
2015년04월03일,1513.71,1526.01,1518.26,1498.56,1501.67,1479.48,1474.75,1484.16
2015년04월04일,1513.1,1525.42,1517.6,1497.93,1501.07,1479.34,1474.15,1484.32
2015년04월05일,1512.78,1525.15,1517.23,1497.57,1500.75,1479.05,1474.35,1484.56
2015년04월06일,1512.7,1525.11,1517.12,1497.56,1500.51,1478.96,1474.01,1484.16
2015년04월07일,1512.09,1524.35,1516.74,1496.75,1500.15,1478.56,1473.63,1483.81
2015년04월08일,1511.55,1523.89,1515.98,1496.26,1499.73,1478.33,1473.2,1482.29
2015년04월09일,1511.27,1523.57,1515.78,1496.02,1499.32,1478.18,1472.81,1482.05
2015년04월10일,1510.84,1523.26,1515.38,1495.5,1498.78,1477.83,1472.12,1482.1
2015년04월11일,1510.36,1522.58,1514.83,1495.16,1498.58,1477.47,1471.96,1481.53
2015년04월12일,1510.25,1522.44,1514.63,1495.18,1498.53,1477.26,1471.61,1481.4
2015년04월13일,1510.14,1522.53,1514.44,1495.04,1498.22,1477.06,1471.78,1481.06
2015년04월14일,1509.69,1521.96,1513.97,1494.6,1498.0,1476.29,1471.07,1480.6
2015년04월15일,1509.26,1521.62,1513.39,1494.2,1497.57,1475.91,1470.37,1479.88
2015년04월16일,1508.97,1521.15,1513.33,1493.93,1497.3,1475.08,1470.37,1479.9
2015년04월17일,1508.76,1521.0,1513.22,1493.59,1496.99,1475.04,1470.27,1479.27
2015년04월18일,1508.64,1520.74,1513.12,1493.6,1496.95,1474.68,1469.78,1479.21
2015년04월19일,1508.53,1520.57,1513.02,1493.53,1496.9,1474.66,1469.82,1478.89
2015년04월20일,1508.74,1520.97,1513.2,1493.64,1496.93,1474.5,1469.93,1478.49
2015년04월21일,1510.16,1524.24,1513.97,1493.92,1496.99,1474.24,1470.11,1479.38
2015년04월22일,1510.73,1524.85,1514.74,1494.4,1497.31,1474.97,1470.49,1480.34
2015년04월23일,1511.02,1524.95,1515.13,1494.91,1497.58,1475.36,1471.03,1480.37
2015년04월24일,1511.44,1525.35,1515.65,1495.21,1498.05,1475.7,1471.4,1481.29
2015년04월25일,1511.66,1525.5,1515.99,1495.37,1498.35,1476.33,1471.74,1481.25
2015년04월26일,1511.93,1525.78,1516.14,1495.63,1498.69,1476.67,1472.11,1481.34
2015년04월27일,1512.41,1526.62,1516.57,1496.07,1498.64,1476.56,1472.55,1481.09
2015년04월28일,1513.7,1528.79,1517.73,1496.71,1499.16,1477.19,1473.63,1481.84
2015년04월29일,1514.45,1529.39,1518.69,1497.47,1499.92,1477.67,1474.42,1482.18
2015년04월30일,1514.98,1529.75,1519.47,1498.11,1500.33,1478.25,1475.24,1483.57
2015년05월01일,1516.36,1530.67,1521.26,1499.95,1501.54,1480.44,1477.47,1485.73
2015년05월02일,1517.33,1531.67,1522.28,1500.71,1502.62,1481.65,1479.12,1487.53
2015년05월03일,1517.69,1532.0,1522.6,1501.1,1503.09,1482.42,1479.51,1488.0
2015년05월04일,1518.42,1532.53,1523.69,1501.65,1503.97,1483.84,1481.64,1488.63
2015년05월05일,1520.17,1535.65,1524.64,1502.77,1504.87,1485.89,1483.24,1489.02
2015년05월06일,1521.5,1536.94,1526.2,1504.26,1505.8,1486.47,1484.57,1490.3
2015년05월07일,1523.87,1539.05,1529.52,1506.08,1508.01,1488.93,1486.57,1493.17
2015년05월08일,1526.97,1541.46,1533.24,1509.04,1511.76,1492.83,1492.29,1496.5
2015년05월09일,1529.46,1543.4,1535.73,1511.83,1514.96,1496.27,1495.91,1500.51
2015년05월10일,1530.66,1544.39,1537.06,1512.81,1516.62,1497.28,1498.27,1501.6
2015년05월11일,1532.88,1546.51,1539.4,1514.72,1519.21,1498.75,1500.21,1504.09
2015년05월12일,1536.15,1550.42,1542.5,1517.68,1521.85,1502.04,1502.65,1507.59
2015년05월13일,1538.89,1552.7,1545.81,1520.66,1524.51,1505.47,1505.65,1510.15
2015년05월14일,1541.81,1555.43,1548.68,1523.99,1527.38,1508.6,1508.59,1512.45
2015년05월15일,1544.72,1557.72,1551.51,1527.59,1530.76,1511.68,1512.04,1515.82
2015년05월16일,1547.77,1560.14,1554.45,1531.3,1534.44,1515.44,1516.46,1519.49
2015년05월17일,1549.25,1561.27,1555.99,1532.79,1536.42,1516.18,1518.02,1521.27
2015년05월18일,1551.76,1563.68,1558.49,1535.4,1539.05,1520.12,1521.35,1526.48
2015년05월19일,1555.18,1567.91,1561.19,1538.73,1541.93,1522.08,1524.15,1528.93
2015년05월20일,1557.67,1570.03,1563.8,1541.53,1544.63,1523.94,1525.92,1530.59
2015년05월21일,1559.88,1572.1,1565.86,1544.01,1546.96,1526.22,1527.73,1531.98
2015년05월22일,1562.15,1573.97,1568.38,1546.4,1549.53,1528.34,1529.71,1533.7
2015년05월23일,1564.48,1576.12,1570.36,1548.94,1552.39,1531.33,1532.52,1536.87
2015년05월24일,1565.6,1577.02,1571.49,1549.99,1553.93,1532.21,1534.05,1538.31
2015년05월25일,1566.95,1578.43,1572.98,1551.21,1555.17,1533.05,1535.19,1539.13
2015년05월26일,1568.9,1580.79,1575.01,1552.72,1556.7,1534.83,1537.03,1539.62
2015년05월27일,1570.6,1582.31,1576.86,1554.61,1558.32,1536.8,1538.4,1541.81
2015년05월28일,1571.78,1583.7,1577.98,1555.71,1559.38,1537.91,1539.11,1544.02
2015년05월29일,1572.65,1584.24,1579.13,1556.49,1560.56,1539.53,1539.98,1545.24
2015년05월30일,1573.57,1585.2,1579.83,1557.71,1561.39,1539.41,1541.02,1546.52
2015년05월31일,1574.09,1585.59,1580.48,1558.19,1561.99,1540.45,1541.45,1545.96
2015년06월01일,1575.48,1587.16,1581.38,1559.49,1563.88,1541.63,1542.67,1546.87
2015년06월02일,1576.29,1588.08,1582.11,1560.3,1564.58,1542.92,1543.42,1548.31
2015년06월03일,1577.34,1589.33,1583.17,1560.93,1565.72,1544.6,1544.81,1549.18
2015년06월04일,1578.22,1589.89,1584.11,1562.21,1566.68,1545.74,1545.55,1549.92
2015년06월05일,1578.88,1590.38,1584.7,1563.17,1567.39,1546.82,1546.31,1551.37
2015년06월06일,1579.26,1590.67,1584.78,1563.9,1567.86,1547.64,1546.38,1551.62
2015년06월07일,1579.58,1590.85,1585.03,1564.34,1568.45,1547.65,1546.75,1551.71
2015년06월08일,1579.91,1591.18,1585.26,1564.68,1568.88,1547.96,1547.01,1551.9
2015년06월09일,1580.53,1592.31,1585.59,1565.1,1569.16,1548.66,1547.15,1552.47
2015년06월10일,1580.97,1592.77,1585.87,1565.59,1569.72,1548.91,1547.47,1552.67
2015년06월11일,1581.36,1593.34,1586.14,1565.95,1569.98,1549.36,1547.6,1553.51
2015년06월12일,1582.0,1593.93,1586.85,1566.65,1570.52,1550.21,1548.45,1554.19
2015년06월13일,1582.57,1594.32,1587.57,1567.39,1571.01,1551.33,1549.13,1555.31
2015년06월14일,1582.88,1594.62,1587.81,1567.68,1571.43,1551.44,1549.46,1555.25
2015년06월15일,1583.37,1595.14,1588.27,1567.99,1572.13,1551.67,1549.98,1555.75
2015년06월16일,1585.17,1598.28,1589.59,1568.98,1572.98,1552.69,1550.62,1556.01
2015년06월17일,1585.9,1599.01,1590.31,1569.92,1573.52,1553.38,1551.46,1556.76
2015년06월18일,1586.48,1599.61,1591.03,1570.34,1574.08,1554.15,1551.79,1557.02
2015년06월19일,1587.1,1600.15,1591.65,1571.05,1574.74,1554.74,1552.2,1557.23
2015년06월20일,1587.46,1600.38,1591.86,1571.7,1575.24,1555.34,1552.65,1558.32
2015년06월21일,1587.51,1600.41,1591.72,1571.96,1575.33,1555.29,1552.84,1558.19
2015년06월22일,1587.87,1600.67,1592.24,1572.34,1575.67,1555.57,1552.89,1558.28
2015년06월23일,1588.13,1600.78,1592.52,1572.79,1575.97,1556.16,1553.14,1558.07
2015년06월24일,1588.29,1600.78,1592.68,1573.0,1576.34,1556.97,1553.45,1558.5
2015년06월25일,1588.42,1600.94,1592.93,1573.15,1576.22,1557.1,1553.45,1559.1
2015년06월26일,1588.5,1600.99,1593.15,1573.16,1576.28,1557.59,1553.49,1559.46
2015년06월27일,1588.4,1600.7,1593.12,1573.03,1576.46,1558.08,1553.78,1559.43
2015년06월28일,1588.36,1600.69,1592.97,1573.06,1576.42,1558.1,1553.77,1559.2
2015년06월29일,1588.47,1600.84,1593.14,1573.06,1576.51,1558.15,1553.81,1559.74
2015년06월30일,1588.25,1600.43,1592.89,1573.06,1576.41,1558.13,1553.81,1559.41
2015년07월01일,1588.02,1600.11,1592.6,1573.07,1576.23,1558.62,1553.49,1559.02
2015년07월02일,1587.85,1599.95,1592.26,1572.96,1576.18,1558.71,1553.29,1559.01
2015년07월03일,1587.69,1599.91,1592.14,1572.65,1575.96,1558.34,1553.0,1559.36
2015년07월04일,1587.42,1599.44,1591.95,1572.42,1575.91,1558.43,1552.78,1559.07
2015년07월05일,1587.36,1599.33,1591.99,1572.39,1575.78,1558.22,1552.68,1559.07
2015년07월06일,1587.28,1599.23,1591.89,1572.43,1575.59,1558.21,1552.46,1558.97
2015년07월07일,1586.85,1598.78,1591.64,1571.91,1575.08,1557.88,1551.64,1558.51
2015년07월08일,1586.35,1598.36,1591.18,1571.3,1574.52,1557.51,1551.12,1557.82
2015년07월09일,1585.87,1597.98,1590.65,1570.76,1573.96,1556.63,1550.13,1556.89
2015년07월10일,1585.07,1597.32,1589.75,1569.89,1573.09,1556.11,1549.06,1555.83
2015년07월11일,1584.23,1596.41,1588.87,1569.16,1572.34,1554.99,1547.77,1555.55
2015년07월12일,1583.93,1596.04,1588.61,1568.84,1572.13,1554.76,1547.14,1554.7
2015년07월13일,1583.58,1595.86,1588.38,1568.39,1571.42,1554.09,1546.54,1554.3
2015년07월14일,1582.55,1594.58,1587.52,1567.61,1570.33,1553.73,1545.84,1553.74
2015년07월15일,1581.66,1593.95,1586.49,1566.61,1569.33,1553.22,1544.86,1553.18
2015년07월16일,1580.83,1593.28,1585.52,1565.63,1568.55,1552.4,1543.49,1552.45
2015년07월17일,1579.27,1590.74,1584.46,1564.6,1567.5,1551.09,1541.55,1551.9
2015년07월18일,1578.15,1589.44,1583.38,1563.52,1566.61,1550.17,1540.0,1550.38
2015년07월19일,1577.63,1589.0,1582.82,1563.07,1565.92,1549.74,1539.28,1550.26
2015년07월20일,1576.96,1588.37,1582.36,1562.41,1564.9,1548.91,1538.35,1549.81
2015년07월21일,1576.05,1587.44,1581.19,1561.68,1564.12,1547.92,1537.64,1548.44
2015년07월22일,1575.16,1586.52,1580.45,1560.78,1563.15,1546.88,1536.36,1547.46
2015년07월23일,1574.02,1585.4,1579.18,1559.89,1561.88,1545.16,1534.97,1545.97
2015년07월24일,1573.13,1584.7,1578.36,1558.91,1560.63,1543.92,1533.49,1544.61
2015년07월25일,1572.11,1583.58,1577.3,1558.14,1559.6,1542.74,1532.83,1543.27
2015년07월26일,1571.66,1583.3,1576.73,1557.66,1558.99,1542.25,1531.92,1542.76
2015년07월27일,1571.01,1582.88,1576.23,1556.84,1557.97,1541.22,1530.92,1541.95
2015년07월28일,1569.72,1581.42,1574.84,1555.75,1556.85,1539.78,1530.2,1541.1
2015년07월29일,1568.52,1580.08,1573.75,1554.61,1555.7,1538.63,1529.14,1540.57
2015년07월30일,1567.69,1579.29,1572.85,1553.7,1554.99,1537.54,1528.3,1539.43
2015년07월31일,1566.94,1578.45,1572.21,1553.07,1554.14,1536.57,1527.43,1538.68
2015년08월01일,1565.46,1576.85,1570.85,1551.52,1552.82,1536.08,1527.32,1537.8
2015년08월02일,1564.99,1576.33,1570.4,1551.11,1552.36,1535.87,1526.87,1537.7
2015년08월03일,1564.4,1575.83,1570.11,1550.16,1551.56,1535.17,1526.36,1536.37
2015년08월04일,1563.11,1574.24,1568.91,1549.17,1550.37,1533.95,1525.63,1535.39
2015년08월05일,1562.12,1573.15,1567.88,1548.14,1549.65,1532.9,1524.51,1534.29
2015년08월06일,1561.15,1572.28,1567.06,1547.01,1548.48,1531.88,1523.49,1533.72
2015년08월07일,1560.11,1571.37,1565.72,1546.0,1547.58,1530.92,1522.26,1533.22
2015년08월08일,1558.98,1570.39,1564.27,1544.82,1546.61,1529.72,1520.81,1532.65
2015년08월09일,1558.36,1569.79,1563.49,1544.29,1546.09,1529.53,1520.49,1532.51
2015년08월10일,1557.5,1568.91,1563.01,1543.29,1544.89,1528.46,1519.41,1531.91
2015년08월11일,1555.85,1567.25,1560.99,1542.02,1543.34,1526.54,1517.29,1530.72
2015년08월12일,1554.55,1565.96,1559.72,1540.81,1541.91,1525.29,1515.56,1529.02
2015년08월13일,1553.05,1564.53,1558.19,1539.28,1540.37,1524.35,1513.99,1527.24
2015년08월14일,1551.38,1562.61,1556.54,1537.78,1538.94,1522.76,1512.12,1525.23
2015년08월15일,1550.68,1562.15,1555.66,1536.92,1538.16,1522.35,1511.58,1525.02
2015년08월16일,1550.1,1561.53,1555.0,1536.45,1537.62,1521.8,1510.83,1523.87
2015년08월17일,1548.98,1560.69,1553.71,1535.23,1536.36,1520.54,1509.71,1522.63
2015년08월18일,1547.24,1558.98,1551.64,1533.65,1534.83,1518.7,1507.78,1520.65
2015년08월19일,1545.54,1557.39,1549.84,1531.98,1533.06,1516.15,1505.49,1519.93
2015년08월20일,1543.94,1555.89,1548.2,1530.31,1531.41,1514.23,1503.86,1517.67
2015년08월21일,1542.13,1554.03,1546.32,1528.44,1529.89,1512.05,1501.7,1515.72
2015년08월22일,1540.31,1552.23,1544.63,1526.57,1527.89,1510.38,1499.38,1514.41
2015년08월23일,1539.42,1551.46,1543.68,1525.73,1526.81,1509.89,1498.55,1513.95
2015년08월24일,1538.14,1550.38,1542.38,1524.31,1525.33,1508.22,1496.52,1511.96
