date,A0001374,A0009082,A0009934,A0011980,A0012085,A0012125,A0012395,A0012441,A0013671,A0013941,A0014061,A0014142,A0014144,A0014153,A0014167,A0014174,A0014175,A0014185,A0014189,A0014190,A0014194,A0014198,A0014202,A0014203,A0014208,A0014227,A0014233,A0014238,A0014252,A0014266,A0014269,A0014276,A0014303,A0014306,A0014336,A0014343,A0014347,A0014350,A0014351,A0014352,A0014355,A0014359,A0014361,A0014373,A0014374,A0014378,A0014379,A0014382,A0014383,A0014384,A0014389,A0014391,A0014393,A0014394,A0014395,A0014400,A0014403,A0014405,A0014413,A0014428,A0014431,A0014432,A0014444,A0014448,A0014457,A0014461,A0014464,A0014466,A0014472,A0014486,A0014491,A0015022,A0015236,A0015307,A0015470,A0015490,A0015603,A0015668,A0016454,A0016460,A0016602,A0017210,A0017245,A0017410,A0020807,A0026476,A0032924,A0032970,A0033031,A0033097,A0033199,A0033200,A0033210,A0033267,A0033332,A0033370,A0033430,A0033459,A0033469,A0033513,A0033575,A0033692,A0033773
2016-11-07,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1437.0,1419.0,,,1465.0,,,1399.0,,1439.0,1415.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-08,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1437.0,1419.0,,,1465.0,,,1399.0,,1439.0,1415.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-09,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1437.0,1419.0,,,1465.0,,,1399.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-10,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1437.0,1419.0,,,1465.0,,,1399.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-11,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1437.0,1419.0,,,1465.0,,,1399.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-12,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1437.0,1419.0,,,1465.0,,,1399.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-13,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1437.0,1419.0,,,1465.0,,,1399.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-14,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1427.0,1419.0,,,1465.0,,,1399.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-15,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1437.0,1419.0,,,1465.0,,,1389.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-16,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1427.0,1419.0,,,1465.0,,,1389.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-17,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1437.0,1419.0,,,1465.0,,,1389.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-18,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1437.0,1419.0,,,1465.0,,,1389.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-19,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1437.0,1419.0,,,1465.0,,,1389.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-20,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1437.0,1419.0,,,1465.0,,,1389.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-21,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1458.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1427.0,1419.0,,,1465.0,,,1389.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-22,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1458.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1437.0,1419.0,,,1465.0,,,1389.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-23,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1458.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1437.0,1419.0,,,1465.0,,,1389.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-24,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1458.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1437.0,1419.0,,,1465.0,,,1389.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1509.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-25,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1458.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1437.0,1419.0,,,1465.0,,,1389.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1509.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-26,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1458.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1437.0,1419.0,,,1465.0,,,1389.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1509.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-27,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1458.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1437.0,1419.0,,,1465.0,,,1389.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1509.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-28,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1458.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1437.0,1419.0,,,1465.0,,,1389.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1509.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-29,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1458.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1437.0,1419.0,,,1465.0,,,1389.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1509.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-30,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1458.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1437.0,1419.0,,,1465.0,,,1389.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1509.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-12-01,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1458.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1437.0,1419.0,,,1465.0,,,1399.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1529.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-12-02,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1458.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1447.0,1419.0,,,1465.0,,,1399.0,,1439.0,1445.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1529.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-12-03,,1415.0,,1455.0,1440.0,1438.0,,,1397.0,1449.0,,1458.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1447.0,1419.0,,,1465.0,,,1399.0,,1439.0,1445.0,,,1429.0,1468.0,1398.0,1429.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1529.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-12-04,,1415.0,,1455.0,1440.0,1438.0,,,1397.0,1449.0,,1458.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1429.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1447.0,1419.0,,,1465.0,,,1399.0,,1439.0,1445.0,,,1429.0,1468.0,1398.0,1429.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1529.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1425.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-12-05,,1415.0,,1455.0,1440.0,1438.0,,,1397.0,1449.0,,1458.0,,1521.0,,,,1468.0,1405.0,1468.0,1485.0,1415.0,1399.0,1429.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1447.0,1419.0,,,1465.0,,,1399.0,,1439.0,1445.0,,,1429.0,1468.0,1398.0,1429.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1529.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1425.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-12-06,,1415.0,,1455.0,1440.0,1438.0,,,1397.0,1459.0,,1458.0,,1521.0,,,,1468.0,1405.0,1468.0,1485.0,1425.0,1399.0,1429.0,,1467.0,1448.0,1425.0,1458.0,1455.0,1429.0,1458.0,1463.0,1429.0,,,1439.0,1447.0,1419.0,,,1465.0,,,1399.0,,1439.0,1445.0,,,1429.0,1468.0,1398.0,1429.0,,1414.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1449.0,1529.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1425.0,1515.0,,,1429.0,,,,,1449.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-12-07,,1415.0,,1455.0,1440.0,1438.0,,,1397.0,1459.0,,1458.0,,1521.0,,,,1468.0,1405.0,1468.0,1485.0,1425.0,1399.0,1429.0,,1467.0,1448.0,1425.0,1458.0,1455.0,1429.0,1458.0,1463.0,1429.0,,,1439.0,1447.0,1419.0,,,1465.0,,,1399.0,,1439.0,1445.0,,,1429.0,1468.0,1398.0,1405.0,,1414.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1449.0,1529.0,,1425.0,,1412.0,1465.0,1399.0,1418.0,1425.0,1515.0,,,1429.0,,,,,1449.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-12-08,,1415.0,,1455.0,1440.0,1438.0,,,1397.0,1459.0,,1458.0,,1521.0,,,,1498.0,1405.0,1498.0,1485.0,1425.0,1399.0,1429.0,,1467.0,1448.0,1425.0,1458.0,1455.0,1429.0,1458.0,1463.0,1429.0,,,1439.0,1447.0,1419.0,,,1465.0,,,1419.0,,1439.0,1445.0,,,1429.0,1498.0,1398.0,1405.0,,1414.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1449.0,1529.0,,1425.0,,1412.0,1465.0,1399.0,1418.0,1425.0,1515.0,,,1439.0,,,,,1479.0,,1478.0,1478.0,1478.0,,,,,,,,,,,,,,
2016-12-09,,1415.0,,1455.0,1440.0,1438.0,,,1397.0,1459.0,,1458.0,,1521.0,,,,1498.0,1415.0,1498.0,1485.0,1425.0,1399.0,1429.0,,1467.0,1448.0,1425.0,1458.0,1455.0,1429.0,1458.0,1493.0,1429.0,,,1459.0,1447.0,1419.0,,,1465.0,,,1419.0,,1439.0,1445.0,,,1439.0,1498.0,1398.0,1414.0,,1414.0,1498.0,1538.0,1425.0,1449.0,1429.0,1449.0,1420.0,1439.0,1440.0,1450.0,1449.0,1529.0,,1425.0,,1412.0,1465.0,1399.0,1418.0,1425.0,1515.0,,,1459.0,,,,,1479.0,,1478.0,1478.0,1478.0,,,,,,,,,,,,,,
2016-12-10,,1415.0,,1455.0,1440.0,1438.0,,,1397.0,1459.0,,1458.0,,1521.0,,,,1498.0,1415.0,1498.0,1485.0,1425.0,1399.0,1419.0,,1497.0,1488.0,1425.0,1458.0,1455.0,1439.0,1458.0,1493.0,1439.0,,,1459.0,1447.0,1419.0,,,1465.0,,,1419.0,,1439.0,1445.0,,,1439.0,1498.0,1398.0,1414.0,,1414.0,1498.0,1538.0,1425.0,1449.0,1429.0,1449.0,1420.0,1449.0,1440.0,1450.0,1449.0,1529.0,,1425.0,,1412.0,1465.0,1399.0,1418.0,1425.0,1515.0,,,1459.0,,,,,1479.0,,1478.0,1478.0,1478.0,,,,,,,,,,,,,,
2016-12-11,,1415.0,,1455.0,1440.0,1438.0,,,1415.0,1459.0,,1478.0,,1521.0,,,,1498.0,1415.0,1498.0,1505.0,1425.0,1399.0,1419.0,,1497.0,1488.0,1425.0,1458.0,1455.0,1439.0,1458.0,1493.0,1439.0,,,1459.0,1447.0,1419.0,,,1465.0,,,1419.0,,1439.0,1445.0,,,1439.0,1498.0,1398.0,1414.0,,1414.0,1498.0,1538.0,1425.0,1449.0,1429.0,1459.0,1420.0,1449.0,1440.0,1470.0,1449.0,1529.0,,1425.0,,1412.0,1485.0,1399.0,1418.0,1415.0,1515.0,,,1459.0,,,,,1479.0,,1478.0,1478.0,1478.0,,,,,,,,,,,,,,
2016-12-12,,1415.0,,1455.0,1440.0,1438.0,,,1415.0,1459.0,,1478.0,,1521.0,,,,1498.0,1415.0,1498.0,1505.0,1425.0,1399.0,1429.0,,1497.0,1488.0,1425.0,1458.0,1455.0,1439.0,1458.0,1493.0,1439.0,,,1459.0,1447.0,1419.0,,,1465.0,,,1419.0,,1439.0,1445.0,,,1439.0,1498.0,1398.0,1414.0,,1414.0,1498.0,1538.0,1455.0,1469.0,1429.0,1459.0,1420.0,1449.0,1440.0,1470.0,1449.0,1529.0,,1425.0,,1412.0,1485.0,1399.0,1418.0,1415.0,1515.0,,,1459.0,,,,,1479.0,,1478.0,1478.0,1478.0,,,,,,,,,,,,,,
2016-12-13,,1415.0,,1455.0,1440.0,1438.0,,,1415.0,1459.0,,1478.0,,1521.0,,,,1538.0,1415.0,1538.0,1505.0,1425.0,1409.0,1429.0,,1497.0,1488.0,1425.0,1488.0,1455.0,1439.0,1458.0,1493.0,1439.0,,,1459.0,1447.0,1429.0,,,1465.0,,,1419.0,,1439.0,1445.0,,,1439.0,1538.0,1398.0,1414.0,,1414.0,1498.0,1538.0,1455.0,1469.0,1429.0,1459.0,1420.0,1449.0,1459.0,1470.0,1449.0,1529.0,,1425.0,,1412.0,1485.0,1399.0,1418.0,1425.0,1515.0,,,1459.0,,,,,1479.0,,1518.0,1518.0,1478.0,,,,,,,,,,,,,,
2016-12-14,,1415.0,,1455.0,1440.0,1438.0,,,1415.0,1459.0,,1478.0,,1521.0,,,,1538.0,1415.0,1538.0,1505.0,1425.0,1409.0,1429.0,,1497.0,1488.0,1425.0,1498.0,1455.0,1439.0,1458.0,1493.0,1439.0,,,1479.0,1447.0,1429.0,,,1465.0,,,1419.0,,1469.0,1445.0,,,1439.0,1538.0,1398.0,1414.0,,1414.0,1498.0,1578.0,1455.0,1469.0,1429.0,1469.0,1420.0,1449.0,1459.0,1470.0,1449.0,1529.0,,1425.0,,1412.0,1485.0,1399.0,1418.0,1425.0,1515.0,,,1479.0,,,,,1479.0,,1518.0,1518.0,1518.0,,,,,,,,,,,,,,
