date,crude_Dubai,crude_Brent,crude_WTI,intl_product_휘발유_95RON,intl_product_휘발유_92RON,intl_product_등유,intl_product_경유_0_001%,intl_product_경유_0_05%,intl_product_고유황중유_180cst_3_5%,intl_product_나프타,gasoline_tax_교통에너지환경세,gasoline_tax_교육세,gasoline_tax_주행세,gasoline_tax_합계,gasoline_tax_effective_date,diesel_tax_교통에너지환경세,diesel_tax_교육세,diesel_tax_주행세,diesel_tax_합계,diesel_tax_effective_date
2012-08-29,109.49,112.54,95.49,124.32,121.12,131.58,,132.48,104.69,104.75,,,,,,,,,,
2012-08-30,110.24,112.65,94.62,124.11,120.91,132.91,,133.63,105.94,106.96,,,,,,,,,,
2012-08-31,110.33,114.57,96.47,122.61,119.25,133.36,,133.68,105.77,107.29,,,,,,,,,,
2012-09-01,,,,,,,,,,,,,,,,,,,,
2012-09-02,,,,,,,,,,,,,,,,,,,,
2012-09-03,111.79,115.78,,123.19,119.83,134.63,,134.92,107.09,109.01,,,,,,,,,,
2012-09-04,113.29,114.18,95.3,125.08,121.32,136.72,,136.27,108.45,110.54,,,,,,,,,,
2012-09-05,111.64,113.09,95.36,122.45,118.69,134.03,,133.4,106.22,108.71,,,,,,,,,,
2012-09-06,112.09,113.49,95.53,123.92,120.22,134.07,,133.35,106.73,109.05,,,,,,,,,,
2012-09-07,111.84,114.25,96.42,126.06,122.36,134.01,,132.78,106.49,109.21,,,,,,,,,,
2012-09-08,,,,,,,,,,,,,,,,,,,,
2012-09-09,,,,,,,,,,,,,,,,,,,,
2012-09-10,112.89,114.81,96.54,127.89,124.07,134.66,,133.53,107.17,110.31,,,,,,,,,,
2012-09-11,113.11,115.4,97.17,127.84,124.02,134.5,,133.25,107.32,110.37,,,,,,,,,,
2012-09-12,113.93,115.96,97.01,128.99,125.39,135.66,,134.58,107.78,110.56,,,,,,,,,,
2012-09-13,113.69,116.9,98.31,128.39,124.69,135.09,,134.53,107.52,108.52,,,,,,,,,,
2012-09-14,115.41,116.66,99.0,129.65,126.14,135.99,,135.89,109.26,109.66,,,,,,,,,,
2012-09-15,,,,,,,,,,,,,,,,,,,,
2012-09-16,,,,,,,,,,,,,,,,,,,,
2012-09-17,114.76,113.79,96.62,128.87,125.07,135.26,,135.76,108.21,108.6,,,,,,,,,,
2012-09-18,111.76,112.03,95.29,125.69,121.89,131.98,,132.81,105.54,104.94,,,,,,,,,,
2012-09-19,110.79,108.19,91.98,124.92,121.12,131.24,,132.26,104.52,104.33,,,,,,,,,,
2012-09-20,105.64,110.03,91.87,122.54,118.2,127.13,,128.02,100.29,99.49,,,,,,,,,,
2012-09-21,108.18,111.42,92.89,124.71,120.62,129.07,,130.97,102.96,102.54,,,,,,,,,,
2012-09-22,,,,,,,,,,,,,,,,,,,,
2012-09-23,,,,,,,,,,,,,,,,,,,,
2012-09-24,108.17,109.81,91.93,124.77,121.21,129.24,,130.13,102.73,103.11,,,,,,,,,,
2012-09-25,108.61,110.45,91.37,124.94,121.56,129.67,,130.23,102.61,103.53,,,,,,,,,,
2012-09-26,107.64,110.04,89.98,123.86,120.48,128.54,,129.19,101.41,103.28,,,,,,,,,,
2012-09-27,108.09,112.01,91.85,126.59,122.79,128.94,,129.38,100.95,104.02,,,,,,,,,,
2012-09-28,110.56,112.39,92.19,129.16,125.27,131.28,,131.75,102.91,106.34,,,,,,,,,,
2012-09-29,,,,,,,,,,,,,,,,,,,,
2012-09-30,,,,,,,,,,,,,,,,,,,,
2012-10-01,109.35,112.19,92.48,128.59,124.51,130.25,,130.75,102.67,106.68,,,,,,,,,,
2012-10-02,109.59,111.57,91.89,127.46,123.38,130.74,,131.88,102.59,105.6,,,,,,,,,,
2012-10-03,108.28,108.17,88.14,124.19,120.69,129.62,,130.06,101.11,103.03,,,,,,,,,,
2012-10-04,106.33,112.58,91.71,123.33,119.83,128.1,,128.61,99.32,101.32,,,,,,,,,,
2012-10-05,109.1,112.02,89.88,128.16,124.61,131.5,,131.27,101.12,104.67,,,,,,,,,,
2012-10-06,,,,,,,,,,,,,,,,,,,,
2012-10-07,,,,,,,,,,,,,,,,,,,,
2012-10-08,107.73,111.82,89.33,127.98,124.38,130.04,,130.03,98.4,104.3,,,,,,,,,,
2012-10-09,108.98,114.5,92.39,128.62,124.87,131.08,,131.2,98.48,105.11,,,,,,,,,,
2012-10-10,110.57,114.33,91.25,130.14,126.39,132.86,,132.31,101.92,107.3,,,,,,,,,,
2012-10-11,111.16,115.71,92.07,130.18,126.43,134.22,,133.22,102.11,107.41,,,,,,,,,,
2012-10-12,111.3,114.62,91.86,128.97,125.9,133.77,,132.71,101.45,106.99,,,,,,,,,,
2012-10-13,,,,,,,,,,,,,,,,,,,,
2012-10-14,,,,,,,,,,,,,,,,,,,,
2012-10-15,110.78,115.8,91.85,127.71,124.88,132.58,,131.71,101.46,105.9,,,,,,,,,,
2012-10-16,111.61,115.07,92.09,127.64,124.44,132.58,,132.13,101.77,107.48,,,,,,,,,,
2012-10-17,112.03,113.22,92.12,125.42,122.12,131.76,,131.43,100.56,107.45,,,,,,,,,,
2012-10-18,111.4,112.42,92.1,124.3,120.9,131.73,,131.24,100.5,105.91,,,,,,,,,,
2012-10-19,110.21,110.14,90.05,124.05,120.35,131.34,,130.47,100.73,106.32,,,,,,,,,,
2012-10-20,,,,,,,,,,,,,,,,,,,,
2012-10-21,,,,,,,,,,,,,,,,,,,,
2012-10-22,108.18,109.44,88.73,120.09,116.52,129.18,,128.06,99.77,103.42,,,,,,,,,,
2012-10-23,107.11,108.25,86.67,118.16,114.03,127.18,,126.52,99.33,102.29,,,,,,,,,,
2012-10-24,106.6,107.85,85.73,116.92,113.18,126.25,,125.6,98.1,102.23,,,,,,,,,,
2012-10-25,106.76,108.49,86.05,115.49,111.75,126.42,,126.06,98.1,102.19,,,,,,,,,,
2012-10-26,,109.55,86.28,,,,,,,,,,,,,,,,,
2012-10-27,,,,,,,,,,,,,,,,,,,,
2012-10-28,,,,,,,,,,,,,,,,,,,,
2012-10-29,106.42,109.44,85.54,116.84,113.09,127.32,,127.19,97.88,103.67,,,,,,,,,,
2012-10-30,106.85,109.08,85.68,117.57,113.72,127.87,,127.47,96.69,104.42,,,,,,,,,,
2012-10-31,106.91,108.7,86.24,117.7,113.45,127.4,,127.51,96.46,104.14,,,,,,,,,,
2012-11-01,106.81,108.17,87.09,115.45,112.76,126.5,,126.99,95.42,104.53,,,,,,,,,,
2012-11-02,106.03,105.68,84.86,115.1,112.41,125.05,,125.81,94.66,104.5,,,,,,,,,,
2012-11-03,,,,,,,,,,,,,,,,,,,,
2012-11-04,,,,,,,,,,,,,,,,,,,,
2012-11-05,103.41,107.73,85.65,112.52,110.24,122.39,,123.03,92.04,100.91,,,,,,,,,,
2012-11-06,105.13,111.07,88.71,115.55,113.32,123.89,,124.28,92.83,102.26,,,,,,,,,,
2012-11-07,108.29,106.82,84.44,119.75,116.66,126.53,,126.95,95.62,104.78,,,,,,,,,,
2012-11-08,104.75,107.25,85.09,116.19,113.1,123.47,,123.49,92.96,101.11,,,,,,,,,,
2012-11-09,104.81,109.4,86.07,116.49,113.13,123.13,,123.0,92.09,101.32,,,,,,,,,,
2012-11-10,,,,,,,,,,,,,,,,,,,,
2012-11-11,,,,,,,,,,,,,,,,,,,,
2012-11-12,106.43,109.07,85.57,119.4,116.18,124.69,,124.61,94.08,103.86,,,,,,,,,,
2012-11-13,,108.26,85.38,,,,,,,,,,,,,,,,,
2012-11-14,105.89,109.61,86.32,118.87,115.96,123.91,,123.74,94.18,102.71,,,,,,,,,,
2012-11-15,107.32,110.98,85.45,122.11,118.61,125.27,,124.95,95.17,104.03,,,,,,,,,,
2012-11-16,107.23,108.95,86.67,121.16,117.76,124.8,,124.02,94.92,102.93,,,,,,,,,,
2012-11-17,,,,,,,,,,,,,,,,,,,,
2012-11-18,,,,,,,,,,,,,,,,,,,,
2012-11-19,108.41,111.7,89.28,123.02,119.78,125.82,,125.39,95.76,103.34,,,,,,,,,,
2012-11-20,109.51,109.83,86.75,123.8,120.5,126.81,,127.13,96.02,103.16,,,,,,,,,,
2012-11-21,108.54,110.86,87.38,121.46,118.06,126.06,,126.65,94.62,102.22,,,,,,,,,,
2012-11-22,108.74,110.55,,122.56,119.16,126.58,,127.22,95.19,101.08,,,,,,,,,,
2012-11-23,108.73,111.38,88.28,122.98,119.3,126.24,,127.13,95.21,101.23,,,,,,,,,,
2012-11-24,,,,,,,,,,,,,,,,,,,,
2012-11-25,,,,,,,,,,,,,,,,,,,,
2012-11-26,109.41,110.92,87.74,122.8,118.81,126.85,,127.96,96.09,101.86,,,,,,,,,,
2012-11-27,109.06,109.87,87.18,121.35,117.72,126.51,,127.66,96.14,102.56,,,,,,,,,,
2012-11-28,108.22,109.51,86.49,120.42,117.11,124.98,,126.21,94.72,101.73,,,,,,,,,,
2012-11-29,107.24,110.76,88.07,120.12,117.06,124.38,,125.99,93.23,102.39,,,,,,,,,,
2012-11-30,108.98,111.23,88.91,120.74,117.84,125.51,,127.19,93.33,102.88,,,,,,,,,,
2012-12-01,,,,,,,,,,,,,,,,,,,,
2012-12-02,,,,,,,,,,,,,,,,,,,,
2012-12-03,108.44,110.92,89.09,120.72,118.12,126.79,129.65,128.25,94.34,104.57,,,,,,,,,,
2012-12-04,107.89,109.84,88.5,120.09,117.04,126.15,129.25,127.72,94.18,103.91,,,,,,,,,,
2012-12-05,107.47,108.81,87.88,118.43,115.17,125.97,129.01,127.25,94.39,102.27,,,,,,,,,,
2012-12-06,106.06,107.03,86.26,116.11,112.85,124.72,127.56,125.81,94.05,102.2,,,,,,,,,,
2012-12-07,104.68,107.02,85.93,114.99,111.93,123.32,125.99,123.99,92.77,101.62,,,,,,,,,,
2012-12-08,,,,,,,,,,,,,,,,,,,,
2012-12-09,,,,,,,,,,,,,,,,,,,,
2012-12-10,104.59,107.33,85.56,116.49,113.63,122.6,124.99,123.03,93.14,102.53,,,,,,,,,,
2012-12-11,104.24,108.01,85.79,116.6,113.74,122.1,124.53,122.82,93.49,101.95,,,,,,,,,,
2012-12-12,104.85,109.5,86.77,116.99,114.0,122.82,125.15,123.44,93.82,102.02,,,,,,,,,,
2012-12-13,105.66,107.91,85.89,117.81,114.81,123.9,125.82,124.11,93.95,101.01,,,,,,,,,,
2012-12-14,105.1,,,116.04,113.04,123.45,125.06,123.41,93.68,101.19,,,,,,,,,,
2012-12-15,,,,,,,,,,,,,,,,,,,,
2012-12-16,,,,,,,,,,,,,,,,,,,,
2012-12-17,105.86,107.64,87.2,117.85,114.85,123.99,125.3,124.05,94.24,102.77,,,,,,,,,,
2012-12-18,105.78,108.84,87.93,118.26,115.33,124.02,124.94,123.81,94.09,103.4,,,,,,,,,,
2012-12-19,106.31,110.36,89.51,118.44,115.7,124.85,126.06,124.89,94.42,103.41,,,,,,,,,,
2012-12-20,106.58,110.2,90.13,119.56,116.51,126.17,127.27,126.05,94.63,103.9,,,,,,,,,,
2012-12-21,106.78,108.97,88.66,120.01,116.76,125.92,127.2,126.08,94.36,103.52,,,,,,,,,,
2012-12-22,,,,,,,,,,,,,,,,,,,,
2012-12-23,,,,,,,,,,,,,,,,,,,,
2012-12-24,106.06,108.8,88.61,119.97,116.81,124.98,126.1,124.98,93.98,103.62,,,,,,,,,,
2012-12-25,,,,,,,,,,,,,,,,,,,,
2012-12-26,106.8,111.07,90.98,120.74,117.54,124.84,125.84,124.72,94.06,104.84,,,,,,,,,,
2012-12-27,108.08,110.8,90.87,122.83,119.71,126.54,127.29,126.17,95.41,106.45,,,,,,,,,,
2012-12-28,107.99,110.62,90.8,122.55,120.15,126.46,127.09,125.97,95.22,104.98,,,,,,,,,,
2012-12-29,,,,,,,,,,,,,,,,,,,,
2012-12-30,,,,,,,,,,,,,,,,,,,,
2012-12-31,107.81,,,122.52,120.21,125.38,125.9,124.93,94.27,103.72,,,,,,,,,,
2013-01-01,,,,,,,,,,,,,,,,,,,,
2013-01-02,107.61,112.47,93.12,123.68,120.91,126.09,126.97,125.9,95.08,105.68,,,,,,,,,,
2013-01-03,107.72,112.14,92.92,122.97,120.77,126.48,127.19,126.19,95.78,105.36,,,,,,,,,,
2013-01-04,107.46,111.31,93.09,121.46,119.14,126.33,126.77,125.83,97.44,104.3,,,,,,,,,,
2013-01-05,,,,,,,,,,,,,,,,,,,,
2013-01-06,,,,,,,,,,,,,,,,,,,,
2013-01-07,106.66,111.4,93.19,121.05,118.03,126.31,126.47,125.51,97.28,104.09,,,,,,,,,,
2013-01-08,107.29,111.94,93.15,121.45,119.16,127.12,127.27,126.31,97.32,104.7,,,,,,,,,,
2013-01-09,108.0,111.76,93.1,121.88,119.76,128.19,128.19,127.2,97.7,106.09,,,,,,,,,,
2013-01-10,108.09,111.89,93.82,121.83,119.41,128.74,128.92,127.86,98.54,105.83,,,,,,,,,,
2013-01-11,,110.64,93.56,120.7,118.32,128.06,128.22,127.14,98.04,104.47,,,,,,,,,,
2013-01-12,,,,,,,,,,,,,,,,,,,,
2013-01-13,,,,,,,,,,,,,,,,,,,,
2013-01-14,106.93,111.88,94.14,118.9,116.39,127.07,127.2,126.12,97.16,102.37,,,,,,,,,,
2013-01-15,107.44,110.3,93.28,120.36,117.91,128.35,128.56,127.32,97.54,104.57,,,,,,,,,,
2013-01-16,106.59,110.61,94.24,119.48,116.93,127.01,127.14,125.9,96.29,102.89,,,,,,,,,,
2013-01-17,106.47,111.1,95.49,119.81,117.59,127.07,127.18,125.86,96.93,102.62,,,,,,,,,,
2013-01-18,107.01,111.89,95.56,121.4,118.65,127.94,128.31,126.95,98.15,104.95,,,,,,,,,,
2013-01-19,,,,,,,,,,,,,,,,,,,,
2013-01-20,,,,,,,,,,,,,,,,,,,,
2013-01-21,107.95,111.71,,122.47,119.91,128.33,128.5,127.14,98.35,105.53,,,,,,,,,,
2013-01-22,107.86,112.42,96.24,122.64,119.69,128.68,128.62,127.16,97.3,105.6,,,,,,,,,,
2013-01-23,108.09,112.8,95.23,123.82,120.87,128.82,128.92,127.33,96.76,107.51,,,,,,,,,,
2013-01-24,108.28,113.28,95.95,124.04,120.97,129.21,129.23,127.55,97.17,107.54,,,,,,,,,,
2013-01-25,109.13,113.28,95.88,125.09,121.93,129.32,129.48,127.82,97.88,107.13,,,,,,,,,,
2013-01-26,,,,,,,,,,,,,,,,,,,,
2013-01-27,,,,,,,,,,,,,,,,,,,,
2013-01-28,108.86,113.48,96.44,124.54,121.33,128.43,128.93,127.15,97.64,107.15,,,,,,,,,,
2013-01-29,108.68,114.36,97.57,125.76,122.72,128.76,129.21,127.43,97.87,106.85,,,,,,,,,,
2013-01-30,109.62,114.9,97.94,128.22,125.07,130.66,131.01,129.19,98.38,108.32,,,,,,,,,,
2013-01-31,110.8,115.55,97.49,129.35,126.05,130.93,131.28,129.42,99.14,108.58,,,,,,,,,,
2013-02-01,110.46,116.76,97.77,130.09,126.79,131.97,132.45,130.6,99.8,109.99,,,,,,,,,,
2013-02-02,,,,,,,,,,,,,,,,,,,,
2013-02-03,,,,,,,,,,,,,,,,,,,,
2013-02-04,111.67,115.6,96.17,131.33,127.85,133.24,133.93,132.13,100.45,110.65,,,,,,,,,,
2013-02-05,110.58,116.52,96.64,130.0,126.62,132.86,133.52,131.78,100.15,109.7,,,,,,,,,,
2013-02-06,111.6,116.73,96.62,132.0,129.0,134.48,134.98,133.29,100.82,110.69,,,,,,,,,,
2013-02-07,112.36,117.24,95.83,134.69,131.5,135.28,135.58,133.83,101.24,112.93,,,,,,,,,,
2013-02-08,112.64,118.9,95.72,134.6,131.43,136.59,136.54,134.84,101.72,114.3,,,,,,,,,,
2013-02-09,,,,,,,,,,,,,,,,,,,,
2013-02-10,,,,,,,,,,,,,,,,,,,,
2013-02-11,,118.13,97.03,,,,,,,,,,,,,,,,,
2013-02-12,,118.66,97.51,,,,,,,,,,,,,,,,,
2013-02-13,113.62,118.72,97.01,135.8,132.79,137.42,137.23,135.53,102.36,115.12,,,,,,,,,,
2013-02-14,113.28,118.0,97.31,135.42,132.37,136.77,136.73,135.04,102.14,115.46,,,,,,,,,,
2013-02-15,113.1,117.66,95.86,135.88,132.83,136.4,136.98,135.15,101.71,117.26,,,,,,,,,,
2013-02-16,,,,,,,,,,,,,,,,,,,,
2013-02-17,,,,,,,,,,,,,,,,,,,,
2013-02-18,113.04,117.38,,135.79,132.52,136.06,136.88,136.41,101.29,116.05,,,,,,,,,,
2013-02-19,111.99,117.52,96.66,135.13,131.91,135.58,136.3,134.45,100.66,113.81,,,,,,,,,,
2013-02-20,112.25,115.6,94.46,134.54,131.94,135.31,136.33,134.49,100.79,111.94,,,,,,,,,,
2013-02-21,109.79,113.53,92.84,132.74,129.68,132.65,133.81,131.97,99.06,108.96,,,,,,,,,,
2013-02-22,109.53,114.1,93.13,134.37,129.8,132.39,133.63,131.78,98.41,108.53,,,,,,,,,,
2013-02-23,,,,,,,,,,,,,,,,,,,,
2013-02-24,,,,,,,,,,,,,,,,,,,,
2013-02-25,109.83,114.44,93.11,133.65,129.96,132.57,133.93,131.98,98.88,109.83,,,,,,,,,,
2013-02-26,108.8,112.71,92.63,130.93,128.04,130.53,132.11,130.25,98.34,109.84,,,,,,,,,,
2013-02-27,108.42,111.87,92.76,130.17,127.34,129.77,131.42,129.64,98.09,110.53,,,,,,,,,,
2013-02-28,106.76,,,126.36,123.52,127.9,129.48,127.7,97.72,108.35,,,,,,,,,,
2013-03-01,105.63,110.4,90.68,126.4,123.38,126.42,128.04,126.26,96.78,107.52,,,,,,,,,,
2013-03-02,,,,,,,,,,,,,,,,,,,,
2013-03-03,,,,,,,,,,,,,,,,,,,,
2013-03-04,104.81,110.09,90.12,127.22,123.97,125.28,126.61,124.97,96.43,104.82,,,,,,,,,,
2013-03-05,105.66,111.61,90.82,125.07,122.12,125.68,126.97,125.43,97.23,103.07,,,,,,,,,,
2013-03-06,106.84,111.06,90.43,126.52,123.65,126.61,127.94,126.41,99.03,104.82,,,,,,,,,,
2013-03-07,106.21,111.15,91.56,124.31,121.37,125.8,127.63,125.91,98.74,103.24,,,,,,,,,,
2013-03-08,106.56,110.85,91.95,125.36,121.96,125.97,127.79,126.07,98.74,104.28,,,,,,,,,,
2013-03-09,,,,,,,,,,,,,,,,,,,,
2013-03-10,,,,,,,,,,,,,,,,,,,,
2013-03-11,106.44,110.22,92.06,125.72,122.03,125.18,127.05,125.33,98.96,104.29,,,,,,,,,,
2013-03-12,105.49,109.65,92.54,124.29,120.4,124.57,126.29,124.59,99.14,102.85,,,,,,,,,,
2013-03-13,105.48,108.52,92.52,124.42,120.42,124.9,126.64,124.92,98.68,102.74,,,,,,,,,,
2013-03-14,104.57,109.42,93.03,123.14,119.22,123.8,125.31,123.59,98.04,102.3,,,,,,,,,,
2013-03-15,105.07,109.82,93.45,123.57,119.86,123.68,125.06,123.34,99.16,101.84,,,,,,,,,,
2013-03-16,,,,,,,,,,,,,,,,,,,,
2013-03-17,,,,,,,,,,,,,,,,,,,,
2013-03-18,105.04,109.51,93.74,123.46,119.86,123.34,124.85,123.13,98.49,100.61,,,,,,,,,,
2013-03-19,105.86,107.45,92.16,123.45,120.02,122.95,124.86,123.14,98.54,99.78,,,,,,,,,,
2013-03-20,104.78,108.72,92.96,121.8,118.6,120.78,122.76,121.07,97.15,98.99,,,,,,,,,,
2013-03-21,105.09,107.47,92.45,122.64,119.48,121.0,123.39,121.7,97.22,99.8,,,,,,,,,,
2013-03-22,104.13,107.66,93.71,120.94,117.98,119.81,122.36,120.72,96.57,98.93,,,,,,,,,,
2013-03-23,,,,,,,,,,,,,,,,,,,,
2013-03-24,,,,,,,,,,,,,,,,,,,,
2013-03-25,105.06,108.17,94.81,121.87,118.82,120.48,122.72,121.08,97.02,100.13,,,,,,,,,,
2013-03-26,105.15,109.36,96.34,122.32,119.49,120.5,122.73,121.17,96.86,99.69,,,,,,,,,,
2013-03-27,106.23,109.69,96.58,123.6,120.91,121.0,123.0,121.46,97.78,100.55,,,,,,,,,,
2013-03-28,107.07,110.02,97.23,123.97,121.96,122.15,124.08,122.43,98.63,101.17,,,,,,,,,,
2013-03-29,,,,,,,,,,,,,,,,,,,,
2013-03-30,,,,,,,,,,,,,,,,,,,,
2013-03-31,,,,,,,,,,,,,,,,,,,,
2013-04-01,107.21,111.08,97.07,124.0,121.76,121.78,123.43,121.7,98.27,100.19,,,,,,,,,,
2013-04-02,108.41,110.69,97.19,125.69,122.51,123.34,125.03,123.28,99.27,99.65,,,,,,,,,,
2013-04-03,107.96,107.11,94.45,122.25,119.42,123.48,125.46,123.81,98.43,98.79,,,,,,,,,,
2013-04-04,105.14,106.34,93.26,116.62,114.11,120.89,122.98,121.25,95.6,96.86,,,,,,,,,,
2013-04-05,104.19,104.12,92.7,115.98,113.69,119.66,121.99,120.3,95.64,96.54,,,,,,,,,,
2013-04-06,,,,,,,,,,,,,,,,,,,,
2013-04-07,,,,,,,,,,,,,,,,,,,,
2013-04-08,103.13,104.66,93.36,114.54,111.38,118.4,120.77,119.06,95.58,95.45,,,,,,,,,,
2013-04-09,103.06,106.23,94.2,114.55,111.92,118.91,121.05,119.45,95.88,95.7,,,,,,,,,,
2013-04-10,103.73,105.79,94.64,114.86,112.1,119.18,121.39,119.8,96.25,96.17,,,,,,,,,,
2013-04-11,103.04,104.27,93.51,112.72,110.0,118.5,121.05,119.47,96.15,94.02,,,,,,,,,,
2013-04-12,101.64,103.11,91.29,111.9,108.41,116.45,119.3,117.74,95.26,92.4,,,,,,,,,,
2013-04-13,,,,,,,,,,,,,,,,,,,,
2013-04-14,,,,,,,,,,,,,,,,,,,,
2013-04-15,99.28,100.39,88.71,109.57,106.56,114.02,116.65,115.01,93.78,90.15,,,,,,,,,,
2013-04-16,97.81,99.91,88.72,107.72,104.95,112.32,114.4,112.74,92.43,89.25,,,,,,,,,,
2013-04-17,98.1,97.69,86.68,109.88,106.95,112.05,114.07,112.25,93.11,90.33,,,,,,,,,,
2013-04-18,96.71,99.13,87.73,109.22,105.7,110.46,112.35,110.55,92.12,89.57,,,,,,,,,,
2013-04-19,98.09,99.65,88.01,111.58,107.98,112.07,114.44,112.4,92.86,90.3,,,,,,,,,,
2013-04-20,,,,,,,,,,,,,,,,,,,,
2013-04-21,,,,,,,,,,,,,,,,,,,,
2013-04-22,98.31,100.39,88.76,111.73,107.88,111.81,114.4,112.39,92.14,90.07,,,,,,,,,,
2013-04-23,98.16,100.31,89.18,110.37,106.44,111.57,114.48,112.55,91.64,89.59,,,,,,,,,,
2013-04-24,99.59,101.73,91.43,110.53,106.74,112.79,115.8,113.89,92.5,89.97,,,,,,,,,,
2013-04-25,100.18,103.41,93.64,111.96,108.23,113.78,116.69,114.71,93.35,91.29,,,,,,,,,,
2013-04-26,101.07,103.16,93.0,113.78,109.93,115.17,117.96,116.0,94.87,93.13,,,,,,,,,,
2013-04-27,,,,,,,,,,,,,,,,,,,,
2013-04-28,,,,,,,,,,,,,,,,,,,,
2013-04-29,101.11,103.81,94.5,113.97,110.12,114.75,117.15,115.23,95.13,92.67,,,,,,,,,,
2013-04-30,101.28,102.37,93.46,113.46,110.14,114.89,117.33,115.22,95.62,93.27,,,,,,,,,,
2013-05-01,,99.95,91.03,,,,,,,,,,,,,,,,,
2013-05-02,97.87,102.85,93.99,109.14,105.82,111.84,114.13,112.11,93.84,89.6,,,,,,,,,,
2013-05-03,99.82,104.19,95.61,110.53,107.21,113.56,115.62,113.66,95.03,90.43,,,,,,,,,,
2013-05-04,,,,,,,,,,,,,,,,,,,,
2013-05-05,,,,,,,,,,,,,,,,,,,,
2013-05-06,101.96,,,112.83,109.5,115.61,117.78,115.88,96.82,92.07,,,,,,,,,,
2013-05-07,102.13,,,114.15,110.69,116.04,118.43,116.53,96.85,93.07,,,,,,,,,,
2013-05-08,101.69,104.34,96.62,113.49,110.03,115.95,118.7,116.8,96.18,94.09,,,,,,,,,,
2013-05-09,101.25,104.47,96.39,113.99,110.74,116.05,119.04,117.17,95.71,93.95,,,,,,,,,,
2013-05-10,101.43,103.91,96.04,115.55,112.35,116.36,119.55,117.65,94.8,94.5,,,,,,,,,,
2013-05-11,,,,,,,,,,,,,,,,,,,,
2013-05-12,,,,,,,,,,,,,,,,,,,,
2013-05-13,100.3,102.82,95.17,114.98,112.01,115.43,119.08,117.41,93.32,94.05,,,,,,,,,,
2013-05-14,100.0,102.6,94.21,114.4,111.43,115.31,118.8,117.13,92.64,94.22,,,,,,,,,,
2013-05-15,99.24,103.68,94.3,113.71,110.74,114.03,117.48,115.89,91.96,92.77,,,,,,,,,,
2013-05-16,100.08,103.8,95.16,113.95,110.98,114.38,117.67,116.27,93.18,92.86,,,,,,,,,,
2013-05-17,100.86,104.64,96.02,114.73,111.76,116.39,119.47,118.11,93.82,94.14,,,,,,,,,,
2013-05-18,,,,,,,,,,,,,,,,,,,,
2013-05-19,,,,,,,,,,,,,,,,,,,,
2013-05-20,101.56,104.8,96.71,114.9,112.01,117.31,120.16,118.93,93.88,94.96,,,,,,,,,,
2013-05-21,101.41,103.91,96.16,115.46,112.64,117.46,120.15,119.22,94.03,95.6,,,,,,,,,,
2013-05-22,100.39,102.6,94.28,114.97,111.42,116.03,118.66,117.73,93.6,93.54,,,,,,,,,,
2013-05-23,98.68,102.44,94.25,115.91,111.45,113.88,116.32,115.45,92.67,92.92,,,,,,,,,,
2013-05-24,,102.64,94.15,,,,,,,,,,,,,,,,,
2013-05-25,,,,,,,,,,,,,,,,,,,,
2013-05-26,,,,,,,,,,,,,,,,,,,,
2013-05-27,99.43,102.62,,116.02,112.17,114.6,116.89,116.18,93.49,93.98,,,,,,,,,,
2013-05-28,100.38,104.23,95.01,117.33,113.29,116.14,118.43,117.82,94.49,95.14,,,,,,,,,,
2013-05-29,100.64,102.43,93.13,116.68,113.16,116.83,119.09,118.53,94.94,95.42,,,,,,,,,,
2013-05-30,99.14,102.19,93.61,114.53,111.38,115.36,117.45,116.95,93.64,94.03,,,,,,,,,,
2013-05-31,98.8,100.39,91.97,115.1,111.91,114.15,116.19,115.69,93.4,93.47,,,,,,,,,,
2013-06-01,,,,,,,,,,,,,,,,,,,,
2013-06-02,,,,,,,,,,,,,,,,,,,,
2013-06-03,97.64,102.06,93.45,114.79,110.98,112.52,114.57,114.01,93.46,92.42,,,,,,,,,,
2013-06-04,98.81,103.24,93.31,116.31,112.37,114.24,116.42,116.0,94.16,94.62,,,,,,,,,,
2013-06-05,100.14,103.04,93.74,119.77,114.77,115.63,118.53,118.08,95.2,95.71,,,,,,,,,,
2013-06-06,100.02,103.61,94.76,118.31,114.29,115.8,118.6,118.24,95.12,94.84,,,,,,,,,,
2013-06-07,100.4,104.56,96.03,119.1,115.1,116.45,118.78,118.54,95.25,95.18,,,,,,,,,,
2013-06-08,,,,,,,,,,,,,,,,,,,,
2013-06-09,,,,,,,,,,,,,,,,,,,,
2013-06-10,100.6,103.95,95.77,119.83,116.33,116.55,118.92,118.73,95.47,94.64,,,,,,,,,,
2013-06-11,100.27,102.96,95.38,119.12,116.17,116.28,119.1,118.86,95.86,93.98,,,,,,,,,,
2013-06-12,99.92,103.49,95.88,117.78,115.13,115.86,118.62,118.55,96.29,93.61,,,,,,,,,,
2013-06-13,99.94,104.25,96.69,116.93,114.42,116.59,119.25,119.18,97.04,93.38,,,,,,,,,,
2013-06-14,102.14,105.93,97.85,118.51,116.04,119.17,121.9,121.79,97.52,95.37,,,,,,,,,,
2013-06-15,,,,,,,,,,,,,,,,,,,,
2013-06-16,,,,,,,,,,,,,,,,,,,,
2013-06-17,103.28,105.47,97.77,119.93,117.25,120.17,122.8,122.37,97.71,96.15,,,,,,,,,,
2013-06-18,102.14,106.02,98.44,118.36,115.64,118.87,121.51,120.95,97.71,94.58,,,,,,,,,,
