date,actual_gross_full,international_full,pred_gross,band_low,band_high,pred_pretax,tax_sum_full,selected_model_name,selected_model_name_daily,selected_band_coverage,judge,inside_band,below_band,above_band,is_excluded,fair_retail_direct,retail_gap_원L,source_retail_col,source_intl_col
2012-04-26,2060.52,926.0693948323166,2073.1478661806964,2056.1617704517125,2081.5009952071177,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2073.1478661806964,-12.627866180696401,보통휘발유_평균,휘발유92RON_원리터
2012-04-27,2060.14,926.4149696156657,2071.709538397518,2054.723442668534,2080.0626674239393,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2071.709538397518,-11.569538397518045,보통휘발유_평균,휘발유92RON_원리터
2012-04-28,2059.59,926.4149696156657,2070.4181328111667,2053.432037082183,2078.771261837588,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2070.4181328111667,-10.828132811166597,보통휘발유_평균,휘발유92RON_원리터
2012-04-29,2059.44,926.4149696156657,2069.2421528524296,2052.2560571234458,2077.595281878851,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2069.2421528524296,-9.802152852429572,보통휘발유_평균,휘발유92RON_원리터
2012-04-30,2059.02,927.5501169246486,2062.735112154389,2045.7490164254052,2071.08824118081,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2062.735112154389,-3.715112154388862,보통휘발유_평균,휘발유92RON_원리터
2012-05-01,2058.35,927.5501169246486,2070.816112810636,2053.883181114478,2079.0397562139856,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2070.816112810636,-12.466112810635877,보통휘발유_평균,휘발유92RON_원리터
2012-05-02,2057.68,912.2563665586134,2069.4718442565036,2052.5389125603456,2077.6954876598534,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2069.4718442565036,-11.791844256503737,보통휘발유_평균,휘발유92RON_원리터
2012-05-03,2056.86,897.9062890820883,2068.3811172159385,2051.4481855197805,2076.6047606192883,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2068.3811172159385,-11.521117215938375,보통휘발유_평균,휘발유92RON_원리터
2012-05-04,2056.03,879.19603930177,2067.7164352834675,2050.7835035873095,2075.9400786868173,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2067.7164352834675,-11.68643528346729,보통휘발유_평균,휘발유92RON_원리터
2012-05-05,2055.53,879.19603930177,2067.3664547020253,2050.4335230058673,2075.590098105375,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2067.3664547020253,-11.836454702025094,보통휘발유_평균,휘발유92RON_원리터
2012-05-06,2055.3,879.19603930177,2066.476075583708,2049.54314388755,2074.6997189870576,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2066.476075583708,-11.176075583707643,보통휘발유_평균,휘발유92RON_원리터
2012-05-07,2054.86,873.8867156832868,2060.752431454192,2043.819499758034,2068.976074857542,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2060.752431454192,-5.892431454191865,보통휘발유_평균,휘발유92RON_원리터
2012-05-08,2053.52,871.077403151727,2058.876052861621,2042.0051033536458,2067.0589451548935,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2058.876052861621,-5.35605286162081,보통휘발유_평균,휘발유92RON_원리터
2012-05-09,2052.34,862.9866748920726,2057.693136778806,2040.8221872708311,2065.876029072079,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2057.693136778806,-5.353136778805947,보통휘발유_평균,휘발유92RON_원리터
2012-05-10,2051.06,866.4692361888777,2056.5290854444434,2039.6581359364684,2064.711977737716,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2056.5290854444434,-5.469085444443408,보통휘발유_평균,휘발유92RON_원리터
2012-05-11,2049.3,863.0516675067635,2055.0255708824025,2038.1546213744275,2063.208463175675,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2055.0255708824025,-5.72557088240228,보통휘발유_평균,휘발유92RON_원리터
2012-05-12,2048.09,863.0516675067635,2052.57647372866,2035.705524220685,2060.7593660219327,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2052.57647372866,-4.486473728659803,보통휘발유_평균,휘발유92RON_원리터
2012-05-13,2047.16,863.0516675067635,2049.47451698721,2032.603567479235,2057.6574092804826,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2049.47451698721,-2.3145169872097995,보통휘발유_평균,휘발유92RON_원리터
2012-05-14,2046.26,857.6000494992207,2044.6010618252358,2027.7301123172608,2052.7839541185085,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2044.6010618252358,1.6589381747642165,보통휘발유_평균,휘발유92RON_원리터
2012-05-15,2042.73,858.1257959120886,2041.8640777157077,2025.0519526479636,2050.0365057230806,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2041.8640777157077,0.86592228429231,보통휘발유_평균,휘발유92RON_원리터
2012-05-16,2039.52,851.6341639834657,2039.8221535162468,2023.0100284485027,2047.9945815236197,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2039.8221535162468,-0.3021535162467899,보통휘발유_평균,휘발유92RON_원리터
2012-05-17,2036.4,854.9782613859708,2037.5512249468586,2020.7390998791145,2045.7236529542315,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2037.5512249468586,-1.1512249468585196,보통휘발유_평균,휘발유92RON_원리터
2012-05-18,2033.29,838.3025578261319,2034.8748512711713,2018.0627262034272,2043.0472792785442,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2034.8748512711713,-1.5848512711713738,보통휘발유_평균,휘발유92RON_원리터
2012-05-19,2030.53,838.3025578261319,2032.604116773742,2015.7919917059978,2040.7765447811148,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2032.604116773742,-2.0741167737419346,보통휘발유_평균,휘발유92RON_원리터
2012-05-20,2029.21,838.3025578261319,2030.0432549404766,2013.2311298727325,2038.2156829478495,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2030.0432549404766,-0.8332549404765359,보통휘발유_평균,휘발유92RON_원리터
2012-05-21,2026.89,850.602358265441,2026.904326837628,2010.092201769884,2035.076754845001,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2026.904326837628,-0.014326837628004796,보통휘발유_평균,휘발유92RON_원리터
2012-05-22,2023.18,848.6769654210718,2023.7490490894772,2006.9583336111002,2031.846568968943,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2023.7490490894772,-0.5690490894771756,보통휘발유_평균,휘발유92RON_원리터
2012-05-23,2020.01,839.4659023567987,2021.4929995136747,2004.7022840352977,2029.5905193931405,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2021.4929995136747,-1.482999513674713,보통휘발유_평균,휘발유92RON_원리터
2012-05-24,2017.1,828.9518735423767,2019.5895604256832,2002.7988449473062,2027.687080305149,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2019.5895604256832,-2.489560425683294,보통휘발유_평균,휘발유92RON_원리터
2012-05-25,2014.51,847.059383336186,2018.8142780393757,2002.0235625609987,2026.9117979188416,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2018.8142780393757,-4.304278039375731,보통휘발유_평균,휘발유92RON_원리터
2012-05-26,2012.39,847.059383336186,2017.7954306936908,2001.0047152153138,2025.8929505731567,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2017.7954306936908,-5.405430693690732,보통휘발유_평균,휘발유92RON_원리터
2012-05-27,2011.42,847.059383336186,2015.1468080880802,1998.3560926097032,2023.244327967546,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2015.1468080880802,-3.7268080880801335,보통휘발유_평균,휘발유92RON_원리터
2012-05-28,2010.65,852.3164826558423,2011.9581010965624,1995.1673856181853,2020.0556209760282,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2011.9581010965624,-1.3081010965622681,보통휘발유_평균,휘발유92RON_원리터
2012-05-29,2009.05,857.0834296017805,2009.3118429177352,1992.5323448818078,2017.3256226205806,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2009.3118429177352,-0.26184291773529367,보통휘발유_평균,휘발유92RON_원리터
2012-05-30,2007.16,843.5447251350192,2007.4703552706035,1990.690857234676,2015.4841349734488,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2007.4703552706035,-0.3103552706033952,보통휘발유_평균,휘발유92RON_원리터
2012-05-31,2005.67,828.6003611776601,2006.789339429294,1990.0098413933665,2014.8031191321393,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2006.789339429294,-1.1193394292938592,보통휘발유_평균,휘발유92RON_원리터
2012-06-01,2002.84,805.4102188353448,2003.7989696641616,1987.0194716282342,2011.812749367007,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2003.7989696641616,-0.9589696641617138,보통휘발유_평균,휘발유92RON_원리터
2012-06-02,2000.72,805.4102188353448,2004.2837349017102,1987.5042368657828,2012.2975146045555,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2004.2837349017102,-3.563734901710177,보통휘발유_평균,휘발유92RON_원리터
2012-06-03,1999.62,805.4102188353448,2003.3994523062252,1986.6199542702977,2011.4132320090705,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2003.3994523062252,-3.7794523062252665,보통휘발유_평균,휘발유92RON_원리터
2012-06-04,1998.1,779.1344903131893,2000.4754365228855,1983.695938486958,2008.4892162257308,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2000.4754365228855,-2.375436522885593,보통휘발유_평균,휘발유92RON_원리터
2012-06-05,1995.49,794.0992647064983,1999.3729058588306,1982.6423799669112,2007.350086891227,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1999.3729058588306,-3.8829058588305543,보통휘발유_평균,휘발유92RON_원리터
2012-06-06,1993.23,801.1608981565702,1999.2543269314122,1982.5238010394928,2007.2315079638086,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1999.2543269314122,-6.0243269314121335,보통휘발유_평균,휘발유92RON_원리터
2012-06-07,1991.54,789.4428548950399,1998.7680639783102,1982.037538086391,2006.7452450107066,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1998.7680639783102,-7.228063978310274,보통휘발유_평균,휘발유92RON_원리터
2012-06-08,1989.34,764.4030112911665,1998.8140368225709,1982.0835109306515,2006.7912178549673,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1998.8140368225709,-9.474036822570952,보통휘발유_평균,휘발유92RON_원리터
2012-06-09,1987.85,764.4030112911665,1998.4352697381291,1981.7047438462098,2006.4124507705255,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1998.4352697381291,-10.585269738129227,보통휘발유_평균,휘발유92RON_원리터
2012-06-10,1987.03,764.4030112911665,1996.0221011082403,1979.291575216321,2003.9992821406368,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1996.0221011082403,-8.992101108240377,보통휘발유_평균,휘발유92RON_원리터
2012-06-11,1985.72,788.2599679223092,1990.552169229425,1973.8216433375057,1998.5293502618215,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1990.552169229425,-4.832169229425062,보통휘발유_평균,휘발유92RON_원리터
2012-06-12,1981.97,753.2522649324536,1989.6590682549702,1973.1325225149865,1997.5079187932793,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1989.6590682549702,-7.689068254970152,보통휘발유_평균,휘발유92RON_원리터
2012-06-13,1978.77,755.290509561666,1989.3731660244398,1972.846620284456,1997.2220165627489,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1989.3731660244398,-10.603166024439815,보통휘발유_평균,휘발유92RON_원리터
2012-06-14,1975.58,747.1579163215234,1987.8391788392976,1971.3126330993139,1995.6880293776067,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1987.8391788392976,-12.259178839297647,보통휘발유_평균,휘발유92RON_원리터
2012-06-15,1972.6,751.9489406630908,1986.2289697963888,1969.702424056405,1994.077820334698,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1986.2289697963888,-13.628969796388901,보통휘발유_평균,휘발유92RON_원리터
2012-06-16,1970.02,751.9489406630908,1984.0209023835887,1967.494356643605,1991.8697529218978,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1984.0209023835887,-14.00090238358871,보통휘발유_평균,휘발유92RON_원리터
2012-06-17,1968.82,751.9489406630908,1980.306995139385,1963.7804493994013,1988.155845677694,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1980.306995139385,-11.486995139385044,보통휘발유_평균,휘발유92RON_원리터
2012-06-18,1966.95,744.4338244360924,1974.5881765135634,1958.0616307735797,1982.4370270518725,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1974.5881765135634,-7.638176513563394,보통휘발유_평균,휘발유92RON_원리터
2012-06-19,1963.28,720.4512288348103,1973.0308890393794,1956.638655636622,1980.8242593889438,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1973.0308890393794,-9.750889039379445,보통휘발유_평균,휘발유92RON_원리터
2012-06-20,1960.24,721.8566618922202,1970.3245983850459,1953.9323649822884,1978.1179687346103,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1970.3245983850459,-10.084598385045865,보통휘발유_평균,휘발유92RON_원리터
2012-06-21,1956.97,686.0200624797941,1965.5836696315748,1949.1914362288173,1973.3770399811392,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1965.5836696315748,-8.613669631574794,보통휘발유_평균,휘발유92RON_원리터
2012-06-22,1953.6,672.1750442285127,1962.1622613274208,1945.7700279246633,1969.9556316769851,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1962.1622613274208,-8.562261327420856,보통휘발유_평균,휘발유92RON_원리터
2012-06-23,1950.08,672.1750442285127,1959.386276780219,1942.9940433774616,1967.1796471297835,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1959.386276780219,-9.30627678021915,보통휘발유_평균,휘발유92RON_원리터
2012-06-24,1948.6,672.1750442285127,1955.2925271489946,1938.9002937462371,1963.085897498559,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1955.2925271489946,-6.692527148994714,보통휘발유_평균,휘발유92RON_원리터
2012-06-25,1946.37,685.6412020178478,1948.9712620607843,1932.5790286580268,1956.7646324103487,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1948.9712620607843,-2.601262060784393,보통휘발유_평균,휘발유92RON_원리터
2012-06-26,1940.22,703.7638576759922,1946.3865568352649,1930.0184648451002,1954.048949097332,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1946.3865568352649,-6.166556835264828,보통휘발유_평균,휘발유92RON_원리터
2012-06-27,1935.15,710.2219397539657,1942.7986262256154,1926.4305342354508,1950.4610184876826,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1942.7986262256154,-7.648626225615317,보통휘발유_평균,휘발유92RON_원리터
2012-06-28,1927.89,705.8146253184485,1938.8032941201416,1922.435202129977,1946.4656863822088,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1938.8032941201416,-10.913294120141472,보통휘발유_평균,휘발유92RON_원리터
2012-06-29,1922.16,709.5348471152145,1935.0094336381524,1918.6413416479877,1942.6718259002196,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1935.0094336381524,-12.849433638152277,보통휘발유_평균,휘발유92RON_원리터
2012-06-30,1918.54,709.5348471152145,1930.5614597958413,1914.1933678056766,1938.2238520579085,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1930.5614597958413,-12.021459795841338,보통휘발유_평균,휘발유92RON_원리터
2012-07-01,1914.96,709.5348471152145,1936.955270613376,1920.5871786232112,1944.617662875443,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,1936.955270613376,-21.99527061337585,보통휘발유_평균,휘발유92RON_원리터
2012-07-02,1911.17,732.5655113054456,1930.078607812571,1913.7105158224063,1937.7410000746381,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,1930.078607812571,-18.908607812570835,보통휘발유_평균,휘발유92RON_원리터
2012-07-03,1906.42,735.1197657204534,1927.282339057524,1910.900358523974,1934.904758271107,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,1927.282339057524,-20.862339057523968,보통휘발유_평균,휘발유92RON_원리터
2012-07-04,1902.37,748.992528327043,1924.4109436764943,1908.0289631429443,1932.0333628900773,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,1924.4109436764943,-22.040943676494408,보통휘발유_평균,휘발유92RON_원리터
2012-07-05,1899.65,750.7860427089887,1920.867623757797,1904.485643224247,1928.49004297138,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,1920.867623757797,-21.2176237577969,보통휘발유_평균,휘발유92RON_원리터
2012-07-06,1897.71,758.084632200215,1918.4027227504437,1902.0207422168937,1926.0251419640267,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,1918.4027227504437,-20.692722750443636,보통휘발유_평균,휘발유92RON_원리터
2012-07-07,1895.97,758.084632200215,1916.7868347199105,1900.4048541863606,1924.4092539334936,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,1916.7868347199105,-20.816834719910503,보통휘발유_평균,휘발유92RON_원리터
2012-07-08,1894.99,758.084632200215,1915.1564277505377,1898.7744472169877,1922.7788469641207,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,1915.1564277505377,-20.16642775053765,보통휘발유_평균,휘발유92RON_원리터
2012-07-09,1894.12,752.3348834519645,1908.7983743861541,1892.4163938526042,1916.4207935997372,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1908.7983743861541,-14.678374386154246,보통휘발유_평균,휘발유92RON_원리터
2012-07-10,1893.78,762.7386833326348,1908.19087055156,1891.3922666749802,1915.7419113701978,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1908.19087055156,-14.410870551560038,보통휘발유_평균,휘발유92RON_원리터
2012-07-11,1893.14,764.7159230871846,1907.609479686414,1890.8108758098342,1915.1605205050519,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1907.609479686414,-14.469479686413933,보통휘발유_평균,휘발유92RON_원리터
2012-07-12,1892.73,769.7745725872231,1907.0204947325608,1890.221890855981,1914.5715355511986,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1907.0204947325608,-14.290494732560774,보통휘발유_평균,휘발유92RON_원리터
2012-07-13,1892.34,792.106552017453,1907.423902918946,1890.6252990423661,1914.9749437375838,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1907.423902918946,-15.083902918946023,보통휘발유_평균,휘발유92RON_원리터
2012-07-14,1892.13,792.106552017453,1908.9149759588445,1892.1163720822647,1916.4660167774823,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1908.9149759588445,-16.78497595884437,보통휘발유_평균,휘발유92RON_원리터
2012-07-15,1891.99,792.106552017453,1910.2968158945835,1893.4982120180036,1917.8478567132213,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,1910.2968158945835,-18.30681589458345,보통휘발유_평균,휘발유92RON_원리터
2012-07-16,1891.86,802.5682055775898,1902.9722299714522,1886.1736260948724,1910.52327079009,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1902.9722299714522,-11.11222997145228,보통휘발유_평균,휘발유92RON_원리터
2012-07-17,1892.18,814.8611123842944,1903.5479267144772,1886.7499296377591,1911.0159635873615,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1903.5479267144772,-11.367926714477107,보통휘발유_평균,휘발유92RON_원리터
2012-07-18,1892.48,810.3675520634932,1904.1593798867232,1887.3613828100051,1911.6274167596075,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1904.1593798867232,-11.679379886723154,보통휘발유_평균,휘발유92RON_원리터
2012-07-19,1893.07,833.7751268743317,1904.9577078499474,1888.1597107732293,1912.4257447228317,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1904.9577078499474,-11.887707849947446,보통휘발유_평균,휘발유92RON_원리터
