date,dom_chg,dom_level,prev_dom_level,fitted_chg,fitted_level,err_chg,err_level
2011-08-19,-0.0735617553214496,1943.23,1944.66,-0.050169107027003605,1943.6846261319265,-0.02339264829444599,-0.4546261319264886
2011-08-20,-0.061771929711706974,1942.03,1943.23,-0.04150019652973709,1942.4237230458073,-0.020271733181969884,-0.3937230458072918
2011-08-21,-0.03296063808670979,1941.39,1942.03,-0.039274010253817694,1941.2674366930653,0.0063133721671079016,0.12256330693480777
2011-08-22,-0.07162382854710714,1940.0,1941.39,-0.027715980828694683,1940.8519992793222,-0.043907847718412454,-0.8519992793221718
2011-08-23,-0.0520754125597378,1938.99,1940.0,-0.06616344066464425,1938.7168537847574,0.014088028104906447,0.27314621524260474
2011-08-24,-0.06706769961555281,1937.69,1938.99,-0.05786264121138003,1937.8683737057688,-0.00920505840417278,-0.1783737057687631
2011-08-25,-0.06143219808141254,1936.5,1937.69,-0.060930157670362556,1936.509722036964,-0.000502040411049981,-0.00972203696392171
2011-08-26,-0.05216955740632301,1935.49,1936.5,-0.05738781761676794,1935.3890037305985,0.005218260210444935,0.10099626940154849
2011-08-27,-0.03668994710777085,1934.78,1935.49,-0.038791957812614755,1934.739331144719,0.002102010704843907,0.04066885528095554
2011-08-28,-0.009303816121963848,1934.6,1934.78,-0.021094578308995297,1934.371909361806,0.011790762187031449,0.2280906381938621
2011-08-29,-0.03308724723609657,1933.96,1934.6,-0.01489097939517561,1934.311940560589,-0.018196267840920963,-0.35194056058890055
2011-08-30,0.006721733175574229,1934.09,1933.96,-0.008506018268526101,1933.795504005223,0.01522775144410033,0.2944959947769803
2011-08-31,-0.0025852285213900927,1934.04,1934.09,-0.0002473742025216512,1934.085215566204,-0.0023378543188684415,-0.0452155662039786
2011-09-01,-0.03516574479025536,1933.36,1934.04,-0.00284991824035109,1933.9848822266738,-0.03231582654990427,-0.6248822266738898
2011-09-02,-0.0020689583829280878,1933.32,1933.36,-0.014315183810054801,1933.083255770985,0.012246225427126714,0.23674422901490288
2011-09-03,-0.005172583240931061,1933.22,1933.32,0.012497588307524447,1933.5616334731308,-0.01767017154845551,-0.34163347313074155
2011-09-04,-0.0005172730400460068,1933.21,1933.22,0.004704104260062276,1933.310942823382,-0.005221377300108283,-0.10094282338195626
2011-09-05,0.0010345434042768886,1933.23,1933.21,0.00029473917054489334,1933.215697935516,0.0007398042337319953,0.014302064484127186
2011-09-06,0.13181668536565994,1935.78,1933.23,0.020995727785632995,1933.6359383216316,0.11082095758002694,2.1440616783684163
2011-09-07,0.06403635831304655,1937.02,1935.78,0.0850388861319188,1937.4268658889227,-0.021002527818872255,-0.4068658889227663
2011-09-08,0.04800037253742673,1937.95,1937.02,0.03442500343959325,1937.686933991064,0.013575369097833474,0.2630660089359935
2011-09-09,0.06035485743183244,1939.12,1937.95,0.050750197151211734,1938.9337630554223,0.009604660280620708,0.18623694457755846
2011-09-10,0.07577886338641093,1940.59,1939.12,0.041237727795003086,1939.9198139284292,0.03454113559140785,0.6701860715706971
2011-09-11,0.039155680392255476,1941.35,1940.59,0.042755704294186556,1941.4198903220463,-0.0036000239019310792,-0.06989032204637624
2011-09-12,0.02781182741635746,1941.89,1941.35,0.03688001520119413,1942.0661022162947,-0.009068187784836673,-0.17610221629456646
2011-09-13,0.0298633496540468,1942.47,1941.89,0.07462599462847938,1943.3396955846874,-0.04476264497443258,-0.8696955846874062
2011-09-14,0.038603182925722734,1943.22,1942.47,0.012611384751459374,1942.714987813235,0.02599179817426336,0.5050121867650432
2011-09-15,0.012349871885763974,1943.46,1943.22,0.025997962239394143,1943.7252632780605,-0.013648090353630168,-0.26526327806050176
2011-09-16,0.024695169133082118,1943.94,1943.46,0.02395693047615966,1943.925649136425,0.0007382386569224561,0.014350863575145922
2011-09-17,0.037031322749925266,1944.66,1943.94,0.03539930488994032,1944.62826306046,0.0016320178599849439,0.031736939539996456
2011-09-18,0.02262350386024181,1945.1,1944.66,0.020195895772039958,1945.0527811682232,0.0024276080882018533,0.04721883177671771
2011-09-19,0.028786149948434314,1945.66,1945.1,0.009208501048104636,1945.2791228010224,0.01957764890032968,0.3808771989777142
2011-09-20,0.059088446845301235,1946.81,1945.66,0.03635023703963429,1946.3673805814553,0.022738209805666945,0.4426194185446093
2011-09-21,0.060080262873984935,1947.98,1946.81,0.05038924616977975,1947.7912300798162,0.009691016704205184,0.18876992018385863
2011-09-22,0.04054660990941983,1948.77,1947.98,0.052814689434838656,1949.0090913190238,-0.012268079525418828,-0.23909131902382796
2011-09-23,0.06104552184709178,1949.96,1948.77,0.055347667071634236,1949.848897276286,0.005697854775457541,0.11110272371411156
2011-09-24,0.06869575740644507,1951.3,1949.96,0.06206206996347223,1951.1705611502578,0.006633687442972838,0.12943884974220055
2011-09-25,0.0394530884844535,1952.07,1951.3,0.048066134143015124,1952.238139921267,-0.008613045658561622,-0.168139921267084
2011-09-26,0.06606187010982367,1953.36,1952.07,0.037784244772339326,1952.8077142680331,0.028277625337484347,0.5522857319667764
2011-09-27,0.16061959635713663,1956.5,1953.36,0.07342992322465076,1954.7948774985505,0.08718967313248586,1.705122501449523
2011-09-28,0.10676639354567641,1958.59,1956.5,0.12529559878715862,1958.9529447852926,-0.018529205241482216,-0.36294478529271146
2011-09-29,0.0826783756395777,1960.21,1958.59,0.07844415866865323,1960.1270022126794,0.004234216970924465,0.08299778732066443
2011-09-30,0.0596696765707172,1961.38,1960.21,0.07942043274530809,1961.7674256399448,-0.01975075617459089,-0.3874256399446949
2011-10-01,0.09020189016322178,1963.15,1961.38,0.05856290658902635,1962.5289775417402,0.03163898357419542,0.6210224582598585
2011-10-02,0.03412300101608423,1963.82,1963.15,0.06066568391374663,1964.3413196983372,-0.0265426828976624,-0.5213196983372654
2011-10-03,0.03258423562799706,1964.46,1963.82,0.048856943002099064,1964.7796968382427,-0.016272707374102004,-0.31969683824263484
2011-10-04,0.032573621762121974,1965.1,1964.46,0.08742947772675039,1966.1782681451314,-0.054855855964628414,-1.0782681451314602
2011-10-05,0.03408914599001278,1965.77,1965.1,0.02468145966235244,1965.5850752231852,0.009407686327660342,0.18492477681479613
2011-10-06,0.03407752925115304,1966.44,1965.77,0.026767084284595566,1966.296249740455,0.007310444966557472,0.14375025954495868
2011-10-07,0.043724293608704556,1967.3,1966.44,0.038211202108336666,1967.1915439405818,0.005513091500367891,0.10845605941813119
2011-10-08,0.03303475031630754,1967.95,1967.3,0.055621942786571656,1968.3945548585593,-0.02258719247026412,-0.444554858559286
2011-10-09,0.019307569643434164,1968.33,1967.95,0.018350400775028978,1968.3111598481785,0.0009571688684051859,0.01884015182145049
2011-10-10,0.02895436659695605,1968.9,1968.33,0.020304010313671052,1968.7296905014343,0.008650356283284998,0.17030949856575717
2011-10-11,0.04976160233489679,1969.88,1968.9,0.03669180312195083,1969.6225574632429,0.01306979921294596,0.25744253675725304
2011-10-12,0.050751632754231224,1970.88,1969.88,0.053102047327460725,1970.926324395145,-0.0023504145732295006,-0.04632439514489306
2011-10-13,0.05376862375348068,1971.94,1970.88,0.0628101600332063,1972.1183017310016,-0.00904153627972562,-0.17830173100151114
2011-10-14,0.05880802392024265,1973.1,1971.94,0.06483280847669151,1973.218878605138,-0.0060247845564488645,-0.11887860513797932
2011-10-15,0.06890332528479703,1974.46,1973.1,0.05326383961506925,1974.1512287569913,0.015639485669727782,0.3087712430087777
2011-10-16,0.041521721013548785,1975.28,1974.46,0.053476640611391124,1975.5161572517552,-0.01195491959784234,-0.2361572517552304
2011-10-17,0.08096838627045244,1976.88,1975.28,0.045118719663027676,1976.1714221297636,0.035849666607424766,0.7085778702364678
2011-10-18,0.2263633288013267,1981.36,1976.88,0.09301187532426082,1978.7195885461906,0.1333514534770659,2.6404114538092927
2011-10-19,0.15583200533066943,1984.45,1981.36,0.17045369633541438,1984.7401813613367,-0.014621691004744947,-0.29018136133663575
2011-10-20,0.08613286652279228,1986.16,1984.45,0.11885280622348043,1986.8099766845514,-0.03271993970068815,-0.6499766845513477
2011-10-21,0.09209517151305135,1987.99,1986.16,0.08024423871666038,1987.7544186006733,0.011850932796390976,0.2355813993267475
2011-10-22,0.07341405856902128,1989.45,1987.99,0.07502114327864977,1989.4819724036668,-0.0016070847096284896,-0.031972403666713944
2011-10-23,0.035179415379360535,1990.15,1989.45,0.040625402647058335,1990.258386266932,-0.005445987267697801,-0.10838626693180231
2011-10-24,0.03717621568855023,1990.89,1990.15,0.063172357253132,1991.4076218607368,-0.02599614156458177,-0.5176218607366536
2011-10-25,0.022600402383332607,1991.34,1990.89,0.10491768547758391,1992.9798918497759,-0.0823172830942513,-1.6398918497759496
2011-10-26,0.031129967866139197,1991.96,1991.34,0.006446452900800202,1991.468374932965,0.024683514965338993,0.4916250670351019
2011-10-27,0.02409396658578089,1992.44,1991.96,-0.00509535131480573,1991.8585052257292,0.02918931790058662,0.5814947742708227
2011-10-28,0.018066666046667734,1992.8,1992.44,0.021823459510514225,1992.874866786434,-0.0037567934638464903,-0.07486678643408595
2011-10-29,0.012544375745626724,1993.05,1992.8,0.01557313288523842,1993.11036555833,-0.003028757139611697,-0.06036555832997692
2011-10-30,0.004515590075548914,1993.14,1993.05,0.00021484572631975257,1993.0542819873483,0.004300744349229162,0.08571801265179602
2011-10-31,0.0015051513805985905,1993.17,1993.14,0.0012053770060383969,1993.1640249960537,0.00029977437456019367,0.005975003946332436
2011-11-01,-0.031111066758349182,1992.55,1993.17,-0.007451950184473527,1993.0214754985627,-0.023659116573875656,-0.4714754985627678
2011-11-02,-0.027104624014029355,1992.01,1992.55,-0.04059446427005139,1991.7412991571798,0.013489840256022033,0.2687008428201807
2011-11-03,-0.02610769438700089,1991.49,1992.01,-0.030958431145955576,1991.3934004054347,0.004850736758954685,0.09659959456530487
2011-11-04,-0.025612245806705403,1990.98,1991.49,-0.029114979469883485,1990.9102624946784,0.003502733663178083,0.06973750532165468
2011-11-05,-0.024614024592573003,1990.49,1990.98,-0.029841199448190622,1990.3859563265132,0.0052271748556176195,0.10404367348678534
2011-11-06,-0.009545843922698083,1990.3,1990.49,-0.030816539544016364,1989.8766943666703,0.02127069562131828,0.423305633329619
2011-11-07,-0.020099492555480936,1989.9,1990.3,-0.034292863550073,1989.6175861530753,0.014193370994592065,0.2824138469247828
2011-11-08,-0.1257134402356641,1987.4,1989.9,-0.04835113080734626,1988.9380934131607,-0.07736230942831784,-1.5380934131605954
2011-11-09,-0.07449689773020296,1985.92,1987.4,-0.0981344046174884,1985.4506334986795,0.023637506887285442,0.46936650132056457
2011-11-10,-0.052886202719015785,1984.87,1985.92,-0.05284465478181665,1984.8708246727126,-4.154793719913369e-05,-0.0008246727127243503
2011-11-11,-0.0382969936502775,1984.11,1984.87,-0.050617792561354874,1983.8655568557072,0.012320798911077374,0.24444314429274527
2011-11-12,-0.02117042197529173,1983.69,1984.11,-0.03353585741667987,1983.4447232587745,0.012365435441388142,0.24527674122555254
2011-11-13,-0.008066101707804307,1983.53,1983.69,-0.013039961946472556,1983.4313444435236,0.0049738602386682484,0.09865555647638757
2011-11-14,-0.011596161179472375,1983.3,1983.53,-0.03253942470360923,1982.88467574727,0.020943263524136856,0.4153242527299881
2011-11-15,0.0015126190242575888,1983.33,1983.3,-0.0536717278660663,1982.2358142302237,0.055184346890323886,1.0941857697762316
2011-11-16,-0.0161357826456765,1983.01,1983.33,-0.011204287869359177,1983.107794445908,-0.004931494776317323,-0.09779444590799358
2011-11-17,-0.03480164359412896,1982.32,1983.01,-0.02423712537491958,1982.5294336201932,-0.010564518219209382,-0.2094336201932947
2011-11-18,-0.02926292761147309,1981.74,1982.32,-0.03101729362582125,1981.7052333319166,0.0017543660143481618,0.03476666808342088
2011-11-19,-0.021700458065776473,1981.31,1981.74,-0.025996498810182636,1981.2248839434499,0.004296040744406163,0.0851160565500777
2011-11-20,-0.012113931540813638,1981.07,1981.31,-0.028662228825675977,1980.7421937709014,0.01654829728486234,0.32780622909854173
2011-11-21,-0.019183393298227713,1980.69,1981.07,-0.025666286518421053,1980.5615981443989,0.006482893220193339,0.1284018556011688
2011-11-22,-0.10658531495728596,1978.58,1980.69,-0.02718874093490877,1980.151548529581,-0.07939657402237718,-1.5715485295811504
2011-11-23,-0.1031574354711573,1976.54,1978.58,-0.09933620373478103,1976.6155296168351,-0.0038212317363762738,-0.07552961683518333
2011-11-24,-0.09971882145753952,1974.57,1976.54,-0.08472650767226014,1974.8660559225711,-0.014992313785279376,-0.29605592257121316
2011-11-25,-0.11908413053198785,1972.22,1974.57,-0.0868975989623209,1972.8548913821999,-0.03218653156966696,-0.6348913821998394
2011-11-26,-0.10196757706069093,1970.21,1972.22,-0.0962464277340148,1970.3227218806112,-0.005721149326676125,-0.1127218806111614
2011-11-27,-0.04873764521038382,1969.25,1970.21,-0.07464166730993153,1968.739951109246,0.025904022099547716,0.5100488907539784
2011-11-28,-0.067561220398904,1967.92,1969.25,-0.058519178103952324,1968.0979482036857,-0.009042042294951674,-0.17794820368567343
2011-11-29,-0.13729490555238755,1965.22,1967.92,-0.08740169522189953,1966.2007559930378,-0.04989321033048802,-0.9807559930377465
2011-11-30,-0.15022319877440182,1962.27,1965.22,-0.10966130733970401,1963.0660952717906,-0.04056189143469781,-0.7960952717905911
2011-12-01,-0.1014646171866751,1960.28,1962.27,-0.1141667460285801,1960.0310185220453,0.012702128841904997,0.24898147795465775
2011-12-02,-0.13731953447679857,1957.59,1960.28,-0.09435106340384342,1958.4313272326572,-0.04296847107295515,-0.8413272326572496
2011-12-03,-0.11960623378213242,1955.25,1957.59,-0.10064679859868622,1955.6207395003712,-0.0189594351834462,-0.37073950037120085
2011-12-04,-0.052180853880479106,1954.23,1955.25,-0.06882609766924443,1953.9047407231583,0.01664524378876532,0.3252592768417344
2011-12-05,-0.06808066541790225,1952.9,1954.23,-0.05241265231767897,1953.2060045996284,-0.015668013100223283,-0.3060045996282952
2011-12-06,-0.06044122275268293,1951.72,1952.9,-0.08493152362181812,1951.242076424726,0.024490300869135187,0.47792357527396234
2011-12-07,-0.06560469308833916,1950.44,1951.72,-0.06675348955116,1950.4175935429741,0.0011487964628208447,0.02240645702590882
2011-12-08,-0.07385676227658067,1949.0,1950.44,-0.050828231109830015,1949.448877755432,-0.023028531166750653,-0.44887775543202224
2011-12-09,-0.05491502423131678,1947.93,1949.0,-0.08216631453219735,1947.3992362641109,0.027251290300880568,0.5307637358891952
2011-12-10,-0.05083610088760793,1946.94,1947.93,-0.04918473207740154,1946.972151425382,-0.0016513688102063884,-0.03215142538192595
2011-12-11,-0.022602120586068253,1946.5,1946.94,-0.0266294698040812,1946.4216092260172,0.0040273492180129475,0.07839077398284644
2011-12-12,-0.03956600766379381,1945.73,1946.5,-0.025334069999253327,1946.0069347868448,-0.014231937664540485,-0.2769347868447767
2011-12-13,-0.07454994034228335,1944.28,1945.73,-0.028322041966379496,1945.1790075626852,-0.04622789837590385,-0.8990075626852558
2011-12-14,-0.05916535860883698,1943.13,1944.28,-0.06270305380145262,1943.0612591993297,0.003537695192615639,0.06874080067041177
2011-12-15,-0.05765558157619921,1942.01,1943.13,-0.05020470855868991,1942.1547020898058,-0.007450873017509303,-0.14470208980583266
2011-12-16,-0.059234537011310096,1940.86,1942.01,-0.04596345769479067,1941.1175901621416,-0.013271079316519427,-0.25759016214169606
2011-12-17,-0.046381951037943736,1939.96,1940.86,-0.04262826865279288,1940.0328213035298,-0.003753682385150857,-0.07282130352973581
2011-12-18,-0.020621107838980635,1939.56,1939.96,-0.021938401680931564,1939.5344504638406,0.0013172938419509297,0.025549536159360287
2011-12-19,-0.03970760813833962,1938.79,1939.56,-0.01921475091149604,1939.1873541798504,-0.020492857226843582,-0.39735417985048116
2011-12-20,-0.01960177453916856,1938.41,1938.79,-0.03793223544605795,1938.0547130765954,0.01833046090688939,0.35528692340471935
2011-12-21,-0.03715074473209512,1937.69,1938.41,-0.013861591676237127,1938.1413241425942,-0.023289153055857992,-0.45132414259410325
2011-12-22,-0.03458323367055982,1937.02,1937.69,-0.029518577491898602,1937.1181058874533,-0.0050646561786612185,-0.09810588745335735
2011-12-23,-0.029947385765449752,1936.44,1937.02,-0.03001638074581138,1936.4386639540628,6.899498036162799e-05,0.0013360459372506739
2011-12-24,-0.020142079195473173,1936.05,1936.44,-0.01587930724004341,1936.1325311554883,-0.004262771955429762,-0.08253115548836831
2011-12-25,-0.011880564185773324,1935.82,1936.05,-0.0026133941857632136,1935.9994040430051,-0.00926717000001011,-0.1794040430052064
2011-12-26,-0.016015167948157938,1935.51,1935.82,-0.011342667287708984,1935.600438830393,-0.004672500660448954,-0.09043883039294087
2011-12-27,-0.014467517864158452,1935.23,1935.51,0.005458278818134816,1935.615648415619,-0.01992579668229327,-0.3856484156190163
