date,두바이,브렌트,WTI,휘발유92RON,경유0.05,경유0.001,usdkrw,두바이_원리터,브렌트_원리터,WTI_원리터,휘발유92RON_원리터,경유0.05_원리터,경유0.001_원리터,보통휘발유_평균,자동차용경유_평균,보통휘발유_정유사평균,보통휘발유_SK에너지,보통휘발유_GS칼텍스,보통휘발유_HD현대오일뱅크,보통휘발유_S-OIL,보통휘발유_알뜰주유소,보통휘발유_알뜰-자영,보통휘발유_자가상표,자동차용경유_정유사평균,자동차용경유_SK에너지,자동차용경유_GS칼텍스,자동차용경유_HD현대오일뱅크,자동차용경유_S-OIL,자동차용경유_알뜰주유소,자동차용경유_알뜰-자영,자동차용경유_자가상표,보통휘발유_개별소비세,보통휘발유_교통에너지환경세,보통휘발유_교육세,보통휘발유_주행세,보통휘발유_판매부과금,자동차용경유_개별소비세,자동차용경유_교통에너지환경세,자동차용경유_교육세,자동차용경유_주행세,자동차용경유_판매부과금,정유소_세전_보통휘발유,정유소_세전_자동차용경유
2012-11-25,108.73,111.38,88.28,119.3,127.13,,1084.1,741.4063686873926,759.47614590639,601.9622388275823,813.4809140476955,866.8719916419406,,1943.25,1766.49,,1955.96,1951.1,1932.45,1931.13,,,1916.69,,1781.18,1775.75,1752.38,1754.87,,,1732.74,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-26,109.41,110.92,87.74,118.81,127.96,,1086.3,747.5571117416904,757.8743701159702,599.4942051386154,811.7837532769422,874.3022394522136,,1942.74,1766.23,,1955.66,1950.51,1931.73,1930.59,,,1916.11,,1781.0,1775.62,1752.09,1754.38,,,1732.17,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-27,109.06,109.87,87.18,117.72,127.66,,1084.9,744.2053407700457,749.7326314909676,594.9002531481074,803.2995847739757,871.128312880103,,1942.34,1765.97,,1955.55,1949.99,1931.34,1930.1,,,1915.39,,1781.46,1775.18,1751.35,1754.12,,,1731.06,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-28,108.22,109.51,86.49,117.11,126.21,,1084.1,737.9287889207176,746.7250200952484,589.7566157249387,798.5477774025618,860.5987104942132,,1941.71,1765.38,,1954.99,1949.56,1930.6,1929.49,,,1914.79,,1780.87,1774.76,1750.72,1753.8,,,1730.15,,529.0,79.35,137.54,,,375.0,56.25,97.5,,895.01,950.69
2012-11-29,107.24,110.76,88.07,117.06,125.99,,1085.4,732.1232558407442,756.1541571887433,601.2504209426925,799.1640090331734,860.1287672825006,,1941.23,1764.94,,1954.63,1949.17,1929.81,1929.09,,,1914.7,,1780.39,1774.61,1750.04,1753.4,,,1729.81,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-30,108.98,111.23,88.91,117.84,127.19,,1084.7,743.522342798106,758.8730977191534,606.5936089023637,803.9702043983191,867.7611192924492,,1940.83,1764.52,,1954.19,1948.88,1929.33,1928.69,,,1914.36,,1780.08,1774.13,1749.62,1752.94,,,1729.41,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-01,108.98,111.23,88.91,117.84,127.19,,1084.7,743.522342798106,758.8730977191534,606.5936089023637,803.9702043983191,867.7611192924492,,1940.23,1763.67,,1953.5,1948.19,1928.78,1928.25,,,1914.35,,1779.13,1773.2,1748.72,1752.29,,,1729.33,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-02,108.98,111.23,88.91,117.84,127.19,,1084.7,743.522342798106,758.8730977191534,606.5936089023637,803.9702043983191,867.7611192924492,,1939.91,1763.21,,1953.12,1948.06,1928.37,1927.82,,,1914.11,,1778.39,1773.06,1748.34,1751.77,,,1728.98,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-03,108.44,110.92,89.09,118.12,128.25,129.65,1083.2,738.8150609971361,755.7116061029357,606.981130433741,804.7660918939665,873.7830281527362,883.3214003898811,1939.62,1762.94,,1953.12,1947.85,1927.92,1927.51,,,1912.89,,1778.31,1772.9,1747.84,1751.6,,,1728.05,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-04,107.89,109.84,88.5,117.04,127.72,129.25,1083.5,735.2714256377501,748.5606950787883,603.1283823240419,797.6287668610832,870.413073338154,880.8400385918917,1939.37,1762.81,,1952.69,1947.72,1927.85,1927.34,,,1912.82,,1778.37,1772.58,1748.01,1751.41,,,1727.82,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-05,107.47,108.81,87.88,115.17,127.25,129.01,1083.7,732.5443146431492,741.6781136719184,599.0136258568898,785.0295777189123,867.3700943364729,879.3667258966472,1939.13,1762.43,,1952.35,1947.55,1927.62,1927.23,,,1912.66,,1777.72,1772.64,1747.49,1751.21,,,1727.39,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-06,106.06,107.03,86.26,112.85,125.81,127.56,1082.5,722.1328600627714,728.7373186169945,587.320200914715,768.3640699423322,856.6050832028784,868.5203434811157,1939.0,1762.26,,1952.2,1947.4,1927.33,1927.43,,,1912.37,,1777.6,1772.45,1747.47,1750.88,,,1726.91,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-07,104.68,107.02,85.93,111.93,123.99,125.99,1082.7,712.8685097216512,728.8038585251348,585.181419950148,762.2408510999659,844.3691872409967,857.9891434832903,1939.26,1762.62,,1952.42,1948.04,1927.36,1927.75,,,1912.48,,1778.03,1773.35,1747.42,1751.19,,,1726.96,,529.0,79.35,137.54,,,375.0,56.25,97.5,,911.3,984.93
2012-12-08,104.68,107.02,85.93,111.93,123.99,125.99,1082.7,712.8685097216512,728.8038585251348,585.181419950148,762.2408510999659,844.3691872409967,857.9891434832903,1939.18,1762.53,,1952.3,1948.1,1927.11,1927.76,,,1912.3,,1777.72,1773.49,1747.17,1751.26,,,1726.93,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-09,104.68,107.02,85.93,111.93,123.99,125.99,1082.7,712.8685097216512,728.8038585251348,585.181419950148,762.2408510999659,844.3691872409967,857.9891434832903,1939.01,1762.19,,1952.09,1948.01,1926.92,1927.51,,,1912.2,,1777.26,1773.25,1747.0,1750.7,,,1726.72,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-10,104.59,107.33,85.56,113.63,123.03,124.99,1082.6,712.1898265599,730.8474432036911,582.6079124243718,773.7463427861309,837.754224702787,851.1005490173237,1938.98,1762.38,,1952.02,1948.09,1926.72,1927.56,,,1911.88,,1777.44,1773.24,1747.18,1751.18,,,1726.97,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-11,104.24,108.01,85.79,113.74,122.82,124.53,1079.4,707.7084747618042,733.3038407427329,582.4473335554027,772.2060813450461,833.852214795134,845.4617839801176,1938.52,1762.22,,1951.41,1947.69,1926.44,1927.12,,,1911.24,,1777.48,1773.28,1746.66,1750.68,,,1726.88,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-12,104.85,109.5,86.77,114.0,123.44,125.15,1077.3,710.464978042135,741.9734391570224,587.9546604169391,772.4654983004617,836.4310623702543,848.0180448447613,1937.88,1761.94,,1950.3,1947.21,1926.08,1926.68,,,1910.89,,1777.09,1772.99,1746.41,1750.73,,,1726.22,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-13,105.66,107.91,85.89,114.81,124.11,125.82,1075.7,714.8902184383481,730.1136046912942,581.1273978957952,776.7986558669955,839.721985712506,851.291759264745,1937.66,1761.79,,1950.45,1946.83,1925.56,1926.52,,,1910.34,,1776.89,1772.84,1746.29,1750.72,,,1725.95,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-14,105.1,107.91,85.89,113.04,123.41,125.06,1072.3,708.8536857680198,727.8059108584872,579.290609615749,762.4055246357465,832.3466542400696,843.4751849871412,1937.27,1761.41,,1950.06,1946.28,1925.34,1926.06,,,1910.0,,1776.4,1772.56,1745.84,1750.2,,,1726.16,,529.0,79.35,137.54,,,375.0,56.25,97.5,,895.25,982.73
2012-12-15,105.1,107.91,85.89,113.04,123.41,125.06,1072.3,708.8536857680198,727.8059108584872,579.290609615749,762.4055246357465,832.3466542400696,843.4751849871412,1936.87,1761.17,,1949.66,1945.92,1924.95,1925.6,,,1909.57,,1776.1,1772.35,1745.62,1750.05,,,1725.62,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-16,105.1,107.91,85.89,113.04,123.41,125.06,1072.3,708.8536857680198,727.8059108584872,579.290609615749,762.4055246357465,832.3466542400696,843.4751849871412,1936.46,1760.76,,1948.97,1945.62,1924.65,1925.48,,,1909.02,,1775.56,1771.96,1745.37,1749.5,,,1725.42,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-17,105.86,107.64,87.2,114.85,124.05,125.3,1073.9,715.0448974648145,727.068134924548,589.0035429712058,775.7690012642543,837.9115768988311,846.3548616317898,1936.12,1760.9,,1948.7,1945.3,1924.33,1925.01,,,1908.14,,1775.75,1772.08,1745.58,1749.58,,,1724.99,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-18,105.78,108.84,87.93,115.33,123.81,124.94,1072.9,713.8391910586089,734.4891052639346,593.3813581942095,778.2858187255565,835.5117247586157,843.13734667104,1934.99,1759.71,,1948.02,1943.68,1923.38,1923.74,,,1906.26,,1775.36,1770.22,1743.78,1748.64,,,1723.3,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-19,106.31,110.36,89.51,115.7,124.89,126.06,1072.9,717.4158101856751,744.7465789868414,604.0437321956522,780.7827037765273,842.79992977226,850.695485203708,1934.41,1759.19,,1947.34,1942.96,1922.68,1922.9,,,1905.47,,1774.64,1769.52,1743.33,1747.84,,,1722.71,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-20,106.58,110.2,90.13,116.51,126.05,127.27,1071.8,718.5004566039822,742.9043940491541,607.604111031309,785.4427490986111,849.7558881115777,857.9804195157518,1933.78,1758.71,,1946.75,1942.23,1922.28,1922.53,,,1904.79,,1774.1,1768.81,1743.68,1747.42,,,1722.3,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-21,106.78,108.97,88.66,116.76,126.08,127.2,1073.4,720.9233420312389,735.7090895405892,598.5864722278483,788.3031411834376,851.226961634188,858.7886224608877,1933.21,1758.7,,1946.49,1941.46,1921.55,1921.78,,,1904.76,,1773.81,1770.48,1743.14,1746.92,,,1721.42,,529.0,79.35,137.54,,,375.0,56.25,97.5,,889.61,968.71
2012-12-22,106.78,108.97,88.66,116.76,126.08,127.2,1073.4,720.9233420312389,735.7090895405892,598.5864722278483,788.3031411834376,851.226961634188,858.7886224608877,1932.98,1757.92,,1946.81,1940.93,1920.97,1921.35,,,1904.6,,1774.36,1767.61,1742.35,1746.13,,,1721.44,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-23,106.78,108.97,88.66,116.76,126.08,127.2,1073.4,720.9233420312389,735.7090895405892,598.5864722278483,788.3031411834376,851.226961634188,858.7886224608877,1932.77,1757.64,,1946.39,1940.7,1920.76,1921.07,,,1904.38,,1773.88,1767.17,1742.14,1745.71,,,1721.15,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-24,106.06,108.8,88.61,116.81,124.98,126.1,1075.4,717.3964690175561,735.9300002744682,599.3635783485352,790.110140919675,845.3725315652854,852.9482815681106,1932.22,1757.47,,1945.77,1940.28,1920.55,1920.67,,,1903.57,,1773.67,1767.33,1741.91,1745.92,,,1720.87,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-25,106.06,108.8,88.61,116.81,124.98,126.1,1075.4,717.3964690175561,735.9300002744682,599.3635783485352,790.110140919675,845.3725315652854,852.9482815681106,1931.76,1756.84,,1945.53,1939.73,1920.26,1920.07,,,1902.47,,1773.5,1766.36,1741.69,1744.87,,,1719.34,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-26,106.8,111.07,90.98,117.54,124.72,125.84,1074.8,721.9988241952534,750.8652565858315,615.0510582891776,794.6043239317424,843.1431961950562,850.714719445044,1931.55,1756.96,,1945.46,1939.4,1920.21,1919.86,,,1901.6,,1773.7,1766.52,1741.61,1745.32,,,1719.03,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-27,108.08,110.8,90.87,119.71,126.17,127.29,1073.8,729.9721908757425,748.3430676261313,613.7358714367018,808.5211969812651,852.1520292634385,859.7165079253634,1931.58,1757.1,,1945.04,1939.45,1919.75,1919.86,,,1900.42,,1773.47,1766.4,1741.47,1745.24,,,1717.36,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-28,107.99,110.62,90.8,120.15,125.97,127.09,1072.5,728.4813233186378,746.2228353135265,612.5206422569896,810.5105194623052,849.7712038008038,857.3265244982468,1931.03,1756.18,,1944.71,1938.93,1919.42,1919.52,,,1900.88,,1772.86,1765.68,1741.0,1744.18,,,1716.88,,529.0,79.35,137.54,,,375.0,56.25,97.5,,876.47,945.86
2012-12-29,107.99,110.62,90.8,120.15,125.97,127.09,1072.5,728.4813233186378,746.2228353135265,612.5206422569896,810.5105194623052,849.7712038008038,857.3265244982468,1930.72,1756.13,,1944.39,1938.52,1919.0,1919.09,,,1900.91,,1772.68,1765.62,1740.87,1744.28,,,1716.72,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-30,107.99,110.62,90.8,120.15,125.97,127.09,1072.5,728.4813233186378,746.2228353135265,612.5206422569896,810.5105194623052,849.7712038008038,857.3265244982468,1930.48,1755.74,,1943.93,1938.38,1918.83,1918.96,,,1900.53,,1772.23,1764.97,1740.58,1743.77,,,1717.07,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-12-31,107.81,110.62,90.8,120.21,124.93,125.9,1071.1,726.3177290505814,745.2487448991311,611.7210815118523,809.8567313715832,841.6554483840937,848.1903542108172,1930.17,1755.68,,1943.9,1938.03,1918.75,1918.7,,,1900.28,,1772.41,1765.04,1740.41,1744.3,,,1716.69,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-01,107.81,110.62,90.8,120.21,124.93,125.9,1071.1,726.3177290505814,745.2487448991311,611.7210815118523,809.8567313715832,841.6554483840937,848.1903542108172,1929.69,1754.81,,1943.42,1937.46,1918.0,1918.18,1901.0,1885.39,1906.9,,1771.06,1764.39,1739.79,1742.98,1724.15,1705.01,1717.55,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-02,107.61,112.47,93.12,120.91,125.9,126.97,1071.1,724.9703257873394,757.7122250841192,627.3509593654591,814.5726427929301,848.1903542108172,855.3989616691616,1929.12,1754.43,,1942.96,1937.04,1917.6,1917.52,1900.96,1885.62,1906.55,,1770.82,1764.17,1739.52,1742.7,1724.26,1706.32,1716.87,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-03,107.72,112.14,92.92,120.77,126.19,127.19,1064.7,721.3751517185005,750.974837669074,622.2630811147704,808.7678896494923,845.064337127345,851.7610986546239,1928.76,1754.02,,1942.34,1936.98,1917.12,1916.69,1902.37,1885.46,1906.09,,1770.12,1763.92,1739.0,1742.2,1725.56,1706.48,1715.6,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-04,107.46,111.31,93.09,119.14,125.83,126.77,1063.8,719.0256809625563,744.7864186482612,622.8745639382503,797.177737110357,841.9412007772053,848.2308354329356,1928.74,1753.94,,1942.29,1937.25,1916.86,1916.56,1902.47,1884.91,1905.57,,1770.04,1763.83,1738.97,1742.09,1725.57,1706.13,1715.29,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-05,107.46,111.31,93.09,119.14,125.83,126.77,1063.8,719.0256809625563,744.7864186482612,622.8745639382503,797.177737110357,841.9412007772053,848.2308354329356,1928.23,1753.65,,1941.17,1937.06,1916.6,1916.01,1902.36,1884.92,1904.72,,1769.25,1763.83,1738.63,1741.69,1725.3,1705.21,1715.6,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-06,107.46,111.31,93.09,119.14,125.83,126.77,1063.8,719.0256809625563,744.7864186482612,622.8745639382503,797.177737110357,841.9412007772053,848.2308354329356,1927.91,1753.14,,1940.69,1936.96,1916.3,1915.39,1902.46,1884.8,1904.78,,1768.82,1763.33,1738.13,1740.84,1725.64,1705.68,1715.26,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-07,106.66,111.4,93.19,118.03,125.51,126.47,1064.1,713.87406176952,745.5988231869917,623.7195182477178,789.9733312456071,840.0368787989169,846.4621469341009,1927.39,1752.87,,1940.4,1936.26,1915.76,1915.01,1902.07,1884.02,1905.38,,1768.85,1763.23,1737.88,1740.51,1725.02,1704.45,1715.29,,529.0,79.35,137.54,,,375.0,56.25,97.5,,872.07,927.47
2013-01-08,107.29,111.94,93.15,119.16,126.31,127.27,1063.4,717.6182603249431,748.7201795206835,623.0416716307992,797.011761583747,844.8351427126811,851.2561840950275,1927.53,1752.6,,1940.74,1936.2,1915.65,1914.89,1902.7,1884.18,1905.4,,1768.64,1762.8,1737.26,1740.25,1725.73,1704.06,1714.31,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-09,108.0,111.76,93.1,119.76,127.2,128.19,1063.2,722.2312956013287,747.3756444111527,622.5901261155898,800.87425890014,850.6279703748983,857.2484239179105,1927.17,1751.99,,1940.38,1936.02,1915.24,1914.67,1902.44,1883.59,1904.79,,1768.0,1762.07,1736.95,1739.79,1725.2,1703.22,1713.52,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-10,108.09,111.89,93.82,119.41,127.86,128.92,1062.1,722.0853028035361,747.4708532767847,626.7558803684684,797.7075215817397,854.1569693446215,861.2382018450538,1926.68,1751.44,,1939.71,1935.65,1914.89,1914.07,1902.31,1883.13,1903.86,,1767.21,1761.54,1736.75,1739.12,1724.94,1703.12,1712.88,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-11,108.09,110.64,93.56,118.32,127.14,128.22,1061.0,721.3374505927426,738.3548481226851,624.3716521182071,789.6072453893357,848.4674203752548,855.6747887408776,1926.42,1751.15,,1939.36,1935.47,1914.61,1913.77,1902.17,1882.88,1904.16,,1766.97,1761.22,1736.32,1738.95,1724.82,1702.95,1712.62,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-12,108.09,110.64,93.56,118.32,127.14,128.22,1061.0,721.3374505927426,738.3548481226851,624.3716521182071,789.6072453893357,848.4674203752548,855.6747887408776,1926.11,1750.93,,1938.74,1935.34,1914.25,1913.63,1902.29,1883.29,1903.27,,1766.77,1760.94,1735.98,1738.67,1724.62,1702.32,1711.97,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-13,108.09,110.64,93.56,118.32,127.14,128.22,1061.0,721.3374505927426,738.3548481226851,624.3716521182071,789.6072453893357,848.4674203752548,855.6747887408776,1925.98,1750.59,,1938.57,1935.11,1914.09,1913.61,1902.2,1883.17,1903.49,,1766.28,1760.66,1735.63,1738.33,1724.49,1701.92,1712.03,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-14,106.93,111.88,94.14,116.39,126.12,127.2,1056.5,710.5696404933552,743.4633066342147,625.5777233334373,773.4330913403312,838.0907421586268,845.2675420439052,1925.78,1750.6,,1938.4,1934.95,1913.91,1913.47,1902.05,1882.85,1903.51,,1766.49,1760.61,1735.57,1738.5,1724.23,1701.64,1712.17,,529.0,79.35,137.54,,,375.0,56.25,97.5,,921.36,978.91
2013-01-15,107.44,110.3,93.28,117.91,127.32,128.56,1056.1,713.6883739759554,732.686407758264,619.628178746064,783.237120025176,845.7446367704638,853.981546522234,1925.35,1750.32,,1937.81,1934.51,1913.55,1913.31,1901.38,1882.55,1903.06,,1766.49,1760.14,1735.39,1738.13,1723.26,1701.46,1711.91,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-16,106.59,110.61,94.24,116.93,125.9,127.14,1055.4,707.572803543486,734.2586340176844,625.5902148976274,776.2124769522452,835.7577255476582,843.9891757436795,1924.96,1749.97,,1937.45,1934.03,1913.06,1913.0,1901.24,1882.63,1902.83,,1766.19,1759.78,1734.88,1737.74,1723.13,1701.51,1711.46,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-17,106.47,111.1,95.49,117.59,125.86,127.18,1058.9,709.1200781235799,739.9571774164527,635.99019686316,783.1823986714734,838.2629194386566,847.0544898634066,1924.62,1749.66,,1937.06,1933.53,1912.71,1913.04,1901.09,1882.64,1902.39,,1765.88,1759.48,1734.41,1737.56,1723.05,1701.67,1711.22,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-18,107.01,111.89,95.56,118.65,126.95,128.31,1058.2,712.2454788055968,744.7261622610806,636.035678484841,789.7198959002343,844.9636812855857,854.0156750354746,1923.91,1749.06,,1936.36,1932.62,1912.04,1912.45,1900.64,1882.4,1901.6,,1765.24,1758.72,1734.1,1736.89,1722.39,1700.64,1710.96,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-19,107.01,111.89,95.56,118.65,126.95,128.31,1058.2,712.2454788055968,744.7261622610806,636.035678484841,789.7198959002343,844.9636812855857,854.0156750354746,1923.78,1748.78,,1936.18,1932.44,1911.68,1912.34,1900.53,1882.08,1902.32,,1764.88,1758.31,1733.6,1736.74,1722.24,1700.41,1710.73,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-20,107.01,111.89,95.56,118.65,126.95,128.31,1058.2,712.2454788055968,744.7261622610806,636.035678484841,789.7198959002343,844.9636812855857,854.0156750354746,1923.59,1748.48,,1935.85,1932.29,1911.47,1912.29,1900.58,1882.04,1902.23,,1764.48,1757.99,1733.27,1736.53,1722.32,1700.14,1710.78,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-21,107.95,111.71,95.56,119.91,127.14,128.5,1056.1,717.0761352448286,742.0525712663251,634.7734644186737,796.5224583344826,844.5489563226262,853.5829863729548,1923.3,1748.3,,1935.81,1931.99,1911.16,1911.81,1900.41,1882.16,1901.81,,1764.44,1757.83,1733.18,1736.24,1722.21,1700.12,1710.75,,529.0,79.35,137.54,,,375.0,56.25,97.5,,916.91,981.63
2013-01-22,107.86,112.42,96.24,119.69,127.16,128.62,1060.0,719.1241290807352,749.5265584206958,641.6512718591689,797.9970981797997,847.8010778222352,857.535188970556,1922.63,1747.82,,1935.1,1931.29,1910.83,1911.4,1898.64,1881.55,1900.95,,1764.12,1757.32,1733.05,1735.78,1720.02,1698.19,1710.06,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-23,108.09,112.8,95.23,120.87,127.33,128.92,1064.4,723.6489937897411,755.1818530806067,637.5529066388847,809.2094909738737,852.4583807868232,863.1032313754595,1921.94,1747.09,,1934.38,1930.52,1910.15,1911.08,1897.65,1880.93,1900.33,,1763.34,1756.72,1732.27,1735.21,1719.07,1697.29,1709.61,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-24,108.28,113.28,95.95,120.97,127.55,129.23,1065.4,725.6020806709327,759.1079026450244,642.9767236828221,810.6398568411776,854.7335185590825,865.9914747423771,1921.46,1746.77,,1933.74,1930.22,1909.82,1910.59,1896.95,1880.55,1899.66,,1762.97,1756.31,1731.92,1735.38,1718.16,1696.39,1709.23,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-25,109.13,113.28,95.88,121.93,127.82,129.48,1068.4,733.3572915546598,761.245431937248,644.316843345192,819.3737245419196,858.9547237837132,870.1099799367485,1920.96,1746.08,,1933.22,1929.55,1909.39,1910.14,1896.52,1879.88,1899.69,,1762.36,1755.4,1731.3,1734.59,1717.68,1696.06,1709.12,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-26,109.13,113.28,95.88,121.93,127.82,129.48,1068.4,733.3572915546598,761.245431937248,644.316843345192,819.3737245419196,858.9547237837132,870.1099799367485,1920.68,1745.79,,1932.98,1929.19,1909.02,1909.73,1896.38,1879.49,1899.41,,1761.97,1755.34,1730.7,1733.96,1717.6,1695.86,1709.23,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-27,109.13,113.28,95.88,121.93,127.82,129.48,1068.4,733.3572915546598,761.245431937248,644.316843345192,819.3737245419196,858.9547237837132,870.1099799367485,1920.5,1745.41,,1932.72,1929.1,1908.77,1909.6,1896.36,1879.41,1899.05,,1761.56,1754.79,1730.32,1733.58,1717.74,1696.21,1709.2,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-28,108.86,113.48,96.44,121.33,127.15,128.93,1071.8,733.8708923429302,765.0162489718513,650.142466080766,817.9363895642819,857.1714492137019,869.1711753607754,1920.3,1745.4,,1932.69,1928.86,1908.59,1909.32,1896.09,1879.54,1899.19,,1761.88,1754.84,1730.52,1733.38,1717.22,1695.83,1708.68,,529.0,79.35,137.54,,,375.0,56.25,97.5,,902.14,968.41
2013-01-29,108.68,114.36,97.57,122.72,127.43,129.21,1082.5,739.9717068793325,778.6452373824112,664.3268259129229,835.5661379115907,867.6352098604466,879.7547317434537,1920.29,1745.39,,1932.93,1928.85,1908.51,1909.38,1895.29,1879.62,1898.51,,1762.45,1754.41,1730.25,1733.47,1716.39,1695.91,1708.0,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-30,109.62,114.9,97.94,125.07,129.19,131.01,1088.0,750.1640936403868,786.296792184642,670.2341847394589,855.8932967670423,884.0877509341504,896.5425826293293,1920.24,1745.21,,1932.94,1928.98,1908.48,1909.24,1894.61,1879.85,1897.78,,1762.32,1754.4,1730.47,1732.87,1715.49,1695.5,1707.07,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-01-31,110.8,115.55,97.49,126.05,129.42,131.28,1082.7,754.5455758230698,786.8929718985173,663.9047670306054,858.3977421705591,881.3473684388239,894.0139277441572,1920.1,1744.93,,1932.8,1928.91,1908.33,1909.16,1893.87,1879.7,1897.98,,1761.96,1754.05,1730.36,1732.78,1714.85,1695.78,1706.51,,529.0,79.35,137.54,,,375.0,56.25,97.5,,899.96,953.2
2013-02-01,110.46,116.76,97.77,126.79,130.6,132.45,1088.9,756.5377727476318,799.6863149195502,669.6242806584825,868.3815336472231,894.4761281988116,907.14673185247,1920.06,1744.66,,1933.02,1928.7,1908.37,1909.01,1893.49,1879.97,1897.4,,1761.96,1753.93,1729.92,1732.15,1714.16,1695.23,1706.28,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2013-02-02,110.46,116.76,97.77,126.79,130.6,132.45,1088.9,756.5377727476318,799.6863149195502,669.6242806584825,868.3815336472231,894.4761281988116,907.14673185247,1920.27,1744.89,,1933.41,1928.91,1908.3,1908.97,1893.76,1880.01,1897.98,,1762.1,1754.22,1729.93,1732.57,1714.26,1695.5,1706.76,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
