station_id,name,brand,region,address,lon,lat,gasoline_price,diesel_price,judge_policy
A0008724,㈜시청앞주유소(한진주유소),S-OIL,경기,경기 안성시 안성맞춤대로 926 (도기동),127.27040891,36.99673694,2059,2069,
A0004712,㈜신원,HD현대오일뱅크,경기,경기 양주시 백석읍 중앙로 246,126.98647595,37.79731287,1963,1963,
A0007710,㈜실로암주유소,GS칼텍스,경기,경기 김포시 고촌읍 개화동로 46,126.8000421,37.58805764,1987,1987,
A0003979,㈜싸이먼 주유소(이천),S-OIL,경기,경기 이천시 진상미로 1848,127.45216786,37.21327376,1995,1985,
A0005566,㈜아동파크 고봉산주유소,SK에너지,경기,경기 고양시 일산동구 고봉로 464,126.78169676,37.69949559,1971,1961,
A0008428,㈜아동파크 그린주유소,HD현대오일뱅크,경기,경기 시흥시 소사로 22,126.80216249,37.4614582,1986,1986,
A0016313,㈜아이디오일 고래주유소,S-OIL,경기,경기 파주시 조리읍 통일로 517,126.7975702,37.75675259,1983,1972,
A0003286,㈜안일석유,SK에너지,경기,경기 안성시 안성맞춤대로 1250 (당왕동),127.265864,37.02387942,2034,2023,
A0009318,㈜알찬에너지,S-OIL,경기,경기 용인시 기흥구 중부대로 752,127.14101187,37.26076614,2009,1983,
A0002226,㈜양지 화성스마트주유소,GS칼텍스,경기,경기 화성시 만세구 팔탄면 서해로 1130,126.89185238,37.16319085,1989,1976,
A0002990,㈜어연공단주유소,SK에너지,경기,경기도 평택시 청북읍 청원로 390,126.97286451,37.04820661,1979,1979,
A0008900,㈜에버에너지(갈담주유소),SK에너지,경기,경기 용인시 처인구 모현면 백옥대로 2177,127.24200603,37.31918737,1985,1975,
A0033007,㈜에스지에너지주유소,HD현대오일뱅크,경기,경기 파주시 책향기로 640,126.74164502,37.72933966,2008,2008,
A0005523,㈜엘아이지휴세코 희망주유소/충전소,HD현대오일뱅크,경기,경기 고양시 일산서구 경의로 910,126.75963254,37.69846681,1972,1967,
A0008842,㈜엘엔케이토탈 용인제1주유소,S-OIL,경기,경기 용인시 기흥구 신수로 547,127.10207354,37.31803336,1975,1975,
A0004143,㈜엘제이에너지 이천주유소,S-OIL,경기,경기 이천시 부발읍 경충대로 2268,127.47547098,37.26147009,1989,1989,
A0004713,㈜영광에너지 영광셀프주유소,알뜰주유소,경기,경기 포천시 내촌면 금강로 2182,127.22836465,37.77363903,1977,1967,
A0008860,㈜오늘에너지,HD현대오일뱅크,경기,경기 용인시 처인구 백암면 죽양대로 1399,127.35309008,37.17181747,1983,1973,
A0004205,㈜오늘에너지 명품점,HD현대오일뱅크,경기,경기 이천시 부발읍 중부대로 2014 (부발읍),127.5298759,37.2931621,1994,1989,
A0011885,㈜오일파워,HD현대오일뱅크,경기,경기 포천시 가산면 부흥로 656,127.18449975,37.80847388,1995,1995,
A0005763,㈜오일플라자 성남지점 돌마주유소,HD현대오일뱅크,경기,경기 성남시 중원구 둔촌대로 295 (하대원동),127.15084016,37.43024705,2054,2033,
A0005156,㈜운정구도일,S-OIL,경기,경기 파주시 경의로 1571,126.75462627,37.75546131,1983,1972,
A0006122,㈜원흥.양주지점 제이앤에스,HD현대오일뱅크,경기,경기 양주시 평화로 1107 (산북동),127.04832147,37.79016641,1961,1951,
A0009030,㈜위굴리 구도일주유소 톨게이트,S-OIL,경기,경기 성남시 분당구 대왕판교로 263,127.10135036,37.36731866,1983,1993,
A0033374,㈜위굴리 한숲시티주유소,S-OIL,경기,경기 용인시 처인구 남사면 처인성로 912,127.17827271,37.1679112,1989,1979,
A0007956,㈜유카스플러스 서울로주유소,GS칼텍스,경기,경기 김포시 양촌읍 김포대로 1749,126.64513965,37.6692559,1973,1973,
A0003325,㈜은십자직영 현화주유소,HD현대오일뱅크,경기,경기 평택시 안중읍 서해로 1256,126.94612282,37.00469007,2150,2150,
A0007471,㈜이루다셀프주유소,HD현대오일뱅크,경기,경기 용인시 처인구 백옥대로 1410,127.21323243,37.26100816,1995,1985,
A0033525,㈜이루다셀프주유소 오산점,HD현대오일뱅크,경기,경기 오산시 경기대로 587,127.06056043,37.17484359,1985,1978,
A0003480,㈜이아이디 서하남고속주유소 지점,SK에너지,경기,경기 하남시 서하남로 77,127.15277313,37.51577439,1984,1988,
A0005761,㈜이아이디 희망주유소 지점,S-OIL,경기,경기 성남시 중원구 희망로 28 (도촌동),127.14702454,37.41478617,1984,1989,
A0006880,㈜인창실업 삼육주유소,S-OIL,경기,경기 시흥시 마전로 23 (죽율동),126.75505473,37.34971733,2027,1997,
A0004484,㈜임건제2주유소,S-OIL,경기,경기 포천시 영중면 호국로 2931,127.24666364,38.00421556,1979,1969,
A0008851,㈜임팩 삼가셀프주유소,S-OIL,경기,경기 용인시 처인구 중부대로 1092,127.16744863,37.24231055,2034,2024,
A0006967,㈜자연에너지,HD현대오일뱅크,경기,경기 시흥시 동서로 177 (월곶동),126.76636138,37.38286818,1972,1962,
A0005556,㈜자연에너지 산유주유소,HD현대오일뱅크,경기,경기 고양시 덕양구 중앙로 107,126.87425836,37.59836211,1972,1962,
A0006107,㈜자연에너지 삼정주유소,HD현대오일뱅크,경기,경기 부천시 오정구 중동로 447 (삼정동),126.76949114,37.51995659,1969,1963,
A0007502,㈜자연에너지 신갈주유소,HD현대오일뱅크,경기,경기 용인시 기흥구 용구대로 2245 (신갈동),127.1076714,37.28763011,1975,1975,
A0008431,㈜자연에너지 황소주유소,HD현대오일뱅크,경기,경기 시흥시 동서로 174,126.7661186,37.38228079,1972,1962,
A0006996,㈜정도인더스트리,S-OIL,경기,경기 안산시 단원구 정왕대로 424,126.75612304,37.33413035,1988,1978,
A0008430,㈜정안에너지,SK에너지,경기,경기 시흥시 역전로 318,126.73765038,37.35360852,1988,1978,
A0004819,㈜제이씨네트웍 양주제일백석점,HD현대오일뱅크,경기,경기 양주시 백석읍 부흥로 991,126.99844821,37.80734196,1973,1955,
A0002570,㈜제이와이에너지 두바이주유소,HD현대오일뱅크,경기,경기 수원시 영통구 영통로 317 (매탄동),127.06258002,37.25432778,1975,1980,
A0005530,㈜제이원에너지 신동일산주유소,SK에너지,경기,경기 고양시 일산동구 성현로 469 (사리현동),126.83444382,37.69826386,1999,2009,
A0033487,㈜조은에너지 민락주유소,SK에너지,경기,경기 의정부시 민락로 403,127.11260706,37.75711861,1985,1975,
A0033034,㈜준은로지스틱스 그레이스에너지,S-OIL,경기,경기 파주시 적성면 율곡로 1466,126.85200191,37.95441261,1999,1989,
A0033168,㈜중흥에너지 한양주유소,S-OIL,경기,경기 고양시 덕양구 권율대로 593 (원흥동),126.87200021,37.64327262,1999,1989,
A0006589,㈜지에스이앤알 덕소주유소,GS칼텍스,경기,경기 남양주시 와부읍 덕소로 24,127.20628231,37.58874911,1994,1987,
A0006301,㈜지에스이앤알 인창주유소,GS칼텍스,경기,경기 구리시 동구릉로 78,127.13465247,37.60703576,1999,1992,
A0000004,㈜지에스이앤알 하안단지주유소,GS칼텍스,경기,경기 광명시 오리로 608 (소하동),126.88030616,37.45626034,1993,1988,
A0000012,㈜지에스이앤알 흥덕주유소,GS칼텍스,경기,경기 용인시 기흥구 흥덕중앙로 92,127.07718639,37.27594223,1992,1987,
A0002563,㈜지유에너지 레몬주유소,HD현대오일뱅크,경기,경기 오산시 남부대로 354,127.07481689,37.13545881,1995,1985,
A0004338,㈜진우6주유소,HD현대오일뱅크,경기,경기 포천시 가산면 포천로 715,127.20053038,37.83630324,1989,1969,
A0005280,㈜진우에너지 자유로주유소,GS칼텍스,경기,경기 파주시 재두루미길 622,126.68683627,37.75300316,1979,1968,
A0032719,㈜차비누 제2주유소,HD현대오일뱅크,경기,경기도 화성시 효행구 봉담읍 효행로 268,126.97226334,37.22401529,1985,1975,
A0033739,㈜참바다 수동(포천방향)주유소,SK에너지,경기,경기 남양주시 수동면 비룡로 1183,127.29014626,37.7338365,2099,2089,
A0033740,㈜참바다 수동(화도방향)주유소,SK에너지,경기,경기 남양주시 수동면 비룡로 1183-1,127.29327232,37.72792029,2099,2089,
A0000580,㈜천마에너지,S-OIL,경기,경기 남양주시 화도읍 묵현로 191,127.29944261,37.6701013,1985,1985,
A0001983,㈜천이코끼리주유소,HD현대오일뱅크,경기,경기 안양시 만안구 박달로 464 (박달동),126.90412935,37.40208465,1995,1985,
A0033261,㈜청담금곡주유소,SK에너지,경기,경기 수원시 권선구 금곡로212번길 26,126.95390913,37.27292285,1998,1998,
A0033021,㈜청담아이파크주유소,SK에너지,경기,경기 수원시 권선구 경수대로 229,127.01730153,37.24775194,1988,1985,
A0019216,㈜청북현대주유소,HD현대오일뱅크,경기,경기 평택시 청북면 서해로 1453,126.94269327,37.02182822,1999,1999,
A0033777,㈜케이알산업 처인(세종방향)주유소,알뜰(ex),경기,경기 용인시 처인구 모현읍 곡현로619번길 36,127.22016638,37.34067194,1998,1994,
A0033778,㈜케이알산업 처인(포천방향)주유소,알뜰(ex),경기,경기 용인시 처인구 모현읍 곡현로619번길 36,127.22016638,37.34067194,1998,1994,
A0008626,㈜케이알산업 파주출판도시자유로주유소,S-OIL,경기,경기 파주시 자유로 2210,126.68421659,37.69897863,1996,1996,
A0005522,㈜케이엘페트로 고양셀프주유소,HD현대오일뱅크,경기,경기 고양시 덕양구 충장로 210,126.83718688,37.6309142,1973,1984,
A0005434,㈜탄현마을주유소,SK에너지,경기,경기 고양시 일산서구 탄중로 251,126.77290331,37.69391661,1971,1961,
A0005850,㈜태리 은행나무주유소,SK에너지,경기,경기 부천시 오정구 길주로 571 (여월동),126.80574188,37.5072319,1975,1975,
A0007685,㈜태리네트웍스 서울주유소지점,GS칼텍스,경기,경기도 김포시 양촌읍 양곡로 355,126.63714818,37.66513277,1979,1974,
A0001880,㈜태양에너지 화성주유소,GS칼텍스,경기,경기 화성시 만세구 장안면 포승향남로 1237,126.79677844,37.05771392,1989,1979,
A0033714,㈜태흥기업 태흥클린주유소,S-OIL,경기,경기 용인시 처인구 중부대로 1652,127.2281863,37.23282052,1989,1979,
A0002041,㈜팔탄주유소,HD현대오일뱅크,경기,경기 화성시 만세구 팔탄면 푸른들판로 603,126.89703202,37.16193732,1998,1998,
A0033749,㈜펀오토워시주유소,S-OIL,경기,경기 안성시  중앙대학로 389 (안성2동),127.25079065,37.00236744,1984,1979,
A0017485,㈜푸른에너지산업,GS칼텍스,경기,경기 안성시 대덕면 안성맞춤대로 1600,127.25890146,37.05342353,1995,1985,
A0004149,㈜하이테크산업 신정주유소,SK에너지,경기,경기 광주시 도척면 도척로 373,127.33626788,37.31983308,1995,1989,
A0000020,㈜하이테크산업 이천주유소,SK에너지,경기,경기 이천시 설성면 서동대로 8219,127.55107734,37.11177273,1989,1979,
A0002361,㈜하이테크산업 화성주유소,SK에너지,경기,경기 화성시 만세구 남양읍 주석로 353,126.8645903,37.20423277,1985,1972,
A0008371,㈜한경에너지,GS칼텍스,경기,경기 시흥시 수인로 3293 (신천동),126.79272289,37.43841749,1974,1977,
A0007488,㈜한미석유 기흥주유소/충전소,알뜰(ex),경기,경기 용인시 기흥구 공세로 173,127.10417787,37.23519321,1998,1996,
A0007453,㈜한미석유직영 동수원톨게이트주유소,GS칼텍스,경기,경기 수원시 영통구 창룡대로 363 (이의동),127.04804492,37.29577335,1998,1998,
A0006725,㈜한유에너지 도농주유소,SK에너지,경기,경기 남양주시 경춘로 374 (도농동),127.15615392,37.60504529,1981,1978,
A0007006,㈜현 유니콘주유소,HD현대오일뱅크,경기,경기 평택시 현덕면 서해로 399,126.91553206,36.9366834,1968,1967,
A0008980,㈜현대가스텍 일품주유소,HD현대오일뱅크,경기,경기 이천시 중부대로 644,127.40728516,37.25290905,1985,1979,
A0008652,㈜현대가스텍 파동주유소,HD현대오일뱅크,경기,경기 파주시 통일로 645,126.79275596,37.76757556,1985,1980,
A0003637,㈜홈런주유소,S-OIL,경기,경기 광주시 오포읍 포은대로 38,127.20199184,37.34313342,1999,1989,
A0002601,㈜효창에너지직영3주유소,SK에너지,경기,경기도 화성시 만세구 팔탄면 3.1만세로 784,126.88327329,37.11285698,1998,1978,
A0002721,㈜흥운 상기리주유소,S-OIL,경기,경기 화성시 효행구 봉담읍 주석로 996,126.92311051,37.19976381,2055,2055,
A0006671,가나안하이테크주유소,HD현대오일뱅크,경기,경기 동두천시 강변로 858 (동두천동),127.05545477,37.94143233,2019,2009,
A0006316,가나주유소,GS칼텍스,경기,경기 남양주시 경강로 318,127.19536468,37.59672542,2029,2019,
A0003845,가남주유소,HD현대오일뱅크,경기,경기 여주시 가남읍 여주남로 627,127.58429018,37.24173792,2009,2029,
A0002957,가람주유소,S-OIL,경기,경기 평택시 안중읍 강변로 196,126.95005377,36.98011727,2039,2029,
A0011903,가산농협 내촌주유소,NH-OIL,경기,경기 포천시 내촌면 금강로 2229,127.22634064,37.777483,1990,1973,
A0004880,가산농협주유소,NH-OIL,경기,경기 포천시 가산면 가산로 353,127.1881183,37.84755544,1995,1995,
A0003493,가산주유소,HD현대오일뱅크,경기,경기 여주시 대신면 여양로 921,127.61976633,37.34499852,2029,2029,
A0004397,가산주유소,SK에너지,경기,경기 포천시 가산면 포천로 895,127.19446487,37.84930259,2028,2018,
A0002853,가야주유소,HD현대오일뱅크,경기,경기 성남시 중원구 경충대로 2590 (갈현동),127.1628453,37.42236784,2035,1998,
A0004398,가야주유소,HD현대오일뱅크,경기,경기 양주시 백석읍 양주산성로 501,126.99838055,37.78543077,2035,2025,
A0000710,가원주유소,SK에너지,경기,경기 파주시 탄현면 엘지로 635,126.73704333,37.82932765,1986,1986,
A0002216,가장공단주유소,HD현대오일뱅크,경기,경기 화성시 효행구 정남면 가장로 405,127.02456047,37.16192264,1995,1995,
A0006502,가평Self주유소,HD현대오일뱅크,경기,경기 가평군 가평읍 경춘로 2065,127.50190873,37.81585453,1998,1984,
A0006716,가평군농협하나로주유소,NH-OIL,경기,경기 가평군 가평읍 경춘로 1785,127.48217791,37.79867405,2017,1998,
A0000576,가평대박주유소,S-OIL,경기,경기 가평군 청평면 경춘로 1175,127.44233551,37.76355473,2017,2007,
A0006781,가평설악주유소,SK에너지,경기,경기 가평군 설악면 신천중앙로 30,127.49121184,37.67206516,2098,2087,
A0006347,가평주유소,S-OIL,경기,경기 가평군 가평읍 가화로 41-16,127.51504414,37.82319933,2080,2070,
A0008580,갈곡 주유소,SK에너지,경기,경기 파주시 법원읍 화합로 343,126.90261575,37.85088762,2038,2028,
A0007151,갈마full-pay주유소,SK에너지,경기,경기 광주시 경충대로 2237,127.19725794,37.41424043,1978,1978,
A0004598,갈비촌주유소,HD현대오일뱅크,경기,경기도 포천시 이동면 화동로 2002,127.36867259,38.02680307,2039,2038,
A0004221,감악산주유소,GS칼텍스,경기,경기 양주시 남면 감악산로 144,126.98067572,37.87779207,2035,2029,
A0006368,갑산주유소,SK에너지,경기,경기 남양주시 와부읍 수레로 290,127.23966061,37.59907579,2029,2020,
A0002093,강남주유소,SK에너지,경기,경기 화성시 효행구 비봉면 화성로 1554,126.8521229,37.2231396,2009,1999,
A0006621,강남주유소,SK에너지,경기,경기 양평군 강하면 강남로 78,127.39794212,37.49089428,1998,1998,
A0015779,강남주유소,SK에너지,경기,경기 여주시 대신면 여양로 681,127.64240217,37.33850146,2049,2049,
A0007739,강력세차 주유소 ㈜케이지디,HD현대오일뱅크,경기,경기 김포시 하성면 하성로 301,126.63608681,37.70190757,1983,1978,
A0005013,강산주유소,GS칼텍스,경기,경기 포천시 가산면 부흥로 296,127.17954986,37.80773045,2038,2028,
A0003582,강천주유소,GS칼텍스,경기,경기 여주시 강천면 강문로 460,127.70292412,37.27991264,2029,2019,
A0006510,강하주유소,S-OIL,경기,경기 양평군 강하면 강남로 289,127.4178411,37.50032908,1998,1998,
