fuel,group,candidate,p,q,bic,train_lb_p,full_lb_p,train_block_p,full_block_p,train_stable,full_stable,oos_rmse_chg,oos_mae_chg,oos_rmse_level,oos_mae_level,oos_mape_level_pct,n_oos,ok,rank_in_fuel
diesel,crude,brent_krw_l,0,1,879.8376690681248,1.3325755756445154e-09,2.343975525898557e-26,6.942435373395218e-08,2.6224403094842025e-40,True,True,3.336900419439369,2.510268609810176,25.112837672704757,18.179528570149824,2.5038579800880365,458,False,340
diesel,crude,dubai_krw_l,5,10,856.395463986969,0.786883086834525,0.0017959749082711118,6.7339037582951784e-18,8.200393645011069e-60,False,False,3.2805546835427557,2.4559385386326404,25.11691933018031,18.10632443362356,2.4528332776331467,458,False,341
diesel,crude,dubai_krw_l,4,10,853.4744211051986,0.880233587828839,0.00019862822128271295,1.196458985243463e-17,2.758727183463262e-58,False,False,3.296751625273107,2.478265312377265,25.12457264010595,18.218897581778073,2.4731748238122266,458,False,342
diesel,crude,wti_krw_l,8,5,878.3104884018329,0.5609741254414762,0.454862577797999,5.069179446001597e-10,4.529905749630947e-52,False,False,3.606827192828172,2.445947227939715,25.12537613900934,17.567366871461033,2.444740528289403,458,False,343
diesel,crude,dubai_krw_l,7,7,842.2171114021098,0.5912212514818926,0.042019368620587826,2.187930088948192e-17,1.528179336243878e-61,False,False,3.2218549332340767,2.4168839043332406,25.12955645648197,17.815646603755603,2.4099275239746016,458,False,344
diesel,crude,dubai_krw_l,3,7,843.0962787259324,0.9452564055289151,4.921569385595283e-06,2.8005504258149994e-19,9.516371494865919e-62,False,False,3.244139811186734,2.452189233203674,25.134580713199618,18.180516036115094,2.4465365869006654,458,False,345
diesel,crude,wti_krw_l,1,8,900.3059475472069,7.164606603754652e-10,9.106501559960956e-24,2.289173877484456e-07,1.6312470944495488e-43,False,False,3.671538820701832,2.5998056996282837,25.140743087863967,18.33317171937859,2.599470355560501,458,False,346
diesel,crude,wti_krw_l,4,7,898.3437909709224,0.04304635145109726,4.378834600596907e-06,3.321923901454806e-08,4.3940120768740055e-47,False,False,3.678608244823332,2.48973211322085,25.145508712649992,17.78092024436837,2.4860475525408443,458,False,347
diesel,crude,dubai_krw_l,7,8,847.1544937382781,0.6420893042314533,0.040564564031669546,9.403138349868596e-17,3.176104944450196e-62,False,False,3.1983371045857614,2.399253559195362,25.145574683167602,17.739737363816303,2.3917523766032853,458,False,348
diesel,crude,dubai_krw_l,5,11,860.2995150195339,0.7682730684233221,0.001547944846507029,1.6670160941264315e-17,5.848749476534737e-60,False,False,3.2797277652140244,2.4524376311742038,25.156224339356584,18.077801490452334,2.450477596806946,458,False,349
diesel,crude,dubai_krw_l,4,11,857.5204647819306,0.8863984574800459,0.00019231200212861376,3.105914989470271e-17,1.7933291281309864e-58,False,False,3.2933424613517643,2.469964387845752,25.158981001039137,18.170578191657942,2.466051051493448,458,False,350
diesel,crude,wti_krw_l,8,6,882.7297609447376,0.687998012373497,0.34188345236065437,1.4650174334284609e-09,3.0649815167207224e-51,False,False,3.6462600099188953,2.4571636523292417,25.167913458632142,17.60179574438938,2.454319641144198,458,False,351
diesel,crude,wti_krw_l,1,9,905.2832753562524,7.771909032202078e-10,1.0518090911439684e-23,6.035730611843941e-07,9.331725439243401e-43,False,False,3.6845027149705367,2.617607125868947,25.179091345477644,18.414129594306203,2.6168346522862826,458,False,352
diesel,crude,wti_krw_l,5,5,893.324428757596,0.03290020891180985,1.1385105673511794e-05,3.3324079780123815e-09,1.0327179790878215e-48,False,False,3.66584087463798,2.466729320201271,25.18382096925269,17.69936498244579,2.4647847079815275,458,False,353
diesel,crude,wti_krw_l,8,8,886.691776273839,0.7964295870190028,0.1613337340963504,1.3040718682103448e-09,1.3553474700728843e-50,False,False,3.6630271354230555,2.461443874830944,25.19476568470811,17.60370223833335,2.4534516173816234,458,False,354
diesel,crude,wti_krw_l,7,4,868.7153095533232,0.6104238205895977,0.05007649321831823,1.9933247588827304e-11,1.3151610795693278e-51,False,False,3.585577491086987,2.450585953715899,25.215253118164554,17.61757057172969,2.442687557604181,458,False,355
diesel,crude,dubai_krw_l,7,9,847.6988782112975,0.6736675703180968,0.03715147372661232,5.867203651874916e-17,1.0949198754856115e-61,False,False,3.213709329359603,2.4145581166917975,25.217429494012933,17.837759971670344,2.40738775845655,458,False,356
diesel,crude,wti_krw_l,8,9,889.913517436999,0.7964217055607412,0.14276478433477244,1.945100746081113e-09,7.372130341170144e-50,False,False,3.672977803761882,2.470989569508562,25.219448476108525,17.643463164211568,2.4626595095626076,458,False,357
diesel,crude,wti_krw_l,8,7,881.823140603762,0.8152047443322604,0.25459260360871755,4.2117583111793214e-10,5.973919768609264e-51,False,False,3.6772269524303733,2.4679982931770987,25.24380522813869,17.63741957151486,2.461951959261998,458,False,358
diesel,crude,dubai_krw_l,3,8,841.5528977301399,0.8120336746634563,5.517120526316778e-06,7.179986861199531e-20,7.350401368159871e-61,False,False,3.277199494673152,2.484634672713473,25.247218794829188,18.350728698562605,2.478738638129074,458,False,359
diesel,crude,dubai_krw_l,7,11,855.0686354286642,0.607899702096797,0.058812579414127555,2.937392785019339e-16,4.075528100294733e-61,False,False,3.2227633094481263,2.4209277150240167,25.248056743368206,17.836367961686083,2.4148197060819805,458,False,360
diesel,crude,dubai_krw_l,7,10,851.1294493139321,0.6451135221035061,0.04557640979382608,1.2057752033792953e-16,6.308999573436935e-61,False,False,3.225267220044079,2.424609459018151,25.25321189562184,17.88417818779371,2.417774956678222,458,False,361
diesel,crude,wti_krw_l,1,10,910.0419894011739,8.561340997340806e-10,1.3666647892367186e-23,1.3700031973321922e-06,3.2720435172738655e-42,False,False,3.707270290915917,2.623320351982718,25.262608345079727,18.452481483766736,2.6236466118899275,458,False,362
diesel,crude,wti_krw_l,6,10,909.3372138776749,0.03870972191456576,0.0037989537327007446,4.5111204409754466e-07,2.266989995217742e-47,False,False,3.697072336638185,2.4750712471450167,25.26972422093705,17.662136385425324,2.4725682506815345,458,False,363
diesel,crude,wti_krw_l,5,6,898.0241079695393,0.037730555977963806,2.7438898158737983e-05,1.0324263899421088e-08,4.661529948557983e-48,False,False,3.6844596236427902,2.487608749056077,25.276861531419563,17.77879131560072,2.486976910875064,458,False,364
diesel,crude,dubai_krw_l,4,12,861.6307072171787,0.8048441133666184,0.0001666036128688341,7.946116136531479e-17,9.310075276935805e-58,False,False,3.3032487936748343,2.4693397455085115,25.278156745154238,18.193403453066203,2.46578761156307,458,False,365
diesel,crude,dubai_krw_l,3,9,844.9504590283559,0.8420969075366656,5.673197572534159e-06,1.607680753843022e-19,5.01895030235541e-60,False,False,3.2925175073842547,2.4927818080723156,25.29897030394085,18.412303309949834,2.487294941484347,458,False,366
diesel,crude,dubai_krw_l,5,12,864.3285834122817,0.6611960623392101,0.0012446319504376294,4.176225475292647e-17,2.838069538974221e-59,False,False,3.2894348661350645,2.4506122127006367,25.303375452052755,18.099123033676957,2.449151266453596,458,False,367
diesel,crude,wti_krw_l,6,11,914.3859199477965,0.03886975440338258,0.003339309460671711,1.1242120974613847e-06,1.0408214585463303e-46,False,False,3.7133447774854935,2.4915294370538312,25.323913417856794,17.755051494233896,2.4893080756836263,458,False,368
diesel,crude,wti_krw_l,2,8,891.8286691292741,0.00016128044137294,4.612903816708061e-09,1.1837277762627377e-09,1.1756813633211294e-48,False,False,3.7228295815336834,2.550423182368763,25.33074340096175,18.162890567463528,2.549938499872273,458,False,369
diesel,crude,dubai_krw_l,3,10,848.5364589131926,0.882353562139581,5.839709012440424e-06,3.728398156713713e-19,2.9428736294680445e-59,False,False,3.3055746715393983,2.499307623515328,25.33670976500251,18.43547283181789,2.494270868045138,458,False,370
diesel,crude,wti_krw_l,1,11,915.090025830081,8.808299637181598e-10,1.145282853432768e-23,3.3002062511538268e-06,1.7072419192317177e-41,False,False,3.7411026050005787,2.6552927597761307,25.339202888115118,18.594219494758736,2.654746925882771,458,False,371
diesel,crude,dubai_krw_l,3,11,852.5764105914843,0.8901375720719106,5.0227953405871175e-06,1.006745376037721e-18,2.3879793490210407e-59,False,False,3.304003141390586,2.4943463313109304,25.369931314984022,18.4100767307805,2.4903818656536867,458,False,372
diesel,crude,dubai_krw_l,7,12,859.6260391092474,0.5986461252194417,0.0573615434051848,8.835288087833713e-16,1.8325868672452574e-60,False,False,3.2297399076722506,2.4172067831350112,25.37785033486612,17.850710983244618,2.411403277528695,458,False,373
diesel,crude,wti_krw_l,5,7,902.9370664493381,0.03520753623075493,3.222675555391536e-05,3.182137233422511e-08,1.4482218950681367e-47,False,False,3.695009920021106,2.485599856727047,25.379091000762894,17.778397182027273,2.4867229873190837,458,False,374
diesel,crude,wti_krw_l,6,12,918.9154015262194,0.033435654897559515,0.0033505330895701895,2.198670000641392e-06,5.556519215473878e-46,False,False,3.727827680984411,2.5000043547958937,25.38704784882853,17.800782570436933,2.4982746301923,458,False,375
diesel,crude,wti_krw_l,2,9,896.8774331975335,0.0001632066693363048,4.823134586649765e-09,3.6621973917735577e-09,7.368360382408402e-48,False,False,3.7468886491547644,2.566564207350228,25.38780633408429,18.233280412746453,2.565842670413004,458,False,376
diesel,crude,dubai_krw_l,1,1,868.7357502327345,1.0674080044527436e-11,9.315015018028528e-27,4.2223911478909224e-11,4.5315067100812145e-43,False,False,3.359352678782208,2.551891440080631,25.390380082494396,18.539445735131245,2.5477581481344687,458,False,377
diesel,crude,wti_krw_l,1,12,920.118199405439,7.819043139184587e-10,1.4404230385326512e-23,7.486903165076694e-06,7.838152368990879e-41,False,False,3.7539697223607185,2.6662258969788466,25.390759968075542,18.646415918271735,2.666097989045869,458,False,378
diesel,crude,wti_krw_l,3,8,893.9836099484089,0.0040665992135363975,2.83460972749078e-08,6.238023185594444e-10,1.5475699672449454e-47,False,False,3.766486684584714,2.5459625196946765,25.4278386245388,18.118341736470377,2.5428880355191508,458,False,379
diesel,crude,dubai_krw_l,8,1,862.1213322763979,0.21086558470605685,7.670246129202323e-05,2.380819332689256e-12,4.912440023596118e-47,False,False,3.3008723014749495,2.5122426632040655,25.442184025617106,18.369186048646426,2.5071584397373514,458,False,380
diesel,crude,dubai_krw_l,6,1,871.8471120263561,0.016754198535891777,6.67984159738322e-08,5.998792544431105e-11,4.1172722803787625e-44,False,False,3.304736083168911,2.5117320151436693,25.44897613089948,18.330100818547276,2.5072926374698925,458,False,381
diesel,crude,wti_krw_l,3,9,899.0320159227533,0.003996033113896643,2.9756907900133552e-08,1.958531680821671e-09,9.564044981780346e-47,False,False,3.7886226597834853,2.5612250584481266,25.480878582515295,18.18206548769262,2.557802856074996,458,False,382
diesel,crude,wti_krw_l,4,8,897.3002588001546,0.012806394451964718,2.48812454934311e-06,7.966847032904694e-09,1.757005448924438e-46,False,False,3.7622034292298774,2.5311425082250834,25.486355258581252,18.00845897998021,2.5301757576087276,458,False,383
diesel,crude,dubai_krw_l,3,12,856.6918616539385,0.8151574659553205,4.715297068866089e-06,2.6918693890691386e-18,1.1882203972885353e-58,False,False,3.3134295783529044,2.493474171322465,25.491887235359037,18.43558662455801,2.4899024721600864,458,False,384
diesel,crude,wti_krw_l,0,1,888.7207626506414,2.829336866385512e-07,3.3865742200860473e-17,6.485891490003882e-06,3.930918914661175e-32,True,True,3.5167851491505067,2.5733931220615798,25.518897965023303,18.449168889921733,2.5638464254183297,458,False,385
diesel,crude,dubai_krw_l,3,1,871.560324561669,7.76112749132453e-06,1.0727110394932345e-18,3.5635860744159038e-12,5.057418095141954e-44,False,False,3.3593664422425737,2.54237775330375,25.521002697636646,18.562999023830862,2.5385445613411997,458,False,386
diesel,crude,wti_krw_l,2,10,901.9091019181526,0.00015999413012744257,5.786304179641007e-09,1.0539944778758302e-08,2.951367810978425e-47,False,False,3.788563311769449,2.576941377677692,25.525264436768893,18.297191036037013,2.577862632650925,458,False,387
diesel,crude,wti_krw_l,8,10,894.9588460168453,0.7989165094703425,0.14450509197245903,5.734102325417564e-09,4.5093691886561915e-49,False,False,3.7548359119567083,2.489862756137219,25.529047806153116,17.74554116459623,2.485359819137899,458,False,388
diesel,crude,wti_krw_l,4,9,902.3498188630338,0.012915388108789163,2.496697765497776e-06,2.3617657332657228e-08,1.0879094379258304e-45,False,False,3.7844296169600615,2.5496734789470317,25.538840683410765,18.08526969422274,2.548072809441087,458,False,389
diesel,crude,dubai_krw_l,4,1,869.5098081186921,0.0032175315869647407,1.3364840006078798e-10,4.797854231897872e-12,1.4176979430943455e-44,False,False,3.3452251669666966,2.5376220362452693,25.549239817041872,18.549795638176207,2.534560768582945,458,False,390
diesel,crude,dubai_krw_l,2,1,866.5360947197,1.4999615132632216e-05,6.685988055699222e-17,1.8972888616166677e-12,1.4510559017174645e-44,False,False,3.3681611364974775,2.544301444716118,25.569535141785337,18.551595601088867,2.539682359972467,458,False,391
diesel,crude,wti_krw_l,3,1,896.599466776443,5.300370217950797e-05,1.4668309517299196e-14,8.722467015593053e-07,2.5855477321938915e-31,False,False,3.5872494459845288,2.5979756788610975,25.583989056107935,18.585322889024443,2.5902320656270383,458,False,392
diesel,crude,wti_krw_l,1,1,889.574498719089,6.237335609166992e-08,3.0766051880766018e-18,1.5107911958102935e-06,1.4199880182500107e-31,False,False,3.569846555598746,2.5994946576286844,25.586598688853286,18.56071160322188,2.5916036562444544,458,False,393
diesel,crude,wti_krw_l,2,1,891.6736876992569,0.00013982771429578244,4.947549824194261e-14,5.245210110588449e-07,7.06156487502882e-32,False,False,3.5950964750004313,2.5960974191421538,25.589964320771987,18.560585073173346,2.5874961252837734,458,False,394
diesel,crude,wti_krw_l,2,11,906.845522636387,0.00018647455731493352,5.3277559165643535e-09,2.7557774141175307e-08,1.5833152984885808e-46,False,False,3.8152187248585356,2.6055740350198597,25.59044114219183,18.428073915315508,2.605852698786981,458,False,395
diesel,crude,wti_krw_l,8,11,900.0038727012129,0.7965655207326074,0.14761335312583462,1.5941024399887766e-08,2.4215249388739888e-48,False,False,3.773155538103251,2.502334719032897,25.60131232490316,17.810198257651464,2.498096089261358,458,False,396
diesel,crude,wti_krw_l,3,10,904.0270881240987,0.0037546996459480696,3.52722102474607e-08,5.6367182211319225e-09,3.853468345773645e-46,False,False,3.837307127409671,2.5730930311798415,25.62822743774736,18.249701907592346,2.571308939375148,458,False,397
diesel,crude,dubai_krw_l,5,1,873.2101182344697,0.02695338612311477,8.290002876880427e-10,2.9340121577357785e-12,1.9267739334694018e-44,False,False,3.3548726225217167,2.548414641672156,25.645827164306716,18.62366434931505,2.5453031664699375,458,False,398
diesel,crude,wti_krw_l,2,12,911.821237470029,0.00016347588843646145,5.9596610135291274e-09,6.953806365319058e-08,8.228202430391052e-46,False,False,3.8317654694908114,2.6208614997594424,25.655902166063658,18.504345928510595,2.6216898454871402,458,False,399
diesel,crude,wti_krw_l,4,1,896.9688534160236,0.005250152266480805,2.415467980311053e-09,3.6328291870817784e-06,2.26355855521499e-31,False,False,3.572439231754593,2.5807100597933643,25.66299783197051,18.49538843640285,2.573719338089471,458,False,400
diesel,crude,wti_krw_l,8,12,904.6630190337229,0.7479000473341397,0.14517658536575637,3.637913521390442e-08,1.293057839326718e-47,False,False,3.7876838255376244,2.5117724631065257,25.664376718782343,17.859604999719767,2.508194681521705,458,False,401
diesel,crude,wti_krw_l,3,11,909.0765368660964,0.0037651251000543396,3.2457512331092283e-08,1.5650445438205055e-08,2.0475854300858445e-45,False,False,3.855787218285923,2.598263185649199,25.67756321178359,18.36858162733916,2.5959270152769602,458,False,402
diesel,crude,brent_krw_l,6,1,883.8276974111897,0.008183404454064442,9.85763520640948e-09,2.0032300895419602e-08,3.6619274337986474e-42,False,False,3.2825329682413216,2.4881069419125406,25.68339618504619,18.2759680465781,2.482509754797796,458,False,403
diesel,crude,brent_krw_l,3,1,884.8978540651666,1.135031568353222e-06,3.336987200414971e-20,2.574616579371871e-09,1.963932318744417e-40,False,False,3.35968347540862,2.541747093248989,25.693171650917343,18.59055840011448,2.5369263030545897,458,False,404
diesel,crude,wti_krw_l,7,9,885.1204147571582,0.7543239384104439,0.06155104282105984,3.4167518405793637e-10,4.25388223874289e-49,False,False,3.7223020631036596,2.497736570793537,25.694118005984873,17.875705722160575,2.4883243773300667,458,False,405
